ture,toa,pred,aod,class,inf
0.13,0.143,0.12265878915786743,-0.1439262181520462,9.0,0.1556
0.1372,0.175,0.16299542784690857,-0.29288560152053833,4.0,0.1875
0.1858,0.2249,0.22347187995910645,-0.2096334546804428,10.0,0.2541
0.1435,0.1782,0.1666315197944641,-0.2820127010345459,10.0,0.1978
0.1897,0.2178,0.21511276066303253,-0.2547838091850281,10.0,0.2609
0.1582,0.1801,0.17033438384532928,-0.14627046883106232,10.0,0.2139
0.1605,0.1775,0.1654236763715744,-0.22856681048870087,10.0,0.2362
0.1609,0.1944,0.19396208226680756,-0.2729695439338684,10.0,0.2197
0.2383,0.2244,0.22247977554798126,0.008277595043182373,12.0,0.2856
0.1406,0.1562,0.13627353310585022,-0.21779678761959076,10.0,0.1801
0.1826,0.1887,0.1835075467824936,-0.1965208351612091,10.0,0.262
0.1544,0.1943,0.19396208226680756,-0.20399273931980133,10.0,0.2153
0.1344,0.166,0.15300412476062775,-0.32384222745895386,10.0,0.2058
0.2717,0.2931,0.300093412399292,-0.012892073951661587,13.0,0.3013
0.1793,0.2276,0.2257332056760788,-0.08031245321035385,10.0,0.2436
0.1438,0.1773,0.1654236763715744,-0.15137794613838196,4.0,0.1997
0.1276,0.1712,0.15722109377384186,-0.23108327388763428,9.0,0.1697
0.1551,0.175,0.16299542784690857,-0.17221114039421082,10.0,0.2185
0.1221,0.1519,0.13186441361904144,-0.18091057240962982,9.0,0.156
0.1229,0.1549,0.13638140261173248,-0.11663831770420074,10.0,0.1546
0.1316,0.1593,0.14394420385360718,-0.2647485136985779,10.0,0.1736
0.121,0.1464,0.12639006972312927,-0.09248340874910355,10.0,0.1509
0.1732,0.1779,0.1666315197944641,-0.14432740211486816,10.0,0.2535
0.1782,0.2008,0.19684681296348572,-0.3220464587211609,10.0,0.2494
0.1754,0.1966,0.19380684196949005,-0.32364147901535034,10.0,0.243
0.1656,0.2254,0.22347187995910645,-0.17687538266181946,10.0,0.2297
0.131,0.1653,0.15048392117023468,-0.24315878748893738,10.0,0.1765
0.1624,0.1648,0.15048392117023468,-0.1451960802078247,10.0,0.2117
0.1338,0.1611,0.1462540626525879,-0.2868897020816803,9.0,0.1757
0.1689,0.1997,0.1967630833387375,-0.22171592712402344,10.0,0.2347
0.1156,0.1432,0.12265878915786743,-0.11536414921283722,9.0,0.1516
0.1497,0.1656,0.15300412476062775,-0.20972232520580292,12.0,0.1947
0.1433,0.1786,0.1666315197944641,-0.3021145761013031,9.0,0.1928
0.154,0.168,0.15642905235290527,-0.25688573718070984,10.0,0.2008
0.15,0.1959,0.19380684196949005,-0.11585403978824615,12.0,0.1979
0.2098,0.2217,0.21893393993377686,-0.06241413205862045,12.0,0.2735
0.1408,0.1783,0.1666315197944641,-0.3222157955169678,9.0,0.1973
0.1332,0.1738,0.1626739799976349,-0.3334668278694153,9.0,0.1918
0.195,0.2156,0.21297676861286163,-0.18219372630119324,12.0,0.273
0.1358,0.1491,0.12937170267105103,-0.2900841236114502,10.0,0.1771
0.1236,0.1488,0.12937170267105103,-0.2692805230617523,10.0,0.1593
0.1524,0.1747,0.16299542784690857,-0.24687209725379944,10.0,0.1945
0.1428,0.1717,0.15983320772647858,-0.18896949291229248,10.0,0.1898
0.146,0.1602,0.14571334421634674,-0.40366169810295105,10.0,0.2068
0.1362,0.1491,0.12937170267105103,-0.19966855645179749,10.0,0.1756
0.1555,0.1602,0.14571334421634674,-0.2476366013288498,9.0,0.2505
0.1908,0.2008,0.19684681296348572,-0.26942408084869385,10.0,0.2474
0.1958,0.2167,0.21445250511169434,-0.3331943452358246,10.0,0.265
0.1611,0.1878,0.18308179080486298,-0.1792462170124054,10.0,0.2329
0.1789,0.1836,0.17559392750263214,-0.11845625936985016,10.0,0.2551
0.2286,0.2249,0.22347187995910645,-0.032163117080926895,10.0,0.3058
0.1575,0.1899,0.18348568677902222,-0.10155534744262695,10.0,0.2069
0.1482,0.1628,0.1491314321756363,-0.3138006925582886,10.0,0.1984
0.143,0.1647,0.15048392117023468,-0.37389105558395386,9.0,0.1971
0.1322,0.1667,0.15300412476062775,-0.24057336151599884,10.0,0.1845
0.1683,0.2058,0.20016728341579437,-0.31310170888900757,10.0,0.2244
0.201,0.2398,0.24035030603408813,0.027979863807559013,10.0,0.2643
0.1476,0.1603,0.14571334421634674,-0.37442851066589355,10.0,0.2059
0.2254,0.2352,0.2362229973077774,-0.017731057479977608,12.0,0.3159
0.1489,0.1669,0.15300412476062775,-0.2784830629825592,10.0,0.1998
0.1374,0.1813,0.1724938452243805,-0.371115505695343,10.0,0.2041
0.223,0.2241,0.22247977554798126,-0.0232252087444067,10.0,0.2908
0.1375,0.1596,0.14394420385360718,-0.3044763505458832,10.0,0.1903
0.1605,0.1645,0.15078623592853546,-0.22664311528205872,10.0,0.2378
0.1813,0.1433,0.12265878915786743,-0.2899266481399536,4.0,0.2622
0.1641,0.1862,0.1802310198545456,-0.2400934398174286,9.0,0.1985
0.1724,0.1981,0.19618704915046692,-0.2986759543418884,10.0,0.2332
0.1594,0.1922,0.1890767365694046,-0.31056299805641174,9.0,0.2487
0.1391,0.1841,0.17559392750263214,-0.2720876634120941,9.0,0.1953
0.1586,0.1979,0.19618704915046692,-0.2833324670791626,10.0,0.2162
0.1433,0.1712,0.15722109377384186,-0.2252369076013565,10.0,0.2035
0.1404,0.1805,0.17033438384532928,-0.1907847672700882,10.0,0.1936
0.1285,0.1521,0.13186441361904144,-0.20671573281288147,9.0,0.166
0.1421,0.1746,0.16299542784690857,-0.2498980611562729,10.0,0.1825
0.1229,0.1454,0.1257019191980362,-0.318015456199646,6.0,0.1547
0.1566,0.1819,0.17310664057731628,-0.23864518105983734,10.0,0.2207
0.1979,0.2745,0.27994436025619507,-0.04189165309071541,10.0,0.2525
0.2079,0.2043,0.1976926177740097,-0.0021590690594166517,12.0,0.2889
0.2151,0.2202,0.21893393993377686,-0.04020251706242561,12.0,0.2964
0.1654,0.1859,0.1802310198545456,-0.2512969374656677,12.0,0.2195
0.1531,0.1467,0.12639006972312927,-0.14895537495613098,10.0,0.1979
0.1963,0.1855,0.17407995462417603,0.14531955122947693,10.0,0.2585
0.1672,0.2148,0.21298624575138092,-0.33252134919166565,10.0,0.2345
0.1385,0.1907,0.18810009956359863,-0.2658846080303192,9.0,0.1904
0.1496,0.1823,0.17310664057731628,-0.10331497341394424,10.0,0.2003
0.1378,0.1596,0.14394420385360718,-0.3803292214870453,4.0,0.1837
0.1686,0.1878,0.18308179080486298,-0.055469173938035965,10.0,0.2205
0.1483,0.17,0.15741336345672607,-0.18553274869918823,10.0,0.1932
0.1316,0.1694,0.15741336345672607,-0.33407050371170044,9.0,0.2031
0.1962,0.2114,0.20806249976158142,-0.09208396077156067,10.0,0.2565
0.1515,0.1896,0.18348568677902222,-0.24564221501350403,12.0,0.2098
0.1783,0.2024,0.19663512706756592,-0.19904233515262604,10.0,0.236
0.1931,0.2121,0.20806249976158142,-0.3053128719329834,10.0,0.2668
0.1586,0.1941,0.1899080127477646,-0.18844157457351685,10.0,0.2152
0.1499,0.1887,0.1835075467824936,-0.14234694838523865,10.0,0.2122
0.1927,0.214,0.21049386262893677,-0.2553015947341919,10.0,0.2436
0.1365,0.1738,0.1626739799976349,-0.2786635458469391,9.0,0.1813
0.1434,0.1706,0.15722109377384186,-0.2805445194244385,9.0,0.2122
0.1639,0.2072,0.20425021648406982,-0.4165807068347931,9.0,0.2386
0.1932,0.1798,0.17033438384532928,-0.23320747911930084,9.0,0.2551
0.1572,0.168,0.15642905235290527,-0.1877875179052353,10.0,0.1996
0.1384,0.1662,0.15300412476062775,-0.22017918527126312,10.0,0.2249
0.1292,0.1651,0.15048392117023468,-0.2917614281177521,9.0,0.1877
0.1488,0.165,0.15048392117023468,-0.30758756399154663,10.0,0.2052
0.1574,0.206,0.20102420449256897,-0.2996678948402405,10.0,0.2129
0.1459,0.1848,0.17668093740940094,-0.21360743045806885,9.0,0.1945
0.1235,0.1489,0.12937170267105103,-0.17312584817409515,10.0,0.1428
0.1263,0.1627,0.1491314321756363,-0.2741341292858124,10.0,0.1562
0.1412,0.1657,0.15300412476062775,-0.3025631308555603,10.0,0.1884
0.1607,0.195,0.19396208226680756,-0.16409868001937866,10.0,0.2037
0.1729,0.202,0.19663512706756592,-0.15979203581809998,10.0,0.2391
0.144,0.1759,0.16470392048358917,-0.23073621094226837,10.0,0.1897
0.1512,0.1857,0.1802310198545456,-0.2997676730155945,4.0,0.2211
0.1369,0.1758,0.16470392048358917,-0.31759458780288696,6.0,0.1865
0.1465,0.1864,0.1802310198545456,-0.12895996868610382,4.0,0.1902
0.1507,0.1801,0.17033438384532928,-0.2989136874675751,10.0,0.2194
0.1339,0.1455,0.1257019191980362,-0.13061922788619995,9.0,0.1733
0.2128,0.2143,0.21049386262893677,-0.24071833491325378,10.0,0.3026
0.1438,0.1798,0.17033438384532928,-0.25528860092163086,10.0,0.2013
0.1471,0.166,0.15300412476062775,-0.2972010672092438,4.0,0.2164
0.1507,0.1753,0.16299542784690857,-0.34813201427459717,10.0,0.2319
0.154,0.1939,0.1899080127477646,-0.3173595368862152,10.0,0.233
0.1866,0.2066,0.20102420449256897,-0.31647220253944397,12.0,0.2561
0.1576,0.1643,0.15078623592853546,-0.25070279836654663,10.0,0.2272
0.129,0.1436,0.1237168237566948,-0.12713006138801575,6.0,0.1737
0.143,0.1826,0.17310664057731628,-0.26508402824401855,9.0,0.2095
0.1869,0.1881,0.1835075467824936,-0.11744183301925659,10.0,0.2533
0.1345,0.17,0.15741336345672607,-0.3484954535961151,9.0,0.2053
0.1145,0.1494,0.13065852224826813,-0.10622970014810562,10.0,0.1394
0.1402,0.1808,0.1724938452243805,-0.20725709199905396,4.0,0.1886
0.1756,0.2029,0.19663512706756592,-0.3833089768886566,10.0,0.2491
0.1637,0.1766,0.1654236763715744,-0.19449561834335327,10.0,0.219
0.1599,0.2045,0.1976926177740097,-0.10773000121116638,12.0,0.2078
0.1383,0.1714,0.15722109377384186,-0.28561514616012573,9.0,0.2181
0.1327,0.1713,0.15722109377384186,-0.37006551027297974,4.0,0.189
0.1638,0.1887,0.1835075467824936,-0.13105568289756775,10.0,0.2323
0.1802,0.2028,0.19663512706756592,-0.18941916525363922,10.0,0.2339
0.1443,0.1775,0.1654236763715744,-0.15384440124034882,10.0,0.2007
0.1236,0.157,0.13828928768634796,-0.1952679306268692,10.0,0.1583
0.1784,0.1721,0.15983320772647858,-0.14085805416107178,10.0,0.2414
0.1529,0.1806,0.1724938452243805,-0.32441192865371704,6.0,0.2157
0.2474,0.2528,0.2561626136302948,-0.029597207903862,10.0,0.3461
0.1644,0.2001,0.19684681296348572,-0.30742570757865906,10.0,0.2244
0.1456,0.1903,0.18348568677902222,-0.24638275802135468,10.0,0.22
0.1473,0.1641,0.15078623592853546,-0.33224692940711975,10.0,0.2151
0.1869,0.2238,0.22247977554798126,-0.25418493151664734,10.0,0.2445
0.1355,0.1542,0.13553519546985626,-0.23777103424072266,10.0,0.1742
0.1519,0.1808,0.1724938452243805,-0.2520104944705963,10.0,0.213
0.1906,0.1906,0.18810009956359863,-0.12409501522779465,10.0,0.2441
0.1549,0.1877,0.18308179080486298,-0.16618329286575317,9.0,0.2125
0.1297,0.1699,0.15741336345672607,-0.2303684651851654,9.0,0.1774
0.1803,0.1893,0.18348568677902222,-0.25455671548843384,10.0,0.2349
0.1402,0.1646,0.15048392117023468,-0.2809877395629883,9.0,0.2009
0.1717,0.2052,0.20016728341579437,-0.29521438479423523,10.0,0.2312
0.1697,0.1712,0.15722109377384186,-0.1681031882762909,10.0,0.2212
0.1517,0.205,0.20016728341579437,-0.4020487368106842,9.0,0.2153
0.1393,0.1721,0.15983320772647858,-0.1935354620218277,10.0,0.2007
0.1483,0.1637,0.15078623592853546,-0.2972010672092438,9.0,0.2147
0.1536,0.1908,0.18810009956359863,-0.13747647404670715,13.0,0.1742
0.1364,0.1463,0.1257019191980362,-0.11788510531187057,10.0,0.168
0.1847,0.2141,0.21049386262893677,-0.10591509938240051,10.0,0.2466
0.1392,0.18,0.17033438384532928,-0.3470434844493866,10.0,0.189
0.139,0.1529,0.13336396217346191,-0.385708212852478,10.0,0.1905
0.1699,0.1905,0.1854991316795349,0.10416347533464432,10.0,0.2212
0.1148,0.1459,0.1257019191980362,-0.07840734720230103,4.0,0.1448
0.1534,0.1774,0.1654236763715744,-0.22419418394565582,10.0,0.2016
0.1549,0.1483,0.12937170267105103,-0.15884175896644592,10.0,0.2362
0.2104,0.2337,0.23476485908031464,-0.051835864782333374,12.0,0.2859
0.1851,0.2174,0.21445250511169434,-0.30904674530029297,10.0,0.2601
0.172,0.2051,0.20081764459609985,0.06593728810548782,10.0,0.2309
0.1396,0.1722,0.15983320772647858,-0.3108040690422058,9.0,0.2113
0.186,0.2096,0.20638126134872437,-0.31927335262298584,12.0,0.2635
0.1459,0.1816,0.17310664057731628,-0.19669565558433533,10.0,0.2185
0.1329,0.1657,0.15300412476062775,-0.3529939353466034,9.0,0.1792
0.1471,0.1713,0.15722109377384186,-0.1959138810634613,10.0,0.2182
0.142,0.1625,0.1482810527086258,-0.2352602481842041,9.0,0.2137
0.1431,0.1694,0.15741336345672607,-0.303760290145874,9.0,0.2039
0.1482,0.1749,0.16299542784690857,-0.27462244033813477,9.0,0.2199
0.1999,0.2029,0.19663512706756592,-0.146598681807518,10.0,0.2685
0.1276,0.1607,0.14571334421634674,-0.19887574017047882,10.0,0.181
0.1421,0.1701,0.15741336345672607,-0.1927768737077713,10.0,0.2023
0.1534,0.1792,0.16895006597042084,-0.28989627957344055,12.0,0.1968
0.2214,0.2273,0.2257332056760788,0.030441977083683014,12.0,0.305
0.2072,0.2226,0.2220369130373001,-0.10549182444810867,12.0,0.2842
0.139,0.158,0.1404510736465454,-0.3002425730228424,10.0,0.1866
0.1708,0.1808,0.1724938452243805,-0.14500992000102997,9.0,0.2111
0.1487,0.1696,0.15741336345672607,-0.2091645896434784,4.0,0.2087
0.1656,0.1899,0.18348568677902222,-0.1806579828262329,10.0,0.233
0.1656,0.1957,0.19380684196949005,-0.26444077491760254,10.0,0.2307
0.1314,0.1547,0.13638140261173248,-0.1925763040781021,10.0,0.1698
0.1148,0.1639,0.15078623592853546,-0.1655828058719635,9.0,0.1401
0.2228,0.2147,0.21298624575138092,-0.029114169999957085,10.0,0.3208
0.1162,0.1451,0.1257019191980362,-0.11710859835147858,9.0,0.1416
0.1535,0.1868,0.18308179080486298,-0.11021697521209717,10.0,0.2031
0.1575,0.1932,0.1899080127477646,-0.1876080185174942,10.0,0.2257
0.1661,0.1574,0.1404510736465454,-0.3616724908351898,10.0,0.2229
0.1691,0.2099,0.20638126134872437,-0.30232495069503784,12.0,0.2319
0.1428,0.1409,0.11914274096488953,-0.19855034351348877,5.0,0.1868
0.2041,0.2406,0.24035030603408813,-0.16683152318000793,12.0,0.2672
0.1277,0.1616,0.1462540626525879,-0.2166852205991745,9.0,0.1725
0.1433,0.1706,0.15722109377384186,-0.22629302740097046,10.0,0.2009
0.141,0.1547,0.13638140261173248,-0.3513531982898712,9.0,0.2063
0.1455,0.1932,0.1899080127477646,-0.18552038073539734,10.0,0.1961
0.1368,0.157,0.13828928768634796,-0.3631966710090637,10.0,0.179
0.1285,0.1578,0.1404510736465454,-0.23016655445098877,9.0,0.1724
0.1191,0.1432,0.12265878915786743,-0.17900784313678741,9.0,0.1438
0.1493,0.177,0.1654236763715744,-0.24461962282657623,12.0,0.1921
0.1415,0.1596,0.14394420385360718,-0.3848550021648407,9.0,0.1975
0.1989,0.1757,0.16470392048358917,-0.1355464905500412,10.0,0.2519
0.1772,0.2018,0.19792146980762482,-0.2681902348995209,10.0,0.2367
0.1814,0.1761,0.16470392048358917,-0.27224376797676086,10.0,0.2513
0.2194,0.1831,0.17050567269325256,0.12823951244354248,12.0,0.232
0.1461,0.1841,0.17559392750263214,-0.2344357818365097,10.0,0.2147
0.1833,0.2289,0.22863508760929108,-0.3521728217601776,10.0,0.257
0.1432,0.1653,0.15048392117023468,-0.3340515196323395,10.0,0.1961
0.2042,0.2134,0.21049386262893677,-0.13058173656463623,10.0,0.2765
0.1504,0.1771,0.1654236763715744,-0.15616711974143982,10.0,0.1994
0.1374,0.1557,0.13627353310585022,-0.27914243936538696,9.0,0.1866
0.1214,0.1469,0.12639006972312927,-0.1159888282418251,4.0,0.1471
0.1383,0.1557,0.13627353310585022,-0.4184422492980957,10.0,0.1967
0.1737,0.192,0.1890767365694046,-0.12800073623657227,10.0,0.2338
0.1477,0.1742,0.1626739799976349,-0.2736423909664154,10.0,0.1887
0.1513,0.1874,0.18308179080486298,-0.19072279334068298,10.0,0.2045
0.1732,0.1914,0.18810009956359863,-0.24864093959331512,10.0,0.2582
0.194,0.231,0.23024305701255798,-0.08406328409910202,12.0,0.2597
0.2233,0.2321,0.2301071435213089,-0.27576959133148193,9.0,0.3109
0.1464,0.15,0.13065852224826813,-0.2896035611629486,10.0,0.1983
0.1527,0.176,0.16470392048358917,-0.2132573127746582,10.0,0.2032
0.1792,0.1891,0.1835075467824936,-0.20075686275959015,10.0,0.2479
0.1549,0.1763,0.16470392048358917,-0.18592336773872375,10.0,0.2037
0.1389,0.1707,0.15722109377384186,-0.25948673486709595,10.0,0.1864
0.1813,0.2067,0.20102420449256897,-0.31765827536582947,12.0,0.2504
0.1595,0.1952,0.19396208226680756,-0.056742191314697266,10.0,0.2091
0.1414,0.1634,0.1491314321756363,-0.11588989198207855,10.0,0.1922
0.166,0.1891,0.1835075467824936,-0.20291051268577576,10.0,0.2286
0.1508,0.1715,0.15983320772647858,-0.24639412760734558,10.0,0.2087
0.1426,0.1848,0.17668093740940094,-0.2591131627559662,10.0,0.2005
0.1512,0.1565,0.13828928768634796,-0.25908800959587097,4.0,0.2297
0.1524,0.1848,0.17668093740940094,-0.34472596645355225,4.0,0.2352
0.126,0.1503,0.13085542619228363,-0.24053972959518433,4.0,0.1669
0.1925,0.225,0.22347187995910645,-0.2089957445859909,12.0,0.2584
0.1315,0.1557,0.13627353310585022,-0.250294029712677,9.0,0.1695
0.1221,0.1573,0.1404510736465454,-0.3803292214870453,10.0,0.1569
0.1595,0.1978,0.19618704915046692,-0.3000336289405823,9.0,0.2273
0.1857,0.204,0.1976926177740097,-0.24013614654541016,12.0,0.2493
0.154,0.1796,0.16895006597042084,-0.23398186266422272,10.0,0.2051
0.1571,0.1737,0.1626739799976349,-0.18603745102882385,10.0,0.2245
0.2698,0.2614,0.2657020390033722,-0.04438355192542076,12.0,0.397
0.1631,0.1859,0.1802310198545456,-0.2673008143901825,10.0,0.2387
0.1972,0.2217,0.21893393993377686,-0.20288556814193726,10.0,0.2677
0.2013,0.2382,0.23793260753154755,-0.1859058439731598,10.0,0.2728
0.1378,0.1889,0.1835075467824936,-0.20271506905555725,9.0,0.1844
0.1456,0.1973,0.19402621686458588,-0.3194557726383209,10.0,0.1917
0.1466,0.1547,0.13638140261173248,-0.34258750081062317,10.0,0.1962
0.1315,0.1741,0.1626739799976349,-0.38394179940223694,10.0,0.2053
0.2018,0.2258,0.2261733114719391,-0.10434892773628235,12.0,0.2608
0.1743,0.2155,0.21297676861286163,-0.17083632946014404,10.0,0.2296
0.1493,0.1907,0.18810009956359863,-0.0682421401143074,10.0,0.2038
0.1419,0.167,0.15300412476062775,-0.2646152973175049,4.0,0.2012
0.1859,0.1979,0.19618704915046692,-0.22151750326156616,12.0,0.2447
0.2027,0.2222,0.2220369130373001,-0.08007832616567612,10.0,0.2731
0.125,0.1594,0.14394420385360718,-0.24837607145309448,9.0,0.161
0.1618,0.1649,0.15048392117023468,-0.29895922541618347,10.0,0.2082
0.135,0.1788,0.16895006597042084,-0.26245707273483276,10.0,0.1913
0.1634,0.1881,0.1835075467824936,-0.04579465836286545,12.0,0.2168
0.1828,0.2033,0.196952223777771,-0.24364307522773743,12.0,0.2677
0.1784,0.1986,0.19618704915046692,-0.30314239859580994,10.0,0.2457
0.1856,0.2062,0.20102420449256897,-0.22799275815486908,10.0,0.2472
0.1383,0.1475,0.12920987606048584,-0.28704896569252014,9.0,0.1981
0.1403,0.1758,0.16470392048358917,-0.24152366816997528,9.0,0.1889
0.1353,0.1589,0.14214207231998444,-0.17572705447673798,9.0,0.1997
0.1601,0.1904,0.18348568677902222,-0.14225664734840393,10.0,0.2126
0.1573,0.1572,0.13828928768634796,-0.2969745695590973,9.0,0.2279
0.1442,0.1833,0.17310664057731628,-0.05421591177582741,4.0,0.1942
0.1485,0.1867,0.1802310198545456,-0.23572704195976257,10.0,0.2013
0.1368,0.1627,0.1491314321756363,-0.18723289668560028,10.0,0.1861
0.1229,0.157,0.13828928768634796,-0.2238772064447403,4.0,0.1587
0.1643,0.1937,0.1899080127477646,-0.08244438469409943,10.0,0.2225
0.1539,0.1846,0.17559392750263214,-0.2940230667591095,12.0,0.2181
0.1508,0.1736,0.1626739799976349,-0.14519260823726654,10.0,0.1949
0.1342,0.1615,0.1462540626525879,-0.29780781269073486,10.0,0.1875
0.1216,0.1455,0.1257019191980362,-0.21615922451019287,9.0,0.152
0.1688,0.1953,0.19396208226680756,-0.3020569980144501,10.0,0.2392
0.1524,0.176,0.16470392048358917,-0.2902175188064575,10.0,0.2313
0.1786,0.2145,0.21298624575138092,-0.002268784446641803,10.0,0.2259
0.1565,0.1721,0.15983320772647858,-0.17466425895690918,10.0,0.2126
0.1255,0.1536,0.13336396217346191,-0.3959271311759949,10.0,0.1584
0.1909,0.2021,0.19663512706756592,-0.29964327812194824,12.0,0.2656
0.1579,0.1645,0.15078623592853546,-0.2879638671875,4.0,0.2335
0.1414,0.1749,0.16299542784690857,-0.28910884261131287,4.0,0.2013
0.1759,0.1959,0.19380684196949005,-0.11569000780582428,12.0,0.2426
0.1747,0.1733,0.16025623679161072,-0.0754610002040863,10.0,0.2251
0.182,0.2192,0.21620741486549377,-0.19489945471286774,10.0,0.2476
0.1545,0.1703,0.15741336345672607,-0.17771446704864502,10.0,0.2119
0.1629,0.1846,0.17559392750263214,-0.21209393441677094,9.0,0.2358
0.1364,0.1613,0.1462540626525879,-0.23114770650863647,10.0,0.1786
0.154,0.1802,0.17033438384532928,-0.26240846514701843,10.0,0.2301
0.1586,0.1797,0.17033438384532928,-0.08453032374382019,10.0,0.2146
0.1414,0.1792,0.16895006597042084,-0.29370981454849243,9.0,0.198
0.161,0.1655,0.15048392117023468,-0.2233656495809555,10.0,0.208
0.1863,0.2231,0.2220369130373001,-0.20499151945114136,10.0,0.2567
0.1353,0.1784,0.1666315197944641,-0.33998534083366394,4.0,0.1997
0.1499,0.187,0.18308179080486298,-0.22992970049381256,9.0,0.2085
0.2037,0.2121,0.20806249976158142,-0.11535245180130005,13.0,0.275
