ture,toa,pred,aod,class,inf
0.1948,0.243,0.24826736748218536,-0.20726223289966583,10.0,0.2515
0.1584,0.1403,0.12965480983257294,-0.23833639919757843,9.0,0.2421
0.1609,0.1719,0.1692555844783783,-0.2928764522075653,10.0,0.2177
0.1382,0.1583,0.15619517862796783,-0.3226466178894043,10.0,0.1968
0.1825,0.2035,0.20445571839809418,-0.0528559610247612,10.0,0.2177
0.1742,0.1809,0.180518239736557,-0.16401997208595276,10.0,0.2115
0.2045,0.2231,0.22808560729026794,-0.19723013043403625,12.0,0.2329
0.1335,0.1263,0.11752227693796158,-0.12811748683452606,9.0,0.1836
0.1503,0.1636,0.15975137054920197,-0.2308393269777298,10.0,0.1895
0.1318,0.136,0.12648344039916992,-0.20867548882961273,10.0,0.1611
0.1911,0.1502,0.14572682976722717,-0.2453666627407074,12.0,0.2309
0.1449,0.1688,0.16550476849079132,-0.36974284052848816,9.0,0.2025
0.1243,0.1466,0.14044630527496338,-0.20216432213783264,9.0,0.1661
0.1621,0.156,0.15221135318279266,-0.35943707823753357,10.0,0.2121
0.1784,0.182,0.18033233284950256,-0.17114032804965973,10.0,0.2306
0.1879,0.1725,0.17211507260799408,-0.2660905718803406,10.0,0.2574
0.1991,0.2069,0.2085905224084854,-0.27395325899124146,10.0,0.2432
0.2189,0.2407,0.24843403697013855,-0.35786622762680054,10.0,0.2489
0.1226,0.1388,0.128788024187088,-0.29176798462867737,9.0,0.1581
0.148,0.185,0.18465960025787354,-0.28070563077926636,4.0,0.2167
0.1634,0.1666,0.16220617294311523,-0.12079378962516785,10.0,0.1971
0.1609,0.1546,0.1515667885541916,-0.3516888916492462,9.0,0.2407
0.1977,0.1711,0.16787409782409668,-0.1515989899635315,10.0,0.2381
0.1349,0.142,0.13014540076255798,-0.11511129885911942,10.0,0.1593
0.1512,0.1599,0.15619517862796783,-0.21614298224449158,4.0,0.1929
0.1353,0.1505,0.14876136183738708,-0.31083962321281433,12.0,0.1919
0.175,0.1807,0.180518239736557,-0.1337479054927826,10.0,0.2187
0.141,0.1737,0.1730368733406067,-0.27689024806022644,9.0,0.189
0.1429,0.1274,0.11907168477773666,-0.19497975707054138,10.0,0.2344
0.1164,0.1328,0.12568815052509308,-0.15047167241573334,10.0,0.1451
0.1317,0.1594,0.15619517862796783,-0.36514362692832947,4.0,0.1986
0.2208,0.2118,0.22500187158584595,0.34778234362602234,10.0,0.2305
0.1588,0.14,0.12965480983257294,-0.31810325384140015,9.0,0.2265
0.207,0.1905,0.18871963024139404,-0.20790396630764008,12.0,0.2368
0.1429,0.1487,0.14572682976722717,-0.2801665663719177,10.0,0.2264
0.1898,0.1825,0.18298864364624023,0.019718758761882782,10.0,0.2146
0.199,0.1806,0.180518239736557,-0.2714990973472595,10.0,0.248
0.1801,0.2384,0.24262027442455292,-0.1944274604320526,10.0,0.2085
0.1113,0.1238,0.1135609894990921,-0.15865442156791687,10.0,0.1459
0.1457,0.13,0.122862309217453,-0.28389400243759155,9.0,0.2459
0.2586,0.2451,0.2514075040817261,-0.04813054949045181,10.0,0.2915
0.1908,0.1751,0.17268696427345276,-0.1616555154323578,10.0,0.2417
0.1361,0.1436,0.13286378979682922,-0.273361474275589,10.0,0.1765
0.1328,0.1615,0.15798091888427734,-0.22017918527126312,9.0,0.1852
0.2082,0.1998,0.2023662030696869,-0.15222233533859253,10.0,0.2364
0.1636,0.1602,0.15619517862796783,-0.2998330593109131,10.0,0.2328
0.185,0.1607,0.15619517862796783,-0.19320449233055115,10.0,0.2379
0.1853,0.1912,0.19124293327331543,-0.20179834961891174,10.0,0.2275
0.2156,0.2056,0.20866572856903076,-0.21607287228107452,10.0,0.2543
0.1438,0.1698,0.16787409782409668,-0.29544246196746826,9.0,0.2229
0.1488,0.1637,0.15975137054920197,-0.34867605566978455,4.0,0.2399
0.1354,0.157,0.15221135318279266,-0.28503695130348206,9.0,0.1935
0.2189,0.2215,0.22385114431381226,-0.06025535985827446,10.0,0.2487
0.1665,0.1735,0.1730368733406067,-0.16778264939785004,10.0,0.2108
0.1382,0.1678,0.16323308646678925,-0.3457098603248596,9.0,0.2077
0.1354,0.1684,0.16550476849079132,-0.27866965532302856,10.0,0.2121
0.2331,0.2418,0.24843403697013855,-0.21911349892616272,10.0,0.2667
0.1241,0.1321,0.12366968393325806,-0.24578095972537994,10.0,0.1572
0.1598,0.158,0.1546359658241272,-0.13719542324543,10.0,0.214
0.1448,0.1581,0.1546359658241272,-0.2795553207397461,12.0,0.1944
0.1682,0.1697,0.16787409782409668,-0.22841942310333252,12.0,0.2187
0.2092,0.2222,0.22783610224723816,-0.34150558710098267,10.0,0.2487
0.1256,0.1268,0.11752227693796158,-0.18525217473506927,9.0,0.1945
0.1877,0.1884,0.18871963024139404,-0.17574457824230194,10.0,0.2401
0.1693,0.1495,0.14572682976722717,-0.16510535776615143,9.0,0.2223
0.1612,0.2287,0.2330751121044159,-0.3588593304157257,9.0,0.2095
0.1846,0.1875,0.186920166015625,0.07417458295822144,12.0,0.1924
0.1694,0.1546,0.1515667885541916,-0.23838162422180176,10.0,0.2084
0.1827,0.1952,0.19651110470294952,-0.19606545567512512,10.0,0.2353
0.1375,0.1387,0.128788024187088,-0.1495639830827713,9.0,0.1972
0.1799,0.2149,0.22014044225215912,-0.3416474461555481,10.0,0.2199
0.1802,0.1797,0.180518239736557,-0.24195747077465057,10.0,0.2224
0.2084,0.2214,0.22385114431381226,-0.29272550344467163,12.0,0.2491
0.1615,0.1783,0.1771574467420578,-0.2258024662733078,10.0,0.2215
0.1266,0.1373,0.12858039140701294,-0.24473577737808228,10.0,0.1699
0.1491,0.1538,0.1515667885541916,-0.2346312552690506,10.0,0.1898
0.1684,0.1874,0.18663235008716583,-0.25352713465690613,10.0,0.2293
0.2661,0.2756,0.2805282175540924,0.03148716315627098,13.0,0.2926
0.1471,0.1477,0.14276711642742157,-0.2262038290500641,9.0,0.1982
0.148,0.1741,0.1730368733406067,-0.323803573846817,4.0,0.2322
0.1388,0.1425,0.13248461484909058,-0.2622595429420471,4.0,0.1947
0.1472,0.1544,0.1515667885541916,-0.252918004989624,9.0,0.2301
0.1281,0.1385,0.128788024187088,-0.2514708936214447,10.0,0.1689
0.2703,0.3082,0.32023346424102783,-0.04428097605705261,12.0,0.3053
0.1539,0.167,0.16220617294311523,-0.22498105466365814,10.0,0.2115
0.1908,0.2153,0.22014044225215912,-0.14275524020195007,10.0,0.2205
0.1541,0.1596,0.15619517862796783,-0.1464843600988388,12.0,0.1895
0.1219,0.141,0.13063788414001465,-0.33098262548446655,9.0,0.1478
0.1187,0.1278,0.11907168477773666,-0.16379238665103912,9.0,0.1585
0.2023,0.1878,0.18871963024139404,-0.11502635478973389,10.0,0.2447
0.1448,0.1438,0.13286378979682922,-0.29062315821647644,10.0,0.1784
0.1953,0.2053,0.20866572856903076,-0.3426383435726166,10.0,0.2373
0.133,0.1615,0.15798091888427734,-0.2928295135498047,9.0,0.1825
0.1827,0.1634,0.15975137054920197,-0.18206845223903656,10.0,0.2463
0.181,0.1952,0.19651110470294952,-0.08140505850315094,10.0,0.217
0.1597,0.1562,0.15221135318279266,-0.11032243818044662,12.0,0.2154
0.2433,0.2545,0.26138290762901306,-0.09115826338529587,12.0,0.281
0.1403,0.1487,0.14572682976722717,-0.22977790236473083,10.0,0.1894
0.11,0.1251,0.11361174285411835,-0.10527932643890381,9.0,0.128
0.1696,0.1459,0.14044630527496338,-0.2868921160697937,10.0,0.2935
0.1674,0.191,0.19124293327331543,-0.19014383852481842,10.0,0.2124
0.1633,0.1775,0.1771574467420578,-0.17637532949447632,10.0,0.2055
0.2158,0.2333,0.23709210753440857,-0.22261033952236176,10.0,0.2506
0.1604,0.1872,0.18663235008716583,-0.25943484902381897,10.0,0.2607
0.1179,0.1291,0.11917535960674286,-0.17985963821411133,9.0,0.1593
0.1417,0.191,0.19124293327331543,-0.2695324122905731,9.0,0.187
0.2026,0.2289,0.2330751121044159,-0.11772618442773819,12.0,0.2291
0.1417,0.1628,0.15798091888427734,-0.2438078075647354,9.0,0.2087
0.1425,0.1742,0.1730368733406067,-0.1770612746477127,10.0,0.1728
0.2134,0.2196,0.2241552174091339,-0.3218691349029541,12.0,0.2545
0.2129,0.2527,0.25912705063819885,-0.19848476350307465,12.0,0.2599
0.1694,0.1577,0.1546359658241272,-0.3518590033054352,6.0,0.2567
0.1354,0.1556,0.15221135318279266,-0.1914360672235489,9.0,0.1856
0.158,0.1341,0.12587358057498932,-0.22039444744586945,12.0,0.2395
0.1532,0.1654,0.16247418522834778,-0.22224192321300507,10.0,0.1954
0.1668,0.166,0.16247418522834778,-0.23629528284072876,10.0,0.2027
0.3093,0.3207,0.331648051738739,0.03300168737769127,10.0,0.3389
0.1345,0.156,0.15221135318279266,-0.14610058069229126,10.0,0.1832
0.1681,0.2082,0.211595818400383,-0.20164360105991364,9.0,0.2081
0.2032,0.22,0.2241552174091339,-0.34560102224349976,10.0,0.2517
0.1706,0.1659,0.16247418522834778,-0.1714411824941635,10.0,0.2327
0.1557,0.1491,0.14572682976722717,-0.27568766474723816,10.0,0.2365
0.1395,0.1537,0.14868371188640594,-0.3793333172798157,9.0,0.1926
0.1494,0.1472,0.14276711642742157,-0.3390313982963562,10.0,0.1844
0.1459,0.1513,0.14876136183738708,-0.21480496227741241,10.0,0.2139
0.1273,0.1362,0.12648344039916992,-0.37442851066589355,4.0,0.1686
0.1788,0.1978,0.19893983006477356,-0.20551733672618866,10.0,0.224
0.2095,0.2258,0.22941458225250244,-0.19215860962867737,12.0,0.2496
0.2343,0.2328,0.23709210753440857,-0.19299517571926117,10.0,0.2748
0.1315,0.1366,0.12858039140701294,-0.2752986550331116,10.0,0.1719
0.1273,0.1388,0.128788024187088,-0.27082008123397827,4.0,0.1675
0.1567,0.1727,0.17211507260799408,-0.2676127851009369,10.0,0.2048
0.1368,0.1522,0.14876136183738708,-0.22386853396892548,10.0,0.1922
0.1512,0.1605,0.15619517862796783,-0.32841432094573975,10.0,0.188
0.1442,0.1572,0.1546359658241272,-0.2614176869392395,9.0,0.1984
0.1401,0.1631,0.15798091888427734,-0.3242420554161072,10.0,0.2006
0.1228,0.1299,0.122862309217453,-0.2737538516521454,9.0,0.1721
0.1357,0.1397,0.12965480983257294,-0.3191801607608795,10.0,0.1751
0.1351,0.1531,0.14868371188640594,-0.3400228023529053,9.0,0.1897
0.2161,0.1937,0.19461524486541748,-0.1994846910238266,10.0,0.2664
0.1759,0.1671,0.16323308646678925,-0.2514142394065857,12.0,0.2164
0.1359,0.1448,0.13734890520572662,-0.19028517603874207,9.0,0.1689
0.183,0.2064,0.2085905224084854,-0.1783096045255661,10.0,0.2239
0.1613,0.17,0.16787409782409668,-0.3236919939517975,13.0,0.2109
0.2376,0.3084,0.32023346424102783,-0.03257015720009804,10.0,0.269
0.136,0.1666,0.16220617294311523,-0.27286389470100403,9.0,0.1887
0.1492,0.1645,0.15954482555389404,-0.19266216456890106,10.0,0.1885
0.2094,0.2062,0.2085905224084854,-0.2547687292098999,12.0,0.2483
0.1742,0.2157,0.22014044225215912,-0.3497714102268219,12.0,0.2179
0.1289,0.1526,0.14876136183738708,-0.27672135829925537,9.0,0.1878
0.1293,0.1484,0.14572682976722717,-0.2824757397174835,10.0,0.1484
0.1333,0.1448,0.13734890520572662,-0.13250815868377686,10.0,0.1555
0.1809,0.2208,0.22385114431381226,-0.34858715534210205,10.0,0.2288
0.1486,0.1517,0.14876136183738708,-0.33059608936309814,9.0,0.2284
0.2425,0.2564,0.26287952065467834,-0.16191618144512177,10.0,0.2803
0.1472,0.1418,0.13014540076255798,-0.2729300856590271,4.0,0.2429
0.1643,0.1811,0.180518239736557,-0.17699071764945984,10.0,0.204
0.1616,0.1736,0.1730368733406067,-0.17096646130084991,10.0,0.1822
0.1461,0.1613,0.15798091888427734,-0.3295290768146515,10.0,0.2215
0.1593,0.1717,0.1692555844783783,-0.32457008957862854,10.0,0.2484
0.142,0.167,0.16220617294311523,-0.17943242192268372,10.0,0.1828
0.2187,0.2638,0.2721765339374542,-0.31298086047172546,10.0,0.2576
0.1479,0.1714,0.1692555844783783,-0.2949516475200653,4.0,0.2009
0.1614,0.198,0.20097960531711578,-0.2621302604675293,10.0,0.2078
0.1846,0.1997,0.2023662030696869,-0.2518605887889862,12.0,0.222
0.2398,0.1971,0.19893983006477356,-0.12012477219104767,10.0,0.2766
0.1491,0.1724,0.17211507260799408,-0.23541653156280518,10.0,0.2003
0.1571,0.1807,0.180518239736557,-0.14907380938529968,4.0,0.1879
0.1815,0.1879,0.18871963024139404,-0.12171380966901779,12.0,0.2232
0.1809,0.1725,0.17211507260799408,-0.34307631850242615,4.0,0.272
0.1466,0.1784,0.1771574467420578,-0.22846122086048126,9.0,0.1861
0.1842,0.1629,0.15798091888427734,-0.2305561900138855,10.0,0.2126
0.1677,0.1842,0.18465960025787354,-0.1859130710363388,10.0,0.2039
0.1212,0.1321,0.12366968393325806,-0.12503676116466522,10.0,0.1359
0.1608,0.1864,0.18465960025787354,-0.2685912847518921,10.0,0.2102
0.1547,0.1534,0.14868371188640594,-0.3168131411075592,10.0,0.2324
0.2141,0.2605,0.2673669457435608,0.022887088358402252,10.0,0.2446
0.2171,0.2197,0.2241552174091339,-0.20829138159751892,13.0,0.2452
0.1929,0.2289,0.2330751121044159,-0.1781894862651825,10.0,0.2365
0.188,0.1964,0.19651110470294952,0.032985176891088486,12.0,0.2206
0.1388,0.1389,0.128788024187088,-0.26832684874534607,9.0,0.2219
0.1336,0.1516,0.14876136183738708,-0.22124722599983215,4.0,0.1875
0.1249,0.1418,0.13014540076255798,-0.2729300856590271,9.0,0.1725
0.1515,0.1653,0.16247418522834778,-0.30260169506073,10.0,0.1797
0.1507,0.1576,0.1546359658241272,-0.26386600732803345,9.0,0.2026
0.1504,0.1683,0.16550476849079132,-0.300320029258728,10.0,0.2184
0.192,0.2063,0.2085905224084854,-0.3439697325229645,10.0,0.2406
0.1341,0.1641,0.15975137054920197,-0.3188345432281494,10.0,0.1985
0.1539,0.1562,0.15221135318279266,-0.23492532968521118,9.0,0.1944
0.1891,0.195,0.19651110470294952,-0.3002963066101074,10.0,0.2489
0.2041,0.2012,0.20431630313396454,-0.07188961654901505,10.0,0.2388
0.1597,0.1793,0.180518239736557,-0.21187491714954376,10.0,0.2308
0.182,0.2159,0.22014044225215912,-0.36063992977142334,10.0,0.2396
0.1836,0.186,0.18465960025787354,-0.22513575851917267,10.0,0.2299
0.2017,0.2315,0.23714344203472137,-0.26725250482559204,10.0,0.2465
0.305,0.2983,0.31029459834098816,-0.0553898960351944,10.0,0.3435
0.1136,0.1257,0.11361174285411835,-0.04065476357936859,9.0,0.1457
0.2366,0.2298,0.2355985790491104,-0.2676650881767273,10.0,0.2703
0.1684,0.1819,0.18033233284950256,-0.2368345558643341,10.0,0.2154
0.1451,0.1417,0.13014540076255798,-0.20005260407924652,9.0,0.2021
0.1707,0.1804,0.180518239736557,-0.08836446702480316,10.0,0.1976
0.119,0.1242,0.11361174285411835,-0.1043613851070404,10.0,0.1722
0.3338,0.3148,0.32547658681869507,-0.08171726018190384,10.0,0.3827
0.1336,0.1426,0.13248461484909058,-0.20134960114955902,10.0,0.1808
0.1148,0.1301,0.122862309217453,-0.1800348162651062,9.0,0.1453
0.1231,0.1426,0.13248461484909058,-0.17998811602592468,9.0,0.1562
0.1441,0.1662,0.16220617294311523,-0.23071107268333435,10.0,0.1892
0.1479,0.1499,0.14572682976722717,-0.4184422492980957,10.0,0.1907
0.1477,0.1649,0.15954482555389404,-0.3208547830581665,9.0,0.1985
0.1371,0.1648,0.15954482555389404,-0.3180660307407379,9.0,0.1939
0.166,0.174,0.1730368733406067,-0.330556720495224,9.0,0.2683
0.1702,0.1922,0.19461524486541748,-0.19650492072105408,10.0,0.1939
0.1213,0.1296,0.122862309217453,-0.24607887864112854,9.0,0.1712
0.1904,0.1956,0.19651110470294952,-0.29015547037124634,10.0,0.2478
0.2625,0.2463,0.25324419140815735,-0.1388438493013382,10.0,0.3019
0.159,0.1532,0.14868371188640594,-0.2540948688983917,10.0,0.2243
0.1297,0.1512,0.14876136183738708,-0.26103973388671875,4.0,0.1929
0.1263,0.1364,0.12648344039916992,-0.1771615594625473,10.0,0.1697
0.1539,0.1722,0.1692555844783783,-0.24621844291687012,10.0,0.1952
0.1573,0.1875,0.18663235008716583,-0.31247907876968384,10.0,0.2167
0.1955,0.1705,0.16787409782409668,-0.12869355082511902,12.0,0.225
0.1715,0.1795,0.180518239736557,-0.17282335460186005,10.0,0.2112
0.1491,0.1696,0.16787409782409668,-0.30503639578819275,10.0,0.1974
0.1469,0.1615,0.15798091888427734,-0.2940179705619812,10.0,0.2013
0.2222,0.1941,0.19461524486541748,-0.07003895193338394,10.0,0.2624
0.1604,0.1612,0.15798091888427734,-0.28229427337646484,10.0,0.1942
0.1413,0.1609,0.15619517862796783,-0.3142957091331482,10.0,0.1995
0.2432,0.259,0.26581674814224243,-0.09110741317272186,10.0,0.2897
0.14,0.1794,0.180518239736557,-0.12732231616973877,10.0,0.1849
0.1599,0.1544,0.1515667885541916,-0.18946358561515808,10.0,0.2193
0.1809,0.2059,0.20866572856903076,-0.21074433624744415,10.0,0.2193
0.1345,0.1464,0.14044630527496338,-0.3824772834777832,10.0,0.1727
0.1816,0.2019,0.2045188546180725,-0.3612878620624542,10.0,0.2433
0.2933,0.2898,0.30087387561798096,-0.0783715769648552,13.0,0.3354
0.1689,0.2125,0.2176387459039688,-0.400452196598053,12.0,0.2328
0.173,0.1782,0.1771574467420578,-0.1545354127883911,10.0,0.2103
0.1572,0.1727,0.17211507260799408,-0.19200338423252106,10.0,0.1927
0.1388,0.1595,0.15619517862796783,-0.2614176869392395,4.0,0.1916
0.2306,0.2416,0.24843403697013855,-0.078185074031353,11.0,0.2645
0.1439,0.1345,0.12587358057498932,-0.37487170100212097,9.0,0.2014
0.1754,0.1759,0.17268696427345276,-0.28008201718330383,10.0,0.2213
0.1534,0.1682,0.16550476849079132,-0.33572256565093994,10.0,0.1938
0.1511,0.1551,0.15221135318279266,-0.17396517097949982,9.0,0.2083
0.1455,0.1667,0.16220617294311523,-0.2980913519859314,10.0,0.1953
0.1422,0.1784,0.1771574467420578,-0.16636443138122559,9.0,0.1951
0.2291,0.2101,0.21413633227348328,-0.17954973876476288,12.0,0.2591
0.1444,0.1736,0.1730368733406067,-0.28759047389030457,10.0,0.2119
0.1414,0.1581,0.1546359658241272,-0.277402400970459,10.0,0.1994
0.1837,0.2,0.2023662030696869,-0.2918742001056671,10.0,0.2372
0.1702,0.175,0.17268696427345276,-0.19451949000358582,9.0,0.2319
0.2631,0.2423,0.24826736748218536,-0.18663322925567627,12.0,0.2951
0.1283,0.1374,0.128788024187088,-0.21842750906944275,9.0,0.1803
0.151,0.1693,0.16787409782409668,-0.323914110660553,9.0,0.2023
0.1325,0.1384,0.128788024187088,-0.1355188637971878,10.0,0.1839
0.1509,0.1499,0.14572682976722717,-0.3246435523033142,4.0,0.2179
0.128,0.1508,0.14876136183738708,-0.29943421483039856,9.0,0.1723
0.164,0.1564,0.15221135318279266,-0.13073106110095978,10.0,0.2195
0.1641,0.1748,0.17268696427345276,-0.11233358085155487,12.0,0.2043
0.1743,0.1584,0.15619517862796783,-0.21542711555957794,10.0,0.219
0.1505,0.1534,0.14868371188640594,-0.39160892367362976,9.0,0.1982
0.1874,0.2044,0.20445571839809418,-0.07378996908664703,10.0,0.2149
0.193,0.2067,0.2085905224084854,-0.17600809037685394,10.0,0.2457
0.1631,0.1611,0.15619517862796783,-0.336463063955307,10.0,0.1941
0.1268,0.155,0.15221135318279266,-0.29078519344329834,10.0,0.1763
0.1429,0.1677,0.16323308646678925,-0.3194103240966797,6.0,0.1833
0.1406,0.178,0.1771574467420578,-0.33246204257011414,9.0,0.1897
0.156,0.2001,0.2023662030696869,-0.3701211214065552,9.0,0.2114
0.2152,0.244,0.2514075040817261,-0.3077905476093292,10.0,0.251
0.1373,0.1544,0.1515667885541916,-0.23016655445098877,10.0,0.1849
0.1456,0.1653,0.16247418522834778,-0.16981381177902222,10.0,0.1776
0.1373,0.1476,0.14276711642742157,-0.3214050829410553,10.0,0.2287
0.177,0.1434,0.13248461484909058,-0.2619805335998535,9.0,0.2033
0.2316,0.2441,0.2514075040817261,-0.11711596697568893,13.0,0.256
0.1979,0.2458,0.2514075040817261,-0.2969074547290802,10.0,0.2408
0.1764,0.2104,0.21413633227348328,-0.29037994146347046,10.0,0.2305
0.1641,0.1742,0.1730368733406067,-0.1845773458480835,10.0,0.2036
0.1171,0.15,0.14572682976722717,-0.37243589758872986,4.0,0.1517
0.1905,0.1944,0.19461524486541748,-0.0005051274201832712,10.0,0.2085
0.1488,0.1471,0.14276711642742157,-0.34917327761650085,10.0,0.2297
0.1439,0.1423,0.13014540076255798,-0.2706012725830078,10.0,0.2197
0.1396,0.1647,0.15954482555389404,-0.29177001118659973,10.0,0.2145
0.2543,0.3064,0.3158428370952606,0.024728519842028618,10.0,0.2887
0.2043,0.2103,0.21413633227348328,-0.08352521806955338,10.0,0.2362
0.142,0.1395,0.12965480983257294,-0.2537824511528015,4.0,0.2021
0.1652,0.1625,0.15798091888427734,-0.11828606575727463,10.0,0.2182
0.3085,0.3109,0.3223932683467865,-0.10196594148874283,10.0,0.3566
0.1138,0.1278,0.11907168477773666,-0.23249097168445587,9.0,0.1516
0.139,0.1363,0.12648344039916992,-0.38066163659095764,10.0,0.1937
0.1095,0.1273,0.11907168477773666,-0.12091433256864548,9.0,0.133
0.1875,0.1935,0.19461524486541748,-0.22266526520252228,10.0,0.239
0.2187,0.2102,0.21413633227348328,-0.2573468089103699,10.0,0.2538
0.1639,0.1726,0.17211507260799408,-0.26945000886917114,10.0,0.2051
0.1841,0.2139,0.22373728454113007,0.16681762039661407,10.0,0.1985
0.1724,0.1817,0.18033233284950256,-0.28427785634994507,10.0,0.2284
0.1209,0.1338,0.12587358057498932,-0.19177120923995972,10.0,0.1647
0.1713,0.1925,0.19461524486541748,-0.0989316776394844,10.0,0.2067
0.1112,0.1298,0.122862309217453,-0.200799360871315,10.0,0.1396
0.1823,0.1476,0.14276711642742157,-0.3824772834777832,10.0,0.2289
0.1384,0.157,0.15221135318279266,-0.37430277466773987,10.0,0.182
0.1782,0.1615,0.15798091888427734,-0.2863854467868805,6.0,0.2827
0.1599,0.1622,0.15798091888427734,-0.19283200800418854,10.0,0.2361
0.1386,0.1622,0.15798091888427734,-0.2984033226966858,9.0,0.1956
0.1974,0.2173,0.22301243245601654,-0.14086060225963593,4.0,0.2362
