ture,toa,pred,aod,class,inf
0.1433,0.1991,0.1574213206768036,-0.012433836236596107,5.0,0.2021
0.144,0.2084,0.16736580431461334,0.12407054007053375,14.0,0.1977
0.1237,0.1928,0.14932116866111755,-0.2142167091369629,8.0,0.1766
0.1544,0.2177,0.1796099841594696,-0.03572821989655495,14.0,0.2188
0.1423,0.1995,0.1574213206768036,-0.04701075702905655,5.0,0.2012
0.173,0.2288,0.19139030575752258,-0.09758564084768295,9.0,0.2582
0.1645,0.2272,0.1876055747270584,0.04807532578706741,9.0,0.2558
0.1607,0.2106,0.16387328505516052,0.28765127062797546,9.0,0.2137
0.1462,0.2119,0.17109717428684235,-0.1796678900718689,14.0,0.2247
0.126,0.1887,0.14744895696640015,-0.10418179631233215,8.0,0.1803
0.1521,0.216,0.1708241105079651,0.013165646232664585,14.0,0.2311
0.1266,0.1964,0.15385577082633972,-0.17376114428043365,8.0,0.1783
0.1641,0.2213,0.18539708852767944,-0.10208833962678909,12.0,0.2266
0.1321,0.2008,0.1574213206768036,-0.04345215484499931,8.0,0.1904
0.2428,0.266,0.2377459555864334,0.06458892673254013,9.0,0.3313
0.1786,0.2408,0.19997920095920563,-0.021744029596447945,8.0,0.2508
0.1445,0.1959,0.14930687844753265,-0.15605050325393677,8.0,0.228
0.1553,0.2154,0.16850502789020538,0.06847585737705231,12.0,0.2301
0.1314,0.1988,0.1504247933626175,0.09392109513282776,8.0,0.1745
0.1594,0.2241,0.18710507452487946,-0.16265064477920532,8.0,0.2343
0.1349,0.2064,0.16514386236667633,0.030718175694346428,14.0,0.1972
0.141,0.1992,0.1574213206768036,-0.02906387485563755,8.0,0.1941
0.1559,0.2186,0.17989152669906616,-0.059034042060375214,12.0,0.2161
0.1377,0.1899,0.1441693902015686,0.13013309240341187,8.0,0.193
0.1291,0.1961,0.14930687844753265,-0.16127906739711761,8.0,0.1843
0.1461,0.2007,0.15399035811424255,0.08285654336214066,14.0,0.1992
0.1417,0.2098,0.1704525649547577,0.023359986022114754,9.0,0.1982
0.1255,0.1939,0.14390739798545837,0.15785850584506989,9.0,0.1438
0.1439,0.2019,0.1615796685218811,0.01295500434935093,9.0,0.199
0.1588,0.2264,0.1876055747270584,-0.04654000699520111,9.0,0.2163
0.1774,0.2373,0.19850441813468933,-0.04961984232068062,12.0,0.2483
0.1503,0.2116,0.16647064685821533,0.18404316902160645,14.0,0.2146
0.1368,0.2081,0.16736580431461334,0.11004466563463211,14.0,0.1829
0.1877,0.2324,0.18552373349666595,0.33336910605430603,14.0,0.2778
0.1452,0.2128,0.1706601232290268,0.04347529634833336,9.0,0.1937
0.1433,0.2097,0.16736580431461334,0.09904081374406815,9.0,0.2005
0.1597,0.2197,0.17752839624881744,0.0621689148247242,14.0,0.2202
0.136,0.2057,0.1617128849029541,0.06903401017189026,14.0,0.1914
0.1693,0.2273,0.18439601361751556,0.1700272411108017,9.0,0.233
0.1224,0.198,0.15385577082633972,-0.024780217558145523,8.0,0.1793
0.1473,0.2155,0.1708241105079651,0.01653910055756569,12.0,0.2468
0.1264,0.1974,0.15385577082633972,-0.07636138796806335,8.0,0.1831
0.1337,0.2004,0.1574213206768036,-0.1813584268093109,8.0,0.2054
0.1643,0.2215,0.18539708852767944,0.02079850807785988,12.0,0.2511
0.1414,0.2099,0.17109717428684235,-0.033932723104953766,12.0,0.2015
0.1501,0.2135,0.17043359577655792,-0.10835640877485275,14.0,0.2252
0.1548,0.2191,0.17893962562084198,-0.17021381855010986,14.0,0.2429
0.1348,0.2036,0.16226564347743988,-0.15904203057289124,14.0,0.2071
0.1392,0.2109,0.17109717428684235,-0.14379486441612244,14.0,0.2151
0.1556,0.2274,0.1876055747270584,-0.13651521503925323,9.0,0.2329
0.1635,0.222,0.1839858442544937,0.0755881518125534,14.0,0.242
0.1723,0.2299,0.19109562039375305,-0.14255785942077637,12.0,0.265
0.1745,0.2314,0.19109562039375305,-0.05418684333562851,12.0,0.2518
0.1591,0.2226,0.18539708852767944,-0.12220634520053864,14.0,0.2286
0.1644,0.2292,0.19139030575752258,-0.09457947313785553,9.0,0.2217
0.1834,0.234,0.1949605941772461,0.21592898666858673,12.0,0.2281
0.1477,0.2141,0.17043359577655792,-0.19697678089141846,9.0,0.232
0.1571,0.2151,0.1708241105079651,-0.11633386462926865,12.0,0.2407
0.1863,0.2442,0.20860975980758667,-0.015896331518888474,9.0,0.2789
0.1695,0.2246,0.18710507452487946,-0.12361415475606918,14.0,0.2563
0.1474,0.2108,0.17109717428684235,-0.03657832369208336,8.0,0.2144
0.1419,0.2144,0.1708241105079651,-0.052560240030288696,9.0,0.2029
0.1424,0.2036,0.16226564347743988,-0.10496938973665237,9.0,0.2022
0.1717,0.2252,0.18619434535503387,0.09238988906145096,14.0,0.2548
0.1901,0.2374,0.19850441813468933,0.024891410022974014,12.0,0.3325
0.1282,0.1974,0.15385577082633972,-0.1525687575340271,8.0,0.1903
0.1459,0.2087,0.1704525649547577,-0.022166956216096878,9.0,0.2103
0.179,0.2349,0.19502733647823334,0.12924888730049133,9.0,0.2743
0.1664,0.2277,0.1876055747270584,-0.12350527197122574,12.0,0.2672
0.1297,0.2033,0.1615796685218811,-0.014468793757259846,8.0,0.1923
0.1633,0.2304,0.19109562039375305,-0.061916980892419815,8.0,0.2436
0.1623,0.2218,0.18539708852767944,-0.012761850841343403,14.0,0.2283
0.1603,0.2142,0.16811451315879822,0.10447724163532257,14.0,0.2414
0.1778,0.2256,0.18619434535503387,0.14371941983699799,12.0,0.2467
0.1601,0.2228,0.18539708852767944,-0.09158971160650253,9.0,0.2249
0.1541,0.2255,0.1876055747270584,-0.18195891380310059,9.0,0.2323
0.1544,0.2199,0.17893962562084198,0.00717679038643837,12.0,0.2113
0.1622,0.2178,0.1796099841594696,-0.05524288862943649,9.0,0.2344
0.1481,0.215,0.1708241105079651,0.03249790146946907,9.0,0.2138
0.1599,0.2114,0.17109717428684235,-0.11748093366622925,14.0,0.235
0.1313,0.2074,0.1704525649547577,-0.011736877262592316,14.0,0.1754
0.1854,0.2433,0.20497989654541016,-0.0037547254469245672,12.0,0.2804
0.1603,0.2217,0.1839858442544937,0.05715912953019142,9.0,0.2353
0.1687,0.2221,0.18539708852767944,-0.033859848976135254,14.0,0.2489
0.1455,0.2182,0.17989152669906616,-0.1330503523349762,9.0,0.2205
0.161,0.2164,0.1796099841594696,-0.1305113583803177,14.0,0.2354
0.1599,0.2222,0.18539708852767944,-0.10660012066364288,9.0,0.2457
0.1625,0.2159,0.1708241105079651,-0.05420520529150963,14.0,0.2363
0.1678,0.2285,0.19139030575752258,0.04195735976099968,8.0,0.2512
0.1402,0.2079,0.16582603752613068,0.15384025871753693,14.0,0.1832
0.1298,0.1986,0.15385577082633972,-0.14978140592575073,8.0,0.1838
0.2216,0.2414,0.20139075815677643,0.11289101094007492,12.0,0.2972
0.1704,0.223,0.18569384515285492,0.0719873234629631,14.0,0.2535
0.1331,0.2021,0.1615796685218811,-0.04881780594587326,8.0,0.181
0.1489,0.209,0.1704525649547577,0.01309863943606615,14.0,0.2108
0.1814,0.2351,0.19648230075836182,0.2864815592765808,9.0,0.2517
0.1815,0.2241,0.18569384515285492,0.10861006379127502,8.0,0.2611
0.1757,0.2241,0.18569384515285492,0.09787481278181076,14.0,0.2133
0.1377,0.1992,0.1574213206768036,-0.024760866537690163,8.0,0.1936
0.1593,0.2242,0.17981134355068207,0.5228478908538818,12.0,0.1887
0.1417,0.2092,0.1704525649547577,-0.2154085785150528,9.0,0.2431
0.1785,0.2597,0.22690394520759583,-0.06728585064411163,14.0,0.2507
0.1348,0.2039,0.16226564347743988,-0.03400221839547157,14.0,0.1967
0.1604,0.2199,0.17893962562084198,-0.04407138749957085,9.0,0.2324
0.1508,0.2149,0.1708241105079651,-0.09346990287303925,14.0,0.2261
0.1308,0.1986,0.15385577082633972,-0.14720986783504486,8.0,0.1952
0.1365,0.2034,0.1615796685218811,-0.1187368631362915,14.0,0.1956
0.1664,0.2364,0.19850441813468933,-0.06823591887950897,14.0,0.2632
0.1422,0.2101,0.17109717428684235,-0.05348454415798187,12.0,0.2029
0.149,0.2035,0.15883466601371765,0.07321174442768097,8.0,0.2008
0.1465,0.2129,0.16356171667575836,0.37122777104377747,12.0,0.1772
0.1244,0.1942,0.14960706233978271,-0.2337421178817749,8.0,0.1797
0.1558,0.2172,0.1796099841594696,-0.038130976259708405,9.0,0.2384
0.1717,0.2247,0.18569384515285492,0.0664161816239357,12.0,0.2663
0.1604,0.2203,0.18091146647930145,-0.02467424049973488,12.0,0.2401
0.1377,0.1947,0.14930687844753265,-0.099802166223526,8.0,0.2039
0.1534,0.2055,0.16514386236667633,-0.08117817342281342,8.0,0.2313
0.1344,0.2003,0.1574213206768036,-0.1813584268093109,8.0,0.2
0.1478,0.2171,0.1796099841594696,-0.1063234731554985,12.0,0.2303
0.1387,0.2152,0.1708241105079651,-0.02691502310335636,9.0,0.1985
0.1561,0.2132,0.1706601232290268,-0.011562793515622616,8.0,0.2153
0.1693,0.2242,0.18569384515285492,0.040669653564691544,8.0,0.259
0.1574,0.2216,0.18539708852767944,-0.09018288552761078,9.0,0.2358
0.1323,0.195,0.14930687844753265,-0.17827235162258148,8.0,0.1961
0.157,0.2094,0.1704525649547577,-0.04679438844323158,14.0,0.2321
0.1283,0.1967,0.15385577082633972,-0.025942489504814148,8.0,0.1822
0.1286,0.1993,0.1574213206768036,0.048565249890089035,8.0,0.1822
0.1527,0.2141,0.17043359577655792,-0.027102334424853325,8.0,0.2172
0.1469,0.2061,0.16514386236667633,0.020465746521949768,8.0,0.2096
0.1393,0.202,0.1615796685218811,-0.0758381336927414,14.0,0.2001
0.1432,0.204,0.15883466601371765,0.06534828990697861,5.0,0.2053
0.1275,0.1938,0.14960706233978271,-0.10031247138977051,9.0,0.1734
0.15,0.2189,0.17989152669906616,0.044969383627176285,12.0,0.1944
0.163,0.2193,0.17893962562084198,-0.06711827963590622,14.0,0.235
0.1495,0.2143,0.17043359577655792,-0.01518326997756958,14.0,0.2169
0.1562,0.219,0.17989152669906616,-0.10025756061077118,14.0,0.2277
0.1247,0.1931,0.14942796528339386,-0.10517355799674988,8.0,0.181
0.1692,0.2276,0.1876055747270584,0.033759262412786484,14.0,0.2724
0.1631,0.2218,0.18539708852767944,-0.10429747402667999,9.0,0.2294
0.1776,0.2306,0.18968439102172852,0.08244883269071579,14.0,0.277
0.1596,0.2175,0.1772909164428711,0.08091463893651962,14.0,0.2473
0.1565,0.2113,0.17109717428684235,-0.020084833726286888,14.0,0.2338
0.138,0.2037,0.16226564347743988,-0.0996619164943695,8.0,0.1944
0.1304,0.198,0.15385577082633972,-0.04883715882897377,14.0,0.1825
0.1503,0.2159,0.1708241105079651,-0.08085942268371582,12.0,0.2134
0.1427,0.2123,0.17109717428684235,-0.14239612221717834,12.0,0.2086
0.153,0.2098,0.1704525649547577,-0.17620094120502472,9.0,0.2305
0.1379,0.2028,0.1615796685218811,0.000154272245708853,9.0,0.19
0.2,0.2472,0.20749858021736145,-0.023929042741656303,12.0,0.2693
0.1323,0.2056,0.1617128849029541,0.06824898719787598,9.0,0.1819
0.1637,0.225,0.1876055747270584,-0.1034507155418396,14.0,0.2417
0.135,0.2061,0.16514386236667633,-0.03526671603322029,8.0,0.1828
0.1455,0.2062,0.16017311811447144,0.19506621360778809,14.0,0.1899
0.1904,0.2397,0.19893480837345123,0.13108988106250763,13.0,0.2477
0.1259,0.1959,0.14930687844753265,-0.11701282858848572,8.0,0.1705
0.1225,0.1949,0.14930687844753265,-0.142790749669075,5.0,0.1726
0.1721,0.2317,0.18968439102172852,0.05118647590279579,9.0,0.2626
0.1395,0.2077,0.16582603752613068,0.1530851572751999,14.0,0.1976
0.183,0.2297,0.19109562039375305,-0.0003463881730567664,9.0,0.2678
0.1599,0.2172,0.1796099841594696,-0.026175182312726974,14.0,0.2272
0.1736,0.2219,0.18539708852767944,-0.001912020263262093,8.0,0.2542
0.1346,0.2039,0.16226564347743988,-0.05480744689702988,8.0,0.1846
0.1568,0.2226,0.18539708852767944,-0.134550079703331,14.0,0.2261
0.1539,0.2205,0.18091146647930145,-0.07142920047044754,9.0,0.2144
0.1771,0.2403,0.19752325117588043,-0.11574028432369232,12.0,0.2982
0.1436,0.2128,0.1706601232290268,-0.1493564397096634,14.0,0.2201
0.1989,0.2498,0.2138224095106125,-0.009270097129046917,8.0,0.263
0.1251,0.197,0.15385577082633972,-0.07955986261367798,8.0,0.172
0.1518,0.2183,0.17989152669906616,-0.09799610078334808,14.0,0.2195
0.1536,0.2151,0.1708241105079651,-0.13461272418498993,14.0,0.2295
0.15,0.2247,0.18710507452487946,-0.14102119207382202,14.0,0.2443
0.1548,0.2185,0.17757245898246765,0.1420191079378128,9.0,0.1959
0.1641,0.2189,0.17989152669906616,-0.12078675627708435,12.0,0.2467
0.1534,0.2163,0.1796099841594696,-0.2011658102273941,9.0,0.2257
0.1707,0.2315,0.18590383231639862,0.5288721919059753,12.0,0.2427
0.1835,0.2365,0.20299981534481049,0.41925159096717834,12.0,0.2638
0.1691,0.2239,0.18710507452487946,-0.06514117866754532,9.0,0.2527
0.1649,0.2255,0.1876055747270584,-0.06816928833723068,9.0,0.2361
0.1634,0.2134,0.1706601232290268,-0.09530311822891235,12.0,0.2875
0.153,0.2165,0.1796099841594696,0.04023708775639534,12.0,0.2481
0.1456,0.2102,0.17109717428684235,-0.007483712397515774,12.0,0.2093
0.1797,0.27,0.24068047106266022,-0.20254842936992645,9.0,0.2706
0.1535,0.2067,0.16514386236667633,0.040898777544498444,14.0,0.2252
0.163,0.2277,0.1876055747270584,-0.1935800313949585,14.0,0.2392
0.1623,0.2173,0.1796099841594696,-0.08809682726860046,14.0,0.2649
0.2129,0.2449,0.21025165915489197,0.14494867622852325,9.0,0.2811
0.141,0.2049,0.16226564347743988,-0.15333902835845947,8.0,0.2179
0.1393,0.2072,0.16736580431461334,0.0767161175608635,14.0,0.1914
0.1515,0.2156,0.16850502789020538,0.11867142468690872,14.0,0.2008
0.133,0.2038,0.16226564347743988,0.01593203656375408,9.0,0.1803
0.1248,0.1939,0.14960706233978271,-0.11088737100362778,8.0,0.1824
0.1597,0.2346,0.1969565451145172,-0.006011888850480318,14.0,0.2352
0.167,0.2341,0.1969565451145172,-0.09767390787601471,9.0,0.262
0.1334,0.2041,0.16226564347743988,-0.02494407445192337,14.0,0.194
0.1257,0.1961,0.14930687844753265,-0.16741211712360382,8.0,0.1835
0.1575,0.2206,0.18091146647930145,-0.13813947141170502,9.0,0.2571
0.1395,0.2056,0.16514386236667633,-0.0664571076631546,14.0,0.2031
0.1999,0.2528,0.22227507829666138,0.0027168504893779755,9.0,0.3109
0.1752,0.2421,0.19997920095920563,0.0030477489344775677,9.0,0.252
0.1702,0.2237,0.18710507452487946,-0.07845047861337662,14.0,0.244
0.1441,0.2113,0.16323108971118927,0.3866235911846161,9.0,0.1725
0.1454,0.2077,0.1704525649547577,-0.07447712123394012,14.0,0.2172
0.1265,0.1938,0.14960706233978271,-0.024072693660855293,8.0,0.1834
0.1758,0.2626,0.2305680811405182,-0.01974436827003956,8.0,0.2395
0.134,0.2056,0.16514386236667633,-0.0983995571732521,8.0,0.1907
0.1505,0.1981,0.15385577082633972,0.02926422655582428,9.0,0.2122
0.1796,0.2336,0.19554531574249268,0.06836935132741928,14.0,0.2833
0.1299,0.202,0.1615796685218811,-0.07856178283691406,8.0,0.1908
0.1893,0.2277,0.1876055747270584,0.047223661094903946,8.0,0.262
0.1743,0.2291,0.19139030575752258,-0.10125764459371567,12.0,0.2453
0.1442,0.206,0.1617128849029541,0.1270001381635666,14.0,0.2059
0.1642,0.2213,0.1795901507139206,0.25224024057388306,9.0,0.2008
0.1789,0.2259,0.18179865181446075,0.27444350719451904,14.0,0.2656
0.1662,0.2211,0.1821875125169754,0.22194993495941162,8.0,0.2432
0.1582,0.2247,0.18710507452487946,-0.03931040316820145,9.0,0.238
0.1417,0.2034,0.1615796685218811,-0.18396753072738647,9.0,0.2045
0.1673,0.2241,0.18569384515285492,0.0688239112496376,9.0,0.2467
0.1705,0.2276,0.18619434535503387,0.1039620116353035,14.0,0.2682
0.1449,0.2081,0.1704525649547577,0.03435610979795456,8.0,0.2073
0.156,0.2231,0.18710507452487946,-0.15347430109977722,9.0,0.2385
0.1781,0.2116,0.17109717428684235,0.04036393016576767,9.0,0.2497
0.1423,0.2075,0.16736580431461334,0.14488667249679565,9.0,0.1924
0.138,0.2094,0.1704525649547577,-0.20304641127586365,14.0,0.2125
0.1336,0.2042,0.16226564347743988,-0.007359551265835762,14.0,0.192
0.2284,0.2513,0.2138224095106125,0.02885144203901291,12.0,0.3263
0.1722,0.2283,0.19139030575752258,0.004312387201935053,9.0,0.2664
0.1787,0.2362,0.19991597533226013,0.06224022060632706,9.0,0.2625
0.144,0.2081,0.1704525649547577,-0.2429550439119339,9.0,0.2113
0.1456,0.2222,0.18539708852767944,-0.005189215764403343,14.0,0.2218
0.1395,0.2013,0.1615796685218811,-0.12114721536636353,8.0,0.2062
0.1486,0.1921,0.14932116866111755,-0.09292150288820267,8.0,0.2164
0.1447,0.2103,0.17109717428684235,-0.18051695823669434,14.0,0.2301
0.1749,0.2366,0.19850441813468933,-0.007430956233292818,9.0,0.248
0.1362,0.2071,0.16736580431461334,0.05854007229208946,8.0,0.1842
0.13,0.1981,0.15385577082633972,-0.12794959545135498,5.0,0.1917
0.157,0.2102,0.17109717428684235,0.03436044976115227,14.0,0.225
0.1356,0.2063,0.16514386236667633,0.026966659352183342,8.0,0.1965
0.1534,0.2234,0.18710507452487946,-0.20127646625041962,9.0,0.2267
0.1698,0.2281,0.18619434535503387,0.05823512375354767,9.0,0.2564
0.2115,0.2756,0.2422572374343872,0.00859448965638876,12.0,0.2939
0.1511,0.2165,0.1796099841594696,0.0286905225366354,9.0,0.2173
0.1418,0.205,0.16226564347743988,-0.2043677717447281,14.0,0.2163
0.1356,0.2093,0.1704525649547577,-0.03457595780491829,9.0,0.1854
0.1657,0.2212,0.1839858442544937,0.14912521839141846,9.0,0.229
0.1981,0.2484,0.21683423221111298,0.22735416889190674,9.0,0.2867
0.1552,0.212,0.16647064685821533,0.18843775987625122,9.0,0.2166
0.1696,0.2337,0.1969565451145172,0.02147740125656128,9.0,0.2396
0.1731,0.2323,0.18968439102172852,0.08206334710121155,12.0,0.2534
0.1273,0.1984,0.15385577082633972,-0.1648276150226593,8.0,0.1919
0.1389,0.2052,0.1617128849029541,0.08618604391813278,8.0,0.1886
0.1463,0.2068,0.16514386236667633,-0.04095869138836861,14.0,0.2142
0.1772,0.2322,0.18812109529972076,0.19888393580913544,9.0,0.2679
0.1777,0.2408,0.20139075815677643,0.06927424669265747,9.0,0.2573
0.1568,0.2239,0.18710507452487946,-0.16543163359165192,8.0,0.2402
0.1482,0.2082,0.1704525649547577,0.007018595468252897,14.0,0.23
0.1499,0.2146,0.1708241105079651,-0.11105703562498093,12.0,0.2252
0.1784,0.2352,0.19525766372680664,0.17096441984176636,12.0,0.2743
0.1549,0.218,0.1796099841594696,-0.07968876510858536,11.0,0.2289
0.146,0.2189,0.17989152669906616,-0.03794240579009056,8.0,0.2078
0.1331,0.2013,0.1615796685218811,0.016765456646680832,8.0,0.1767
0.1538,0.2147,0.1708241105079651,-0.02467893622815609,14.0,0.2286
0.1708,0.2331,0.19554531574249268,0.13747791945934296,14.0,0.2549
0.1349,0.1937,0.14942796528339386,-0.09358309209346771,8.0,0.2041
0.1385,0.2074,0.1704525649547577,-0.03477233275771141,14.0,0.2039
0.1485,0.1908,0.14490213990211487,0.1384868323802948,8.0,0.2048
0.1675,0.2304,0.19109562039375305,-0.08768083155155182,14.0,0.2302
0.1505,0.21,0.17109717428684235,-0.1346791386604309,14.0,0.232
0.153,0.2124,0.168010413646698,0.10311922430992126,5.0,0.2231
0.2187,0.2511,0.22117187082767487,0.352862149477005,9.0,0.2793
0.1929,0.2449,0.21002133190631866,0.10609585046768188,12.0,0.2862
0.1678,0.2221,0.1821875125169754,0.22003652155399323,14.0,0.2576
0.1784,0.2239,0.18710507452487946,0.04109124094247818,9.0,0.2768
0.1612,0.2114,0.17109717428684235,-0.04909935221076012,9.0,0.2226
0.1549,0.2097,0.16582603752613068,0.2089466005563736,14.0,0.2087
0.1536,0.2163,0.17276325821876526,0.266551673412323,12.0,0.1874
0.1586,0.2217,0.1839858442544937,0.10005569458007812,14.0,0.2414
0.1318,0.2019,0.1615796685218811,-0.10345550626516342,8.0,0.186
0.1579,0.215,0.16657474637031555,0.2243272066116333,9.0,0.1986
0.1537,0.221,0.18539708852767944,-0.09196634590625763,12.0,0.2304
0.1361,0.1932,0.14942796528339386,-0.07126987725496292,8.0,0.1959
0.1464,0.2095,0.1597997397184372,0.479972779750824,9.0,0.1792
0.1705,0.2279,0.1876055747270584,-0.010441854596138,9.0,0.2561
0.1663,0.2148,0.1708241105079651,-0.046318210661411285,14.0,0.2538
0.1439,0.2236,0.18710507452487946,-0.13697749376296997,14.0,0.2134
0.1796,0.2325,0.19554531574249268,0.13953275978565216,14.0,0.2761
0.1756,0.2048,0.16226564347743988,0.01229046005755663,9.0,0.2338
0.1495,0.2184,0.17989152669906616,-0.13110943138599396,14.0,0.2151
0.1384,0.2097,0.16736580431461334,0.10758941620588303,9.0,0.1928
0.1609,0.2246,0.18710507452487946,-0.07161913067102432,9.0,0.2462
0.1369,0.2064,0.15757575631141663,0.28878164291381836,14.0,0.171
0.1505,0.2278,0.1876055747270584,-0.2683120369911194,8.0,0.2193
0.2242,0.2676,0.23600201308727264,0.01565377227962017,9.0,0.3242
0.1662,0.2252,0.1876055747270584,-0.12365353107452393,12.0,0.2362
0.1682,0.256,0.22815538942813873,0.06712430715560913,9.0,0.2265
0.1401,0.2063,0.16514386236667633,-0.2707541584968567,8.0,0.2071
0.1484,0.2091,0.1704525649547577,-0.08558572083711624,8.0,0.2083
0.1515,0.2148,0.16850502789020538,0.07982584089040756,12.0,0.2128
0.1403,0.2094,0.1704525649547577,0.0051895384676754475,14.0,0.1904
0.1345,0.2033,0.1615796685218811,-0.19507065415382385,8.0,0.2079
0.1311,0.1989,0.15385577082633972,0.017160287126898766,8.0,0.1895
0.1562,0.2155,0.1708241105079651,-0.000653690192848444,14.0,0.2129
0.1724,0.2242,0.18710507452487946,-0.03174977004528046,14.0,0.2591
0.1624,0.216,0.1708241105079651,-0.09074709564447403,12.0,0.2351
