ture,toa,pred,aod,class,inf
0.2578,0.2377,0.258696049451828,0.20489783585071564,14.0,0.2578
0.2123,0.2042,0.21830464899539948,-0.12671451270580292,8.0,0.2123
0.1913,0.1897,0.2058841437101364,0.4216906726360321,12.0,0.1913
0.2796,0.2728,0.2914855480194092,-0.02510709874331951,14.0,0.2796
0.2311,0.2227,0.2361730933189392,-0.05538219213485718,14.0,0.2311
0.2315,0.2245,0.2367572784423828,-0.08158800005912781,14.0,0.2315
0.2649,0.2585,0.2977392077445984,0.4015680253505707,9.0,0.2649
0.2311,0.2246,0.2367572784423828,-0.03123360686004162,9.0,0.2311
0.1959,0.1984,0.2096850872039795,-0.07157154381275177,14.0,0.1959
0.218,0.2272,0.2405194789171219,-0.13410724699497223,9.0,0.218
0.1802,0.1878,0.19673998653888702,-0.0967654138803482,8.0,0.1802
0.2599,0.2405,0.2557896673679352,-0.036691851913928986,14.0,0.2599
0.2263,0.2187,0.23352308571338654,-0.11698184907436371,14.0,0.2263
0.2491,0.2526,0.2733437716960907,-0.0424443744122982,8.0,0.2491
0.2553,0.2403,0.26502132415771484,0.3408909738063812,12.0,0.2553
0.2283,0.2062,0.22208349406719208,0.09408677369356155,9.0,0.2283
0.203,0.1976,0.20915326476097107,0.14336702227592468,14.0,0.203
0.2329,0.2293,0.24235546588897705,-0.007845967076718807,12.0,0.2329
0.2359,0.2169,0.23146948218345642,-0.13135986030101776,12.0,0.2359
0.247,0.2249,0.2367572784423828,-0.07977629452943802,12.0,0.247
0.2498,0.2371,0.25255677103996277,0.03806871175765991,14.0,0.2498
0.2044,0.196,0.21035853028297424,0.15938757359981537,14.0,0.2044
0.2315,0.2346,0.2502075433731079,-0.13017122447490692,12.0,0.2315
0.1885,0.1665,0.17411810159683228,-0.00972163025289774,8.0,0.1885
0.2803,0.2572,0.2836954593658447,0.205553337931633,9.0,0.2803
0.2493,0.2393,0.2557896673679352,-0.013792467303574085,14.0,0.2493
0.2463,0.227,0.2405194789171219,-0.055121827870607376,14.0,0.2463
0.3068,0.2794,0.29992103576660156,-0.025516418740153313,9.0,0.3068
0.2432,0.2354,0.2502075433731079,-0.028806526213884354,12.0,0.2432
0.2254,0.203,0.21574810147285461,-0.019259540364146233,14.0,0.2254
0.2698,0.246,0.26873427629470825,0.1684657484292984,14.0,0.2698
0.2269,0.2175,0.23190760612487793,-0.03332486003637314,12.0,0.2269
0.2402,0.226,0.2405194789171219,-0.08292637020349503,14.0,0.2402
0.1924,0.1887,0.19876614212989807,0.03911929950118065,8.0,0.1924
0.2354,0.2262,0.2405194789171219,-0.030291786417365074,9.0,0.2354
0.2016,0.2013,0.21339625120162964,-0.02759619988501072,9.0,0.2016
0.2024,0.2015,0.2148621380329132,0.060262396931648254,14.0,0.2024
0.2498,0.2514,0.27131593227386475,0.0767948105931282,12.0,0.2498
0.2855,0.2616,0.2902032434940338,0.22692440450191498,12.0,0.2855
0.1938,0.1938,0.20379354059696198,-0.10314371436834335,9.0,0.1938
0.2608,0.235,0.25304922461509705,0.06803956627845764,14.0,0.2608
0.2443,0.2423,0.2588520348072052,0.005865279585123062,12.0,0.2443
0.2816,0.2604,0.28227564692497253,0.0787750780582428,12.0,0.2816
0.1794,0.1814,0.19020976126194,-0.006488914601504803,8.0,0.1794
0.2352,0.209,0.22644412517547607,0.08268533647060394,12.0,0.2352
0.216,0.2109,0.22569942474365234,-0.24513226747512817,8.0,0.216
0.1916,0.1741,0.1822720766067505,-0.1028147041797638,9.0,0.1916
0.2213,0.2127,0.22680091857910156,-0.06760812550783157,14.0,0.2213
0.2111,0.1928,0.20166461169719696,0.01153262984007597,8.0,0.2111
0.203,0.2038,0.21574810147285461,0.011657956056296825,14.0,0.203
0.2923,0.2834,0.3037305772304535,-0.028748810291290283,12.0,0.2923
0.271,0.2466,0.2685089409351349,0.0943601131439209,9.0,0.271
0.2575,0.2365,0.25255677103996277,-0.04110940173268318,9.0,0.2575
0.2532,0.2314,0.2466258555650711,0.06949195265769958,8.0,0.2532
0.2472,0.2072,0.2206176072359085,-0.12522275745868683,14.0,0.2472
0.2291,0.2175,0.23190760612487793,-0.14807681739330292,14.0,0.2291
0.1986,0.181,0.19020976126194,0.04200238361954689,9.0,0.1986
0.2694,0.2448,0.26223501563072205,0.043345723301172256,12.0,0.2694
0.2821,0.2576,0.27799275517463684,0.1432570368051529,14.0,0.2821
0.2544,0.2395,0.25863131880760193,0.07122530043125153,14.0,0.2544
0.2665,0.2395,0.2619289457798004,0.1721561849117279,8.0,0.2665
0.3302,0.2661,0.28765082359313965,0.09097345173358917,9.0,0.3302
0.2431,0.2299,0.24378420412540436,-0.03249329328536987,14.0,0.2431
0.1932,0.1884,0.19876614212989807,-0.027103833854198456,8.0,0.1932
0.1951,0.1982,0.2096850872039795,-0.11981778591871262,8.0,0.1951
0.2466,0.2316,0.24915821850299835,0.14611874520778656,9.0,0.2466
0.1802,0.1874,0.19673998653888702,0.01784551702439785,14.0,0.1802
0.2717,0.2558,0.2879508435726166,0.2628478705883026,9.0,0.2717
0.2121,0.2017,0.21339625120162964,-0.0992392748594284,14.0,0.2121
0.1792,0.1831,0.19372327625751495,-0.01886875554919243,14.0,0.1792
0.2416,0.2211,0.23522090911865234,-0.11820472776889801,14.0,0.2416
0.181,0.1874,0.19673998653888702,-0.2784601151943207,8.0,0.181
0.1692,0.1808,0.19042666256427765,-0.15691250562667847,8.0,0.1692
0.2924,0.2611,0.28227564692497253,0.10600799322128296,12.0,0.2924
0.1892,0.1831,0.19372327625751495,-0.0258713997900486,14.0,0.1892
0.2055,0.2215,0.23522090911865234,-0.2776818871498108,14.0,0.2055
0.189,0.1886,0.2018807828426361,0.16895106434822083,14.0,0.189
0.1983,0.1973,0.2076873779296875,-0.11559836566448212,14.0,0.1983
0.2319,0.2134,0.22847028076648712,0.0753251388669014,12.0,0.2319
0.2073,0.1937,0.20379354059696198,-0.038750577718019485,8.0,0.2073
0.2054,0.2062,0.2206176072359085,0.0126772690564394,12.0,0.2054
0.2649,0.2407,0.2619289457798004,0.17260994017124176,8.0,0.2649
0.261,0.2432,0.2588520348072052,0.04941685125231743,14.0,0.261
0.2895,0.2607,0.28227564692497253,0.1381598860025406,9.0,0.2895
0.227,0.2178,0.23373889923095703,0.11876985430717468,12.0,0.227
0.2375,0.2465,0.26223501563072205,0.00014224748883862048,12.0,0.2375
0.2077,0.2009,0.21752126514911652,0.16799025237560272,9.0,0.2077
0.1934,0.184,0.19469550251960754,0.09891840070486069,14.0,0.1934
0.2245,0.2157,0.23146948218345642,-0.039489950984716415,14.0,0.2245
0.2934,0.2649,0.28765082359313965,0.08447883278131485,9.0,0.2934
0.2145,0.1803,0.19042666256427765,-0.11637970060110092,8.0,0.2145
0.2749,0.2483,0.27338576316833496,0.20501156151294708,8.0,0.2749
0.2263,0.2204,0.23522090911865234,-0.0011247930815443397,12.0,0.2263
0.1969,0.1867,0.19673998653888702,-0.1834065169095993,8.0,0.1969
0.2344,0.2198,0.23352308571338654,0.030907554551959038,14.0,0.2344
0.2126,0.2085,0.22303040325641632,-0.14439010620117188,8.0,0.2126
0.1927,0.181,0.1911819875240326,0.10894303023815155,8.0,0.1927
0.1885,0.1861,0.19535237550735474,-0.05962492153048515,14.0,0.1885
0.2072,0.215,0.22897319495677948,-0.2404232770204544,9.0,0.2072
0.2055,0.2052,0.21830464899539948,-0.12205351144075394,14.0,0.2055
0.2493,0.2354,0.25304922461509705,0.09033731371164322,14.0,0.2493
0.2316,0.214,0.23341356217861176,0.2064400613307953,14.0,0.2316
0.1961,0.2013,0.21339625120162964,-0.062031541019678116,14.0,0.1961
0.2292,0.2111,0.22569942474365234,-0.03188364952802658,14.0,0.2292
0.1902,0.1862,0.19535237550735474,0.01784551702439785,8.0,0.1902
0.2209,0.209,0.2249782383441925,-0.011865190230309963,14.0,0.2209
0.1786,0.1704,0.17926424741744995,0.01711239293217659,8.0,0.1786
0.2288,0.2117,0.22569942474365234,-0.013789248652756214,14.0,0.2288
0.2571,0.2445,0.2731487452983856,0.2528526186943054,12.0,0.2571
0.1943,0.1957,0.20791761577129364,0.05252636596560478,8.0,0.1943
0.1979,0.1898,0.20048998296260834,-0.08974198997020721,14.0,0.1979
0.228,0.2231,0.2361730933189392,-0.07461366802453995,12.0,0.228
0.2209,0.2109,0.22569942474365234,-0.10841866582632065,8.0,0.2209
0.194,0.1911,0.2004464864730835,-0.1470913290977478,8.0,0.194
0.2315,0.2241,0.2367572784423828,0.01991536095738411,14.0,0.2315
0.2609,0.2679,0.28765082359313965,0.06751153618097305,14.0,0.2609
0.179,0.1845,0.19425486028194427,-0.26308128237724304,8.0,0.179
0.2196,0.1914,0.2004464864730835,-0.09190186113119125,8.0,0.2196
0.2197,0.2109,0.2271653115749359,0.08093467354774475,14.0,0.2197
0.2144,0.2132,0.23372328281402588,0.25987765192985535,9.0,0.2144
0.1875,0.1903,0.20194263756275177,0.06824898719787598,14.0,0.1875
0.2536,0.2363,0.2553984522819519,0.12104689329862595,9.0,0.2536
0.1748,0.1658,0.17482955753803253,0.174396350979805,9.0,0.1748
0.2078,0.2053,0.21830464899539948,0.0004787713987752795,14.0,0.2078
0.2246,0.2063,0.2206176072359085,-0.10018773376941681,8.0,0.2246
0.2284,0.219,0.23352308571338654,-0.02076636627316475,12.0,0.2284
0.1776,0.1891,0.19876614212989807,-0.04185182601213455,14.0,0.1776
0.2391,0.2229,0.2361730933189392,-0.0815935879945755,14.0,0.2391
0.1848,0.1996,0.210706889629364,-0.17712794244289398,8.0,0.1848
0.2413,0.2154,0.22897319495677948,-0.19382479786872864,5.0,0.2413
0.2098,0.2051,0.21830464899539948,-0.10837560147047043,8.0,0.2098
0.1834,0.1896,0.20048998296260834,0.01922234334051609,14.0,0.1834
0.2389,0.2253,0.2395460307598114,0.06940630078315735,14.0,0.2389
0.1821,0.1869,0.19819265604019165,0.07527854293584824,14.0,0.1821
0.2302,0.2273,0.2405194789171219,0.046050067991018295,13.0,0.2302
0.2683,0.2535,0.2733437716960907,-0.16649721562862396,12.0,0.2683
0.2201,0.227,0.2405194789171219,-0.15161427855491638,14.0,0.2201
0.2424,0.2243,0.2367572784423828,-0.2122211754322052,9.0,0.2424
0.2371,0.237,0.25255677103996277,-0.05785417556762695,14.0,0.2371
0.2201,0.2199,0.23352308571338654,-0.1844046413898468,12.0,0.2201
0.2484,0.2267,0.2405194789171219,-0.0896778255701065,12.0,0.2484
0.2901,0.2563,0.27527153491973877,-0.12653614580631256,9.0,0.2901
0.2934,0.2618,0.28074827790260315,0.04927060380578041,12.0,0.2934
0.1596,0.1589,0.16556879878044128,0.04073309153318405,8.0,0.1596
0.258,0.2452,0.2646646499633789,0.05130436643958092,9.0,0.258
0.1762,0.178,0.18688876926898956,-0.011594964191317558,8.0,0.1762
0.208,0.2018,0.21339625120162964,-0.16508975625038147,9.0,0.208
0.1873,0.1924,0.20166461169719696,-0.047588419169187546,14.0,0.1873
0.2658,0.2426,0.2588520348072052,-0.13512638211250305,12.0,0.2658
0.2921,0.2539,0.2733437716960907,-0.04033634066581726,14.0,0.2921
0.2245,0.2141,0.23064255714416504,0.10108625143766403,9.0,0.2245
0.1667,0.1759,0.18617944419384003,0.3377857208251953,9.0,0.1667
0.2935,0.2689,0.30805060267448425,0.4206795394420624,14.0,0.2935
0.2118,0.2107,0.22569942474365234,-0.15193520486354828,14.0,0.2118
0.2297,0.2239,0.2367572784423828,-0.0459577739238739,14.0,0.2297
0.2295,0.22,0.23352308571338654,-0.12789751589298248,14.0,0.2295
0.2114,0.2009,0.21339625120162964,-0.22029338777065277,9.0,0.2114
0.2422,0.2281,0.2451971173286438,0.10099338740110397,12.0,0.2422
0.2438,0.2308,0.24378420412540436,-0.06220589578151703,12.0,0.2438
0.204,0.1854,0.19425486028194427,0.042477454990148544,8.0,0.204
0.1888,0.1929,0.20313049852848053,0.07103365659713745,14.0,0.1888
0.2442,0.2208,0.23522090911865234,-0.043028417974710464,8.0,0.2442
0.2076,0.215,0.22897319495677948,-0.025977954268455505,12.0,0.2076
0.2042,0.1993,0.2096850872039795,-0.0021280853543430567,9.0,0.2042
0.2592,0.23,0.24378420412540436,0.04829049110412598,14.0,0.2592
0.1792,0.1817,0.19020976126194,-0.07941567897796631,9.0,0.1792
0.1803,0.1837,0.19372327625751495,-0.17471112310886383,5.0,0.1803
0.2215,0.2089,0.2249782383441925,0.00717679038643837,12.0,0.2215
0.1965,0.1931,0.20166461169719696,-0.07968557626008987,9.0,0.1965
0.2418,0.2365,0.2553984522819519,0.10233337432146072,9.0,0.2418
0.2859,0.256,0.2836954593658447,0.162088543176651,14.0,0.2859
0.1957,0.1968,0.20915326476097107,0.05954720452427864,14.0,0.1957
0.2402,0.2433,0.26128166913986206,0.08989141881465912,12.0,0.2402
0.2543,0.245,0.26223501563072205,0.004903352819383144,12.0,0.2543
0.1924,0.1661,0.17554038763046265,0.38252338767051697,8.0,0.1924
0.2882,0.2733,0.2914855480194092,-0.0062958914786577225,9.0,0.2882
0.1881,0.1811,0.19020976126194,0.01295500434935093,14.0,0.1881
0.2464,0.2162,0.23146948218345642,-0.06120581552386284,12.0,0.2464
0.1841,0.1796,0.18998204171657562,0.05798349902033806,8.0,0.1841
0.1964,0.1833,0.19635748863220215,0.19471120834350586,8.0,0.1964
0.1869,0.1829,0.19393593072891235,0.24889996647834778,14.0,0.1869
0.2007,0.1944,0.20525941252708435,0.1129954606294632,14.0,0.2007
0.3031,0.2362,0.2502075433731079,0.04522373899817467,12.0,0.3031
0.2526,0.2328,0.2463165670633316,-0.09161795675754547,0.0,0.2526
0.2595,0.2242,0.2395460307598114,0.13171929121017456,14.0,0.2595
0.2698,0.2527,0.27577337622642517,0.09124574065208435,12.0,0.2698
0.2668,0.2653,0.2834954559803009,-0.026567811146378517,8.0,0.2668
0.1824,0.1964,0.2076873779296875,-0.2821991443634033,8.0,0.1824
0.2262,0.2138,0.22680091857910156,-0.0757041946053505,14.0,0.2262
0.2324,0.2159,0.2359098345041275,0.2017884999513626,12.0,0.2324
0.2353,0.2013,0.21339625120162964,-0.07157154381275177,14.0,0.2353
0.2145,0.2166,0.23146948218345642,-0.20608118176460266,14.0,0.2145
0.2268,0.2159,0.23146948218345642,-0.2408888190984726,8.0,0.2268
0.2245,0.2013,0.2148621380329132,0.08058847486972809,8.0,0.2245
0.2373,0.2299,0.24378420412540436,-0.10418260842561722,12.0,0.2373
0.2314,0.2196,0.23544394969940186,0.09648378193378448,12.0,0.2314
0.2003,0.2102,0.2249782383441925,0.047808099538087845,8.0,0.2003
0.2135,0.2148,0.22897319495677948,-0.14951832592487335,9.0,0.2135
0.256,0.2284,0.24235546588897705,-0.06661143153905869,14.0,0.256
0.2242,0.2132,0.23372328281402588,0.2568577826023102,9.0,0.2242
0.1763,0.1923,0.20166461169719696,-0.14325635135173798,8.0,0.1763
0.3073,0.2658,0.294370174407959,0.16161544620990753,14.0,0.3073
0.2467,0.2202,0.23522090911865234,-0.10940268635749817,9.0,0.2467
0.2137,0.2169,0.23146948218345642,-0.22014975547790527,9.0,0.2137
0.2251,0.2276,0.24235546588897705,-0.08057846128940582,14.0,0.2251
0.3247,0.289,0.31154534220695496,0.1490412950515747,14.0,0.3247
0.225,0.2238,0.2367572784423828,-0.06349097192287445,14.0,0.225
0.2409,0.2207,0.23714177310466766,0.053665436804294586,9.0,0.2409
0.2468,0.2165,0.23146948218345642,-0.021351143717765808,9.0,0.2468
0.2545,0.2525,0.2733437716960907,-0.0026054747868329287,9.0,0.2545
0.2253,0.2105,0.2249782383441925,-0.19631268084049225,9.0,0.2253
0.1993,0.1892,0.20360462367534637,0.19554613530635834,12.0,0.1993
0.187,0.1907,0.20191237330436707,0.0582849383354187,14.0,0.187
0.2149,0.208,0.22303040325641632,-0.05665574595332146,14.0,0.2149
0.2155,0.196,0.20645172894001007,-0.03596791625022888,8.0,0.2155
0.2402,0.2353,0.2502075433731079,-0.12989981472492218,9.0,0.2402
0.2527,0.2327,0.25245583057403564,0.22656726837158203,12.0,0.2527
0.1721,0.1744,0.1822720766067505,-0.09640314429998398,8.0,0.1721
0.1835,0.1862,0.19632460176944733,0.13719984889030457,14.0,0.1835
0.2551,0.2324,0.2555482089519501,0.33201566338539124,9.0,0.2551
0.3188,0.2887,0.30756306648254395,-0.048258695751428604,9.0,0.3188
0.2913,0.2683,0.29115912318229675,0.0939122810959816,12.0,0.2913
0.2074,0.1994,0.210706889629364,-0.07113310694694519,9.0,0.2074
0.1934,0.1948,0.20379354059696198,-0.10345550626516342,14.0,0.1934
0.2027,0.1993,0.2096850872039795,-0.17083200812339783,8.0,0.2027
0.1711,0.1779,0.18688876926898956,-0.06899277120828629,8.0,0.1711
0.2325,0.2195,0.23352308571338654,1.4147556612442713e-05,12.0,0.2325
0.2506,0.2206,0.23522090911865234,-0.07373697310686111,8.0,0.2506
0.1882,0.1915,0.2004464864730835,-0.07931644469499588,8.0,0.1882
0.2346,0.2158,0.23146948218345642,0.03213605657219887,9.0,0.2346
0.2063,0.1993,0.2096850872039795,-0.17731249332427979,8.0,0.2063
0.2158,0.2037,0.21721398830413818,0.06089302897453308,14.0,0.2158
0.1766,0.1794,0.18998204171657562,0.07516323775053024,9.0,0.1766
0.2632,0.2238,0.24593602120876312,0.30563709139823914,13.0,0.2632
0.2285,0.2207,0.23522090911865234,0.01880054362118244,14.0,0.2285
0.235,0.234,0.2502075433731079,-0.11349945515394211,14.0,0.235
0.2733,0.258,0.27527153491973877,0.03269146755337715,14.0,0.2733
0.1777,0.1879,0.19876614212989807,-0.15071143209934235,8.0,0.1777
0.2864,0.2694,0.287003755569458,0.04771021008491516,14.0,0.2864
0.2557,0.2342,0.2502075433731079,-0.09323030710220337,9.0,0.2557
0.2157,0.2121,0.22569942474365234,-0.11713068187236786,12.0,0.2157
0.1872,0.184,0.19469550251960754,0.14488667249679565,8.0,0.1872
0.2826,0.2608,0.2921924889087677,0.25181931257247925,9.0,0.2826
0.2023,0.2004,0.210706889629364,-0.08292923867702484,14.0,0.2023
0.2581,0.2449,0.26223501563072205,-0.020479800179600716,9.0,0.2581
0.2574,0.2363,0.25255677103996277,-0.04848794639110565,12.0,0.2574
0.243,0.2305,0.24378420412540436,-0.09074750542640686,12.0,0.243
0.2474,0.2391,0.2557896673679352,-0.13165386021137238,9.0,0.2474
0.2357,0.2094,0.2249782383441925,-0.03953314200043678,14.0,0.2357
0.1803,0.1887,0.19876614212989807,-0.1626310795545578,5.0,0.1803
0.2048,0.2137,0.22680091857910156,-0.11186905950307846,14.0,0.2048
0.2008,0.1973,0.20915326476097107,0.051501814275979996,12.0,0.2008
0.2029,0.2014,0.21339625120162964,-0.12762774527072906,8.0,0.2029
0.3259,0.2891,0.30756306648254395,-0.08610828965902328,12.0,0.3259
0.3051,0.2875,0.31154534220695496,0.14251995086669922,12.0,0.3051
0.1808,0.1894,0.20048998296260834,-0.062195297330617905,8.0,0.1808
0.1998,0.2016,0.21339625120162964,-0.07419324666261673,8.0,0.1998
0.2386,0.2235,0.2361730933189392,-0.09310130029916763,12.0,0.2386
0.226,0.2187,0.23544394969940186,0.052668072283267975,12.0,0.226
0.3306,0.3005,0.32865405082702637,0.09427011013031006,9.0,0.3306
0.1792,0.1561,0.1632998138666153,0.040830258280038834,8.0,0.1792
0.2468,0.2235,0.2361730933189392,-0.06162358820438385,8.0,0.2468
0.217,0.1978,0.2076873779296875,-0.061773404479026794,14.0,0.217
0.2634,0.2509,0.2688862979412079,-0.11705282330513,12.0,0.2634
0.2186,0.2045,0.21977053582668304,0.1383364498615265,12.0,0.2186
0.2342,0.2164,0.23146948218345642,-0.06568089872598648,8.0,0.2342
0.3001,0.2635,0.28074827790260315,-0.14216797053813934,12.0,0.3001
0.2005,0.1788,0.18900983035564423,-0.023632092401385307,9.0,0.2005
0.1926,0.1951,0.20791761577129364,0.14391136169433594,14.0,0.1926
0.201,0.1996,0.210706889629364,-0.0504329614341259,14.0,0.201
0.1778,0.1891,0.19876614212989807,-0.0729244202375412,8.0,0.1778
0.2071,0.2013,0.21339625120162964,-0.12618553638458252,8.0,0.2071
0.2168,0.2129,0.22680091857910156,0.049486614763736725,12.0,0.2168
0.2405,0.2227,0.2361730933189392,-0.11223815381526947,14.0,0.2405
0.1938,0.1994,0.210706889629364,0.0016900866758078337,14.0,0.1938
0.2278,0.226,0.2405194789171219,-0.12078675627708435,9.0,0.2278
0.2732,0.2645,0.2849036455154419,0.12221350520849228,9.0,0.2732
0.214,0.2074,0.22303040325641632,0.041650619357824326,14.0,0.214
0.1901,0.1957,0.20645172894001007,-0.10143501311540604,8.0,0.1901
0.2006,0.2157,0.23146948218345642,-0.17855793237686157,8.0,0.2006
0.3406,0.2985,0.3236544132232666,-0.03430559113621712,12.0,0.3406
0.3703,0.354,0.3927125036716461,-0.00293503375723958,9.0,0.3703
0.2732,0.249,0.2660793364048004,-0.12907905876636505,14.0,0.2732
0.2592,0.2416,0.269942969083786,0.3226320445537567,14.0,0.2592
0.237,0.2003,0.21217277646064758,0.13126707077026367,9.0,0.237
0.2171,0.2133,0.22680091857910156,-0.11754895001649857,9.0,0.2171
0.1907,0.174,0.1822720766067505,0.014475490897893906,8.0,0.1907
0.2668,0.2523,0.2688862979412079,-0.15199261903762817,14.0,0.2668
0.1883,0.1959,0.20645172894001007,-0.14380039274692535,14.0,0.1883
0.2203,0.2056,0.21830464899539948,-0.17277103662490845,9.0,0.2203
0.1841,0.1984,0.2096850872039795,-0.14345689117908478,8.0,0.1841
0.1922,0.1966,0.2076873779296875,-0.12817128002643585,14.0,0.1922
0.2243,0.1893,0.20048998296260834,0.013236030004918575,8.0,0.2243
0.2046,0.2065,0.2206176072359085,-0.03177101910114288,8.0,0.2046
0.213,0.2067,0.2206176072359085,-0.08563567698001862,8.0,0.213
0.213,0.2097,0.2249782383441925,-0.11072631180286407,14.0,0.213
0.2356,0.2331,0.2463165670633316,-0.12627260386943817,12.0,0.2356
0.2125,0.2013,0.2148621380329132,0.07911940664052963,14.0,0.2125
0.1917,0.1873,0.19819265604019165,0.06533496826887131,8.0,0.1917
0.2076,0.1768,0.18517811596393585,-0.007573800161480904,8.0,0.2076
0.2064,0.2247,0.2367572784423828,-0.1468396782875061,14.0,0.2064
0.1819,0.1867,0.19673998653888702,-0.09596464782953262,8.0,0.1819
0.2362,0.2295,0.24378420412540436,-0.12303850054740906,14.0,0.2362
