ture,toa,pred,dif
0.1645,0.2104,0.18845334649085999,-0.023953346490859978
0.1658,0.2101,0.18861931562423706,-0.022819315624237058
0.1643,0.208,0.18209092319011688,-0.01779092319011688
0.1569,0.2015,0.17015914618968964,-0.013259146189689625
0.1715,0.2103,0.1904100477695465,-0.018910047769546495
0.1674,0.2153,0.1892249435186386,-0.021824943518638618
0.1713,0.2141,0.18905897438526154,-0.017758974385261528
0.1829,0.2182,0.19372151792049408,-0.010821517920494073
0.1821,0.2226,0.19578984379768372,-0.013689843797683704
0.1719,0.2172,0.19331520795822144,-0.02141520795822144
0.1903,0.2289,0.20642974972724915,-0.01612974972724915
0.1778,0.2165,0.19331520795822144,-0.015515207958221422
0.1738,0.2143,0.18905897438526154,-0.015258974385261526
0.1908,0.2272,0.20187415182590485,-0.011074151825904849
0.1632,0.2071,0.18209092319011688,-0.01889092319011687
0.1673,0.2127,0.18875090777873993,-0.021450907778739925
0.1863,0.2239,0.19954825937747955,-0.01324825937747956
0.1689,0.2131,0.18875090777873993,-0.019850907778739935
0.1621,0.2102,0.18845334649085999,-0.02635334649085999
0.168,0.2111,0.18861931562423706,-0.02061931562423705
0.1762,0.2189,0.1933722048997879,-0.017172204899787907
0.1637,0.2095,0.18136444687843323,-0.017664446878433215
0.1744,0.218,0.19331520795822144,-0.018915207958221436
0.1701,0.2113,0.18845334649085999,-0.018353346490859984
0.1775,0.2273,0.20097436010837555,-0.023474360108375558
0.1813,0.2207,0.20083124935626984,-0.019531249356269847
0.172,0.2131,0.18875090777873993,-0.016750907778739943
0.1658,0.2105,0.18845334649085999,-0.022653346490859982
0.1844,0.2249,0.2022915780544281,-0.017891578054428092
0.1627,0.2051,0.172695130109787,-0.009995130109786976
0.1739,0.2157,0.1894494891166687,-0.015549489116668702
0.1637,0.2073,0.18119847774505615,-0.01749847774505614
0.1733,0.2141,0.18905897438526154,-0.015758974385261526
0.1671,0.2101,0.18861931562423706,-0.021519315624237062
0.1645,0.2096,0.18209092319011688,-0.017590923190116875
0.1882,0.2283,0.20642974972724915,-0.01822974972724914
0.1695,0.2137,0.18905897438526154,-0.019558974385261524
0.1904,0.2261,0.20265722274780273,-0.01225722274780272
0.1735,0.2151,0.1892249435186386,-0.015724943518638623
0.1692,0.2121,0.18845334649085999,-0.019253346490859996
0.1695,0.2138,0.1892249435186386,-0.0197249435186386
0.1667,0.212,0.19077068567276,-0.024070685672760023
0.175,0.2194,0.19355268776416779,-0.018552687764167797
0.1815,0.2231,0.19954825937747955,-0.01804825937747956
0.1825,0.223,0.19954825937747955,-0.017048259377479558
0.1626,0.2087,0.18119847774505615,-0.018598477745056158
0.1697,0.2124,0.18861931562423706,-0.01891931562423707
0.1723,0.2135,0.1892249435186386,-0.016924943518638602
0.1797,0.2211,0.19578984379768372,-0.016089843797683717
0.1827,0.221,0.19578984379768372,-0.013089843797683715
0.1745,0.2184,0.193596750497818,-0.019096750497818005
0.1714,0.2156,0.1892249435186386,-0.017824943518638614
0.1692,0.2136,0.1892249435186386,-0.02002494351863862
0.1773,0.2192,0.19355268776416779,-0.016252687764167772
0.1812,0.2218,0.19578984379768372,-0.014589843797683716
0.1829,0.2234,0.19954825937747955,-0.016648259377479546
0.1791,0.2241,0.19954825937747955,-0.020448259377479544
0.1607,0.205,0.172695130109787,-0.011995130109786978
0.1681,0.2118,0.18845334649085999,-0.020353346490859986
0.184,0.223,0.1995360553264618,-0.015536055326461795
0.1739,0.2168,0.19331520795822144,-0.019415207958221437
0.1745,0.2158,0.1892249435186386,-0.014724943518638622
0.1603,0.2059,0.1755455583333969,-0.015245558333396914
0.186,0.2253,0.2001524120569229,-0.014152412056922914
0.1837,0.2256,0.19936932623386383,-0.01566932623386383
0.1745,0.2185,0.193596750497818,-0.019096750497818005
0.1687,0.2128,0.19106824696063995,-0.022368246960639965
0.1646,0.209,0.18136444687843323,-0.01676444687843323
0.1842,0.228,0.20265722274780273,-0.018457222747802732
0.1755,0.2187,0.193596750497818,-0.018096750497818004
0.1646,0.2078,0.18209092319011688,-0.017490923190116886
0.1733,0.2194,0.19355268776416779,-0.020252687764167776
0.1803,0.2203,0.1985672414302826,-0.018267241430282605
0.1593,0.206,0.1755455583333969,-0.016245558333396914
0.1726,0.2157,0.1894494891166687,-0.016849489116668698
0.1686,0.215,0.1894494891166687,-0.0208494891166687
0.1802,0.2241,0.1995360553264618,-0.019336055326461793
0.1668,0.2112,0.18934579193592072,-0.02254579193592071
0.1825,0.225,0.2001524120569229,-0.017652412056922917
0.176,0.2196,0.19355268776416779,-0.017552687764167796
0.1633,0.2105,0.18861931562423706,-0.02531931562423706
0.1623,0.2044,0.172695130109787,-0.010395130109786987
0.1621,0.2095,0.18119847774505615,-0.019098477745056158
0.18,0.2193,0.19355268776416779,-0.013552687764167792
0.1668,0.2073,0.18541918694972992,-0.018619186949729916
0.1784,0.2184,0.193596750497818,-0.01519675049781799
0.1801,0.2226,0.19410696625709534,-0.014006966257095327
0.177,0.2224,0.1979290097951889,-0.020929009795188913
0.176,0.2208,0.1948343813419342,-0.018834381341934214
0.1701,0.206,0.17786289751529694,-0.007762897515296935
0.1694,0.2145,0.1892249435186386,-0.019824943518638616
0.176,0.2171,0.19309066236019135,-0.017090662360191355
0.188,0.2265,0.20097436010837555,-0.012974360108375549
0.1792,0.2195,0.19355268776416779,-0.014352687764167787
0.1703,0.2152,0.1894494891166687,-0.019149489116668694
0.1772,0.2193,0.1927696168422699,-0.015569616842269901
0.1945,0.2341,0.21561557054519653,-0.021115570545196527
0.1727,0.2152,0.1932796835899353,-0.02057968358993531
0.173,0.2171,0.19343997538089752,-0.020439975380897535
0.1756,0.218,0.19331520795822144,-0.01771520795822143
0.1796,0.223,0.19954825937747955,-0.019948259377479544
0.1622,0.2081,0.18119847774505615,-0.01899847774505614
0.1842,0.2252,0.2001524120569229,-0.01595241205692291
0.1683,0.2115,0.18934579193592072,-0.02104579193592071
0.1708,0.2118,0.1904100477695465,-0.0196100477695465
0.1792,0.2219,0.19578984379768372,-0.016589843797683718
0.1836,0.224,0.19954825937747955,-0.01594825937747954
0.1816,0.2246,0.19954825937747955,-0.017948259377479542
0.1802,0.2261,0.20265722274780273,-0.022457222747802735
0.1708,0.2162,0.19101567566394806,-0.02021567566394805
0.174,0.2156,0.1892249435186386,-0.015224943518638623
0.1772,0.2194,0.19355268776416779,-0.01635268776416779
0.1559,0.1977,0.1668202430009842,-0.010920243000984181
0.1807,0.2195,0.19354049861431122,-0.012840498614311219
0.1926,0.2305,0.2060997635126114,-0.013499763512611396
0.2171,0.2176,0.18531014025211334,0.031789859747886645
0.1865,0.221,0.1906018704175949,-0.0041018704175949106
0.1679,0.2116,0.18861931562423706,-0.020719315624237067
0.1769,0.2164,0.1952420324087143,-0.018342032408714293
0.1706,0.2158,0.19137631356716156,-0.02077631356716156
0.1832,0.2262,0.20265722274780273,-0.019457222747802733
0.1768,0.2173,0.19309066236019135,-0.016290662360191333
0.1772,0.2147,0.19101567566394806,-0.013815675663948063
0.1878,0.2276,0.20264503359794617,-0.014845033597946172
0.1693,0.2137,0.19101567566394806,-0.021715675663948053
0.1576,0.2117,0.18934579193592072,-0.031745791935920725
0.1873,0.2225,0.19578984379768372,-0.008489843797683722
0.1672,0.2098,0.18119847774505615,-0.013998477745056165
0.1859,0.2269,0.20187415182590485,-0.015974151825904837
0.1666,0.2127,0.188916876912117,-0.022316876912117006
0.1701,0.2164,0.19331520795822144,-0.023215207958221434
0.1736,0.2157,0.1894494891166687,-0.015849489116668697
0.1702,0.2129,0.188916876912117,-0.018716876912117014
0.1784,0.2189,0.19552357494831085,-0.01712357494831085
0.1732,0.2162,0.1894494891166687,-0.01624948911666871
0.1854,0.2264,0.20265722274780273,-0.017257222747802725
0.1907,0.2294,0.2060997635126114,-0.01539976351261138
0.17,0.2191,0.1972733438014984,-0.0272733438014984
0.1648,0.2084,0.18119847774505615,-0.01639847774505615
0.1755,0.231,0.20608755946159363,-0.03058755946159364
0.1691,0.2123,0.19077068567276,-0.02167068567276001
0.195,0.235,0.21315379440784454,-0.018153794407844537
0.1751,0.216,0.1894494891166687,-0.014349489116668696
0.1638,0.205,0.172695130109787,-0.008895130109786986
0.2022,0.2369,0.21510477364063263,-0.012904773640632639
0.1865,0.2201,0.1985672414302826,-0.012067241430282594
0.1734,0.2139,0.19101567566394806,-0.01761567566394806
0.1825,0.2257,0.2001524120569229,-0.017652412056922917
0.2043,0.2533,0.23508158326148987,-0.03078158326148986
0.1816,0.2201,0.1948343813419342,-0.013234381341934193
0.169,0.2113,0.18845334649085999,-0.019453346490859974
0.174,0.2141,0.18905897438526154,-0.015058974385261548
0.1701,0.214,0.18905897438526154,-0.018958974385261534
0.1732,0.2155,0.1894494891166687,-0.01624948911666871
0.1671,0.2086,0.18136444687843323,-0.014264446878433229
0.166,0.2106,0.18845334649085999,-0.022453346490859977
0.1747,0.2169,0.19309066236019135,-0.01839066236019135
0.161,0.2076,0.18315517902374268,-0.02215517902374267
0.1624,0.2081,0.18136444687843323,-0.01896444687843324
0.1974,0.2307,0.20608755946159363,-0.008687559461593636
0.178,0.2208,0.19484658539295197,-0.016846585392951974
0.1888,0.2273,0.20265722274780273,-0.013857222747802739
0.1744,0.219,0.193596750497818,-0.019196750497817994
0.1744,0.2162,0.1932796835899353,-0.018879683589935303
0.1713,0.216,0.1892249435186386,-0.017924943518638603
0.1793,0.2219,0.19577763974666595,-0.016477639746665967
0.171,0.2129,0.18875090777873993,-0.017750907778739916
0.1739,0.2207,0.19484658539295197,-0.020946585392951966
0.1886,0.2311,0.2060997635126114,-0.0174997635126114
0.1711,0.2135,0.18905897438526154,-0.017958974385261534
0.1913,0.2327,0.21561557054519653,-0.024315570545196535
0.1724,0.2151,0.1894494891166687,-0.017049489116668703
0.1805,0.2176,0.19331520795822144,-0.012815207958221442
0.1631,0.2079,0.18119847774505615,-0.018098477745056157
0.2126,0.2491,0.22374694049358368,-0.011146940493583668
0.1691,0.212,0.18845334649085999,-0.019353346490859985
0.1679,0.2125,0.18861931562423706,-0.020719315624237067
0.1701,0.2141,0.18905897438526154,-0.018958974385261534
0.1649,0.2106,0.1904100477695465,-0.025510047769546518
0.1669,0.2135,0.1892249435186386,-0.022324943518638618
0.1641,0.2096,0.18136444687843323,-0.01726444687843323
0.1718,0.2094,0.18351581692695618,-0.011715816926956168
0.1688,0.2136,0.18905897438526154,-0.02025897438526153
0.1697,0.2128,0.18875090777873993,-0.01905090777873994
0.167,0.2114,0.18861931562423706,-0.02161931562423705
0.1987,0.2422,0.22114251554012299,-0.022442515540122998
0.1696,0.2105,0.1904100477695465,-0.020810047769546508
0.1794,0.2193,0.19953735172748566,-0.020137351727485653
0.1752,0.2166,0.19331520795822144,-0.01811520795822144
0.1725,0.2152,0.1892249435186386,-0.016724943518638624
0.1709,0.2102,0.18934579193592072,-0.01844579193592072
0.1902,0.2288,0.2064419537782669,-0.0162419537782669
0.1585,0.2012,0.17194987833499908,-0.013449878334999082
0.1767,0.2217,0.19578984379768372,-0.01908984379768372
0.1773,0.2195,0.19354049861431122,-0.016240498614311205
0.1742,0.2168,0.19331520795822144,-0.019115207958221442
0.1906,0.2294,0.20608755946159363,-0.015487559461593636
0.167,0.2137,0.18905897438526154,-0.022058974385261526
0.1927,0.2303,0.2053166925907135,-0.01261669259071349
0.1691,0.2139,0.1892249435186386,-0.02012494351863861
0.1821,0.2227,0.19578984379768372,-0.013689843797683704
0.1655,0.2112,0.18861931562423706,-0.023119315624237052
0.1632,0.2067,0.1755455583333969,-0.0123455583333969
0.1706,0.2113,0.18845334649085999,-0.017853346490859984
0.1683,0.2121,0.18861931562423706,-0.020319315624237055
0.1685,0.2127,0.188916876912117,-0.020416876912116994
0.1705,0.2148,0.1895742565393448,-0.019074256539344775
0.1643,0.2079,0.18136444687843323,-0.017064446878433226
0.1591,0.2059,0.1755455583333969,-0.01644555833339692
0.1731,0.2172,0.19331520795822144,-0.02021520795822143
0.1829,0.2199,0.19355268776416779,-0.010652687764167779
0.1748,0.2184,0.1933722048997879,-0.018572204899787892
0.17,0.2147,0.1894494891166687,-0.01944948911666869
0.1744,0.2164,0.19331520795822144,-0.018915207958221436
0.1866,0.2279,0.20264503359794617,-0.01604503359794618
0.1801,0.2201,0.19484658539295197,-0.014746585392951955
0.1644,0.2126,0.188916876912117,-0.024516876912117014
0.1844,0.2254,0.20014020800590515,-0.015740208005905143
0.1779,0.2206,0.1948343813419342,-0.0169343813419342
0.1699,0.2107,0.18861931562423706,-0.018719315624237065
0.194,0.2343,0.20963016152381897,-0.015630161523818964
0.2104,0.2449,0.22500279545783997,-0.014602795457839962
0.1686,0.2141,0.1892249435186386,-0.02062494351863861
0.1747,0.2189,0.193596750497818,-0.018896750497818
0.1741,0.2133,0.18875090777873993,-0.014650907778739924
0.1963,0.2316,0.2053166925907135,-0.009016692590713499
0.1729,0.2129,0.18875090777873993,-0.01585090777873993
0.172,0.2146,0.1895742565393448,-0.0175742565393448
0.1774,0.2192,0.19355268776416779,-0.016152687764167784
0.1795,0.219,0.193596750497818,-0.014096750497818
0.1755,0.2177,0.19309066236019135,-0.017590662360191356
0.1766,0.219,0.1933722048997879,-0.016772204899787896
0.1678,0.2113,0.18861931562423706,-0.020819315624237056
0.16,0.2053,0.1755455583333969,-0.015545558333396908
0.1641,0.2065,0.17786289751529694,-0.01376289751529694
0.1827,0.2234,0.19954825937747955,-0.016848259377479552
0.1618,0.2068,0.17717289924621582,-0.015372899246215821
0.1855,0.227,0.20265722274780273,-0.017157222747802736
0.1756,0.2172,0.19331520795822144,-0.01771520795822143
0.1681,0.2105,0.18845334649085999,-0.020353346490859986
0.1863,0.22,0.1912401020526886,-0.004940102052688605
0.207,0.2474,0.2248212993144989,-0.017821299314498912
0.1674,0.2129,0.19070760905742645,-0.02330760905742646
0.1792,0.2196,0.19354049861431122,-0.01434049861431122
0.1679,0.205,0.1664193570613861,0.0014806429386138853
0.1893,0.2284,0.2064419537782669,-0.01714195377826691
0.1669,0.2099,0.18861931562423706,-0.021719315624237068
0.1707,0.2143,0.18905897438526154,-0.018358974385261545
0.1564,0.2024,0.1707221120595932,-0.01432211205959319
0.1726,0.2175,0.19309066236019135,-0.020490662360191342
0.1714,0.2154,0.1892249435186386,-0.017824943518638614
0.1676,0.2122,0.18861931562423706,-0.02101931562423706
0.1626,0.2083,0.18119847774505615,-0.018598477745056158
0.1866,0.2293,0.2060997635126114,-0.0194997635126114
0.1644,0.211,0.18861931562423706,-0.02421931562423707
0.172,0.2166,0.19331520795822144,-0.02131520795822145
0.1871,0.2278,0.20265722274780273,-0.015557222747802746
0.1621,0.2069,0.175711527466774,-0.013611527466773993
0.1824,0.2222,0.1979290097951889,-0.015529009795188897
0.1773,0.2176,0.1952420324087143,-0.01794203240871428
0.1682,0.2114,0.18861931562423706,-0.020419315624237072
0.1633,0.207,0.17717289924621582,-0.01387289924621582
0.1703,0.2146,0.1892249435186386,-0.018924943518638604
0.175,0.2172,0.19331520795822144,-0.018315207958221447
0.1702,0.2175,0.19714540243148804,-0.026945402431488047
0.1841,0.2278,0.20265722274780273,-0.01855722274780272
0.1866,0.2283,0.2064419537782669,-0.01984195377826692
0.1885,0.228,0.20265722274780273,-0.014157222747802733
0.1712,0.2167,0.1948813945055008,-0.023681394505500802
0.1815,0.2257,0.2001524120569229,-0.018652412056922918
0.1898,0.2297,0.21207298338413239,-0.02227298338413239
0.1614,0.2096,0.18119847774505615,-0.019798477745056164
0.1806,0.2193,0.19355268776416779,-0.012952687764167775
0.1876,0.2263,0.20187415182590485,-0.014274151825904857
0.1766,0.2164,0.19714540243148804,-0.02054540243148803
0.1763,0.2188,0.193596750497818,-0.01729675049781798
0.1819,0.2252,0.2001524120569229,-0.018252412056922906
0.1855,0.2252,0.20014020800590515,-0.014640208005905153
0.1801,0.2216,0.19577763974666595,-0.015677639746665945
0.1735,0.2167,0.19331520795822144,-0.019815207958221448
0.1639,0.2075,0.18209092319011688,-0.018190923190116892
0.1708,0.2156,0.1892249435186386,-0.018424943518638603
0.1776,0.2218,0.19578984379768372,-0.018189843797683708
0.1832,0.2231,0.20168742537498474,-0.01848742537498474
0.172,0.2163,0.19331520795822144,-0.02131520795822145
0.1589,0.2055,0.1755455583333969,-0.016645558333396898
0.1663,0.2131,0.188916876912117,-0.022616876912117
0.1733,0.2165,0.19331520795822144,-0.020015207958221426
0.175,0.2246,0.19954825937747955,-0.024548259377479564
0.1824,0.2269,0.20265722274780273,-0.020257222747802728
0.174,0.2206,0.1912401020526886,-0.01724010205268861
0.1847,0.2272,0.20265722274780273,-0.01795722274780273
0.1655,0.2074,0.18119847774505615,-0.015698477745056144
0.1829,0.2207,0.19484658539295197,-0.011946585392951958
0.1676,0.2115,0.18861931562423706,-0.02101931562423706
0.1658,0.2126,0.188916876912117,-0.023116876912117
0.1734,0.2168,0.1952420324087143,-0.021842032408714296
0.1661,0.2106,0.18861931562423706,-0.022519315624237063
0.1733,0.2198,0.19355268776416779,-0.020252687764167776
0.1735,0.2201,0.1948343813419342,-0.021334381341934217
0.1675,0.212,0.18861931562423706,-0.02111931562423705
0.1668,0.2114,0.18861931562423706,-0.021819315624237057
0.1671,0.2128,0.188916876912117,-0.021816876912117006
0.1659,0.211,0.18861931562423706,-0.02271931562423707
0.168,0.2109,0.18845334649085999,-0.020453346490859975
0.165,0.2109,0.18861931562423706,-0.023619315624237053
0.1723,0.2159,0.1892249435186386,-0.016924943518638602
0.16,0.2058,0.1755455583333969,-0.015545558333396908
0.174,0.218,0.187236949801445,-0.01323694980144502
0.1639,0.2072,0.18119847774505615,-0.017298477745056162
0.1749,0.2158,0.1932796835899353,-0.018379683589935303
0.1591,0.204,0.1743224710226059,-0.015222471022605905
0.1718,0.2166,0.19309066236019135,-0.021290662360191337
0.174,0.2171,0.19309066236019135,-0.019090662360191357
0.171,0.2113,0.1904100477695465,-0.019410047769546496
0.1619,0.2046,0.17213217914104462,-0.010232179141044628
0.1629,0.2088,0.18315517902374268,-0.020255179023742687
0.1723,0.2147,0.1894494891166687,-0.017149489116668692
