ture,toa,pred,dif
0.2099,0.2102,0.21675831079483032,-0.006858310794830319
0.2225,0.2375,0.24238887429237366,-0.019888874292373654
0.2054,0.2188,0.22327455878257751,-0.017874558782577515
0.2099,0.223,0.2276216745376587,-0.017721674537658688
0.2069,0.2204,0.22560258209705353,-0.018702582097053527
0.2146,0.2278,0.230913907289505,-0.016313907289504992
0.1989,0.2179,0.22233887016773224,-0.023438870167732245
0.1999,0.2095,0.21597827970981598,-0.016078279709815985
0.2016,0.2183,0.22233887016773224,-0.020738870167732237
0.1927,0.2109,0.21117204427719116,-0.018472044277191152
0.2261,0.2342,0.23925819993019104,-0.013158199930191045
0.2017,0.2191,0.22327455878257751,-0.021574558782577524
0.2036,0.2204,0.22560258209705353,-0.022002582097053525
0.1851,0.2017,0.20487399399280548,-0.019773993992805494
0.2096,0.2257,0.231019988656044,-0.021419988656043998
0.2122,0.2257,0.231019988656044,-0.018819988656044007
0.2192,0.2305,0.23570044338703156,-0.01650044338703155
0.204,0.2207,0.22804424166679382,-0.024044241666793836
0.2046,0.2154,0.2187240719795227,-0.014124071979522701
0.2001,0.2152,0.2187240719795227,-0.018624071979522705
0.2037,0.2225,0.23397114872932434,-0.03027114872932435
0.1806,0.1948,0.19505059719085693,-0.014450597190856923
0.2018,0.2176,0.21825113892555237,-0.01645113892555236
0.2245,0.2481,0.2494964599609375,-0.024996459960937495
0.2032,0.2299,0.2364673614501953,-0.03326736145019532
0.2098,0.226,0.22759227454662323,-0.017792274546623243
0.2105,0.2263,0.231019988656044,-0.020519988656044014
0.1875,0.2089,0.2096031755208969,-0.02210317552089691
0.228,0.2374,0.24528828263282776,-0.01728828263282775
0.2032,0.2161,0.21948644518852234,-0.016286445188522347
0.2104,0.2195,0.22782164812088013,-0.017421648120880123
0.2365,0.2459,0.2512052655220032,-0.014705265522003186
0.2133,0.2268,0.230913907289505,-0.017613907289505015
0.2106,0.2171,0.22616009414196014,-0.015560094141960135
0.2035,0.2182,0.22233887016773224,-0.018838870167732252
0.2184,0.2317,0.2414625734090805,-0.023062573409080495
0.1996,0.2138,0.2150590866804123,-0.015459086680412293
0.1962,0.2102,0.21675831079483032,-0.02055831079483031
0.2042,0.2191,0.22327455878257751,-0.019074558782577522
0.1932,0.2095,0.21270626783370972,-0.019506267833709706
0.2156,0.2325,0.24406129121780396,-0.02846129121780394
0.1971,0.2203,0.22217509150505066,-0.025075091505050662
0.2029,0.2209,0.22804424166679382,-0.025144241666793826
0.2069,0.2201,0.22560258209705353,-0.018702582097053527
0.2171,0.2299,0.23340001702308655,-0.01630001702308656
0.2034,0.2218,0.23014989495277405,-0.02674989495277405
0.2052,0.2186,0.21891139447689056,-0.01371139447689057
0.2052,0.2208,0.22560258209705353,-0.020402582097053534
0.2032,0.2205,0.22560258209705353,-0.022402582097053536
0.2023,0.2216,0.22217509150505066,-0.01987509150505065
0.1927,0.2113,0.20953765511512756,-0.016837655115127553
0.215,0.2287,0.23409245908260345,-0.019092459082603458
0.1992,0.2168,0.22167861461639404,-0.022478614616394055
0.2129,0.2287,0.23409245908260345,-0.02119245908260345
0.2062,0.2198,0.22327455878257751,-0.01707455878257752
0.1922,0.2086,0.20651310682296753,-0.01431310682296752
0.1998,0.2194,0.22327455878257751,-0.02347455878257751
0.2045,0.2225,0.2276216745376587,-0.023121674537658704
0.2075,0.2223,0.2276216745376587,-0.0201216745376587
0.2075,0.2247,0.22897674143314362,-0.021476741433143626
0.2053,0.2192,0.22962403297424316,-0.024324032974243154
0.2123,0.2265,0.23872043192386627,-0.026420431923866283
0.2089,0.2263,0.22759227454662323,-0.018692274546623228
0.2157,0.2237,0.2285369336605072,-0.0128369336605072
0.1998,0.2152,0.2187240719795227,-0.0189240719795227
0.2012,0.2168,0.21825113892555237,-0.017051138925552378
0.205,0.2211,0.22804448008537292,-0.023044480085372937
0.2317,0.2429,0.24374330043792725,-0.012043300437927257
0.1984,0.2195,0.22327455878257751,-0.02487455878257752
0.2053,0.2203,0.22560258209705353,-0.020302582097053518
0.19,0.2133,0.2192838191986084,-0.029283819198608396
0.2373,0.253,0.2614683508872986,-0.024168350887298573
0.1996,0.2171,0.22167861461639404,-0.022078614616394043
0.1987,0.2164,0.21948644518852234,-0.02078644518852235
0.2129,0.2308,0.23570044338703156,-0.02280044338703155
0.2062,0.2222,0.2276216745376587,-0.021421674537658697
0.1956,0.2126,0.21464677155017853,-0.019046771550178532
0.2192,0.2312,0.23570044338703156,-0.01650044338703155
0.187,0.2055,0.20898038148880005,-0.02198038148880005
0.2005,0.2159,0.22192810475826263,-0.021428104758262623
0.1931,0.2066,0.20359668135643005,-0.01049668135643006
0.1929,0.2118,0.21262772381305695,-0.019727723813056958
0.22,0.2347,0.23925819993019104,-0.01925819993019104
0.2147,0.2256,0.231019988656044,-0.016319988656044004
0.2136,0.2276,0.230913907289505,-0.017313907289504993
0.2019,0.2089,0.21286055445671082,-0.01096055445671082
0.2068,0.2153,0.22491252422332764,-0.018112524223327625
0.2196,0.2328,0.2383020669221878,-0.018702066922187816
0.197,0.2136,0.2150590866804123,-0.018059086680412284
0.2062,0.2158,0.21948644518852234,-0.013286445188522344
0.2142,0.2316,0.23556451499462128,-0.021364514994621275
0.2183,0.2313,0.23570044338703156,-0.01740044338703156
0.2111,0.2261,0.231019988656044,-0.019919988656043996
0.1966,0.2144,0.2187240719795227,-0.022124071979522708
0.2064,0.2182,0.22688595950603485,-0.02048595950603485
0.1969,0.2142,0.2150590866804123,-0.0181590866804123
0.1957,0.2126,0.21155670285224915,-0.015856702852249133
0.1968,0.2132,0.216887429356575,-0.02008742935657501
0.1984,0.217,0.21825113892555237,-0.019851138925552375
0.2097,0.2257,0.23408733308315277,-0.024387333083152773
0.1817,0.2032,0.2084743082523346,-0.026774308252334594
0.2019,0.2139,0.22108621895313263,-0.019186218953132633
0.197,0.2074,0.21375663578510284,-0.016756635785102836
0.189,0.2062,0.21129965782165527,-0.022299657821655272
0.1942,0.2104,0.21117204427719116,-0.01697204427719115
0.2231,0.2498,0.2606886625289917,-0.037588662528991706
0.2085,0.225,0.22897674143314362,-0.020476741433143625
0.191,0.2125,0.216887429356575,-0.02588742935657501
0.1933,0.213,0.21892724931240082,-0.02562724931240082
0.2016,0.2176,0.21825113892555237,-0.016651138925552367
0.1972,0.2115,0.21486836671829224,-0.01766836671829225
0.2002,0.2147,0.2187240719795227,-0.018524071979522716
0.2003,0.219,0.2257162183523178,-0.025416218352317804
0.1997,0.2171,0.22167861461639404,-0.021978614616394054
0.1992,0.2146,0.21529659628868103,-0.016096596288681042
0.2167,0.2289,0.24255836009979248,-0.025858360099792477
0.1997,0.2159,0.21948644518852234,-0.01978644518852235
0.2305,0.2383,0.24238887429237366,-0.011888874292373647
0.2237,0.2408,0.2450503706932068,-0.021350370693206777
0.2211,0.2331,0.2383020669221878,-0.017202066922187814
0.2005,0.2173,0.21825113892555237,-0.017751138925552357
0.2062,0.2219,0.22560280561447144,-0.01940280561447144
0.199,0.2181,0.22478052973747253,-0.025780529737472524
0.1971,0.2116,0.21262772381305695,-0.015527723813056948
0.2126,0.2466,0.24718376994132996,-0.034583769941329945
0.2132,0.2237,0.2285369336605072,-0.015336933660507202
0.2044,0.2156,0.22577030956745148,-0.02137030956745148
0.2123,0.2253,0.22897674143314362,-0.016676741433143627
0.1955,0.2111,0.21117204427719116,-0.015672044277191155
0.2069,0.2381,0.24238887429237366,-0.03548887429237366
0.2008,0.2169,0.22616009414196014,-0.025360094141960138
0.1999,0.2143,0.2150590866804123,-0.015159086680412298
0.2092,0.2247,0.22554902732372284,-0.016349027323722842
0.1877,0.2129,0.22072963416576385,-0.03302963416576385
0.193,0.2117,0.21871057152748108,-0.025710571527481074
0.2031,0.2185,0.22233887016773224,-0.019238870167732236
0.1929,0.2234,0.23488640785217285,-0.04198640785217286
0.2066,0.2197,0.2257162183523178,-0.019116218352317804
0.2042,0.2244,0.2285369336605072,-0.02433693366050721
0.1962,0.2151,0.2187240719795227,-0.022524071979522692
0.1914,0.2127,0.22072963416576385,-0.029329634165763868
0.2246,0.2364,0.24546000361442566,-0.020860003614425665
0.2005,0.2177,0.22233887016773224,-0.021838870167732227
0.1819,0.2036,0.20141611993312836,-0.01951611993312835
0.1798,0.2063,0.21076737344264984,-0.030967373442649854
0.209,0.2274,0.230913907289505,-0.021913907289505014
0.2039,0.2181,0.22233887016773224,-0.01843887016773224
0.1996,0.2194,0.2257162183523178,-0.02611621835231781
0.2039,0.2191,0.22327455878257751,-0.019374558782577517
0.2014,0.2086,0.2138873189687729,-0.012487318968772892
0.1934,0.2111,0.21117204427719116,-0.017772044277191174
0.195,0.2023,0.20461980998516083,-0.009619809985160821
0.1974,0.2057,0.20898038148880005,-0.011580381488800057
0.196,0.2143,0.22108621895313263,-0.025086218953132622
0.1934,0.2127,0.21155670285224915,-0.018156702852249157
0.2128,0.2251,0.22897674143314362,-0.016176741433143627
0.1987,0.2153,0.2187240719795227,-0.020024071979522717
0.2138,0.2297,0.23340001702308655,-0.019600017023086558
0.2042,0.2211,0.22217509150505066,-0.017975091505050667
0.21,0.2125,0.22072963416576385,-0.010729634165763863
0.2026,0.2193,0.22327455878257751,-0.020674558782577512
0.1923,0.2092,0.21116185188293457,-0.01886185188293457
0.1972,0.2068,0.21076737344264984,-0.013567373442649855
0.2095,0.2273,0.230913907289505,-0.021413907289505013
0.2051,0.2199,0.22327455878257751,-0.01817455878257751
0.1936,0.2116,0.20953765511512756,-0.01593765511512757
0.1983,0.214,0.2150590866804123,-0.01675908668041229
0.1953,0.2211,0.22804448008537292,-0.03274448008537292
0.2199,0.2339,0.23583048582077026,-0.01593048582077025
0.2041,0.2203,0.22217509150505066,-0.018075091505050656
0.1963,0.2114,0.20953765511512756,-0.013237655115127561
0.2069,0.2205,0.22560258209705353,-0.018702582097053527
0.2226,0.2389,0.24368460476398468,-0.021084604763984688
0.2028,0.2182,0.22233887016773224,-0.01953887016773223
0.207,0.2236,0.2285369336605072,-0.021536933660507213
0.2177,0.2358,0.2407163381576538,-0.023016338157653804
0.2065,0.2201,0.22560258209705353,-0.01910258209705354
0.1991,0.2118,0.21486836671829224,-0.015768366718292237
0.2166,0.2194,0.22327455878257751,-0.006674558782577528
0.2015,0.2168,0.22412028908729553,-0.02262028908729552
0.2077,0.216,0.21948644518852234,-0.011786445188522343
0.1989,0.2182,0.22233887016773224,-0.023438870167732245
0.1953,0.2114,0.21262772381305695,-0.017327723813056944
0.1966,0.2153,0.21529659628868103,-0.018696596288681033
0.1979,0.2153,0.22491252422332764,-0.027012524223327644
0.2036,0.2128,0.21464677155017853,-0.011046771550178525
0.1986,0.2155,0.21948644518852234,-0.02088644518852234
0.2123,0.2279,0.230913907289505,-0.018613907289505016
0.1944,0.2135,0.2150590866804123,-0.020659086680412303
0.2051,0.2324,0.2321368008852005,-0.027036800885200496
0.2154,0.2307,0.23227272927761078,-0.01687272927761077
0.2088,0.2315,0.23863185942173004,-0.029831859421730028
0.2054,0.216,0.22192810475826263,-0.016528104758262635
0.2153,0.2264,0.231019988656044,-0.015719988656044015
0.2085,0.2165,0.22577030956745148,-0.017270309567451486
0.238,0.2571,0.2689496576786041,-0.030949657678604137
0.2018,0.2154,0.2187240719795227,-0.016924071979522698
0.196,0.213,0.21464677155017853,-0.01864677155017852
0.1946,0.2122,0.21464677155017853,-0.020046771550178533
0.2215,0.2353,0.24378368258476257,-0.02228368258476257
0.2031,0.2152,0.2187240719795227,-0.015624071979522702
0.2114,0.2193,0.22962403297424316,-0.01822403297424316
0.2072,0.2226,0.2276216745376587,-0.020421674537658696
0.207,0.2237,0.2309786081314087,-0.023978608131408702
0.2303,0.2342,0.23925819993019104,-0.008958199930191035
0.2031,0.2253,0.22897674143314362,-0.025876741433143613
0.1966,0.2159,0.21948644518852234,-0.022886445188522342
0.1959,0.2119,0.20953765511512756,-0.013637655115127573
0.1883,0.2062,0.2098061591386795,-0.02150615913867951
0.2071,0.2211,0.22560280561447144,-0.01850280561447143
0.1996,0.2156,0.21948644518852234,-0.01988644518852234
0.2004,0.2189,0.22327455878257751,-0.02287455878257752
0.223,0.2345,0.2423255443572998,-0.0193255443572998
0.2124,0.2231,0.2276216745376587,-0.015221674537658686
0.1963,0.2195,0.2257162183523178,-0.029416218352317808
0.2013,0.2184,0.22233887016773224,-0.021038870167732232
0.1999,0.2257,0.23408733308315277,-0.03418733308315278
0.2118,0.2246,0.22897674143314362,-0.017176741433143627
0.1767,0.2035,0.2084743082523346,-0.0317743082523346
0.2079,0.2239,0.23488640785217285,-0.02698640785217285
0.2086,0.2199,0.23157235980033875,-0.022972359800338737
0.1957,0.2134,0.2119690179824829,-0.016269017982482897
0.2105,0.2125,0.22072963416576385,-0.010229634165763862
0.209,0.225,0.22897674143314362,-0.019976741433143624
0.2054,0.2206,0.22804424166679382,-0.022644241666793824
0.2113,0.227,0.23681196570396423,-0.025511965703964246
0.2069,0.222,0.22804448008537292,-0.021144480085372924
0.2034,0.2164,0.21605896949768066,-0.012658969497680667
0.2027,0.2122,0.22072963416576385,-0.018029634165763864
0.2095,0.226,0.231019988656044,-0.021519988656044015
0.2191,0.2293,0.23340001702308655,-0.014300017023086559
0.2089,0.2255,0.22897674143314362,-0.020076741433143613
0.1995,0.2166,0.22167861461639404,-0.022178614616394032
0.2062,0.2162,0.22192810475826263,-0.01572810475826264
0.1953,0.2177,0.22233887016773224,-0.027038870167732237
0.2016,0.2181,0.22233887016773224,-0.020738870167732237
0.1815,0.1964,0.19598491489887238,-0.01448491489887238
0.2089,0.2227,0.22419396042823792,-0.015293960428237913
0.184,0.2008,0.2027762532234192,-0.018776253223419193
0.218,0.2304,0.23570044338703156,-0.017700443387031556
0.1946,0.216,0.22577030956745148,-0.031170309567451482
0.2101,0.2252,0.23204408586025238,-0.02194408586025237
0.1962,0.2129,0.21464677155017853,-0.018446771550178515
0.2048,0.2209,0.22560258209705353,-0.020802582097053518
0.1951,0.2143,0.2119690179824829,-0.016869017982482915
0.189,0.2071,0.21114759147167206,-0.022147591471672057
0.2057,0.2197,0.22782164812088013,-0.022121648120880133
0.2021,0.2205,0.22217509150505066,-0.020075091505050657
0.2001,0.221,0.22560258209705353,-0.025502582097053528
0.2136,0.2207,0.23390036821365356,-0.020300368213653552
0.2035,0.2236,0.2309786081314087,-0.027478608131408705
0.2056,0.2208,0.22560258209705353,-0.020002582097053523
0.2034,0.2189,0.22782164812088013,-0.02442164812088013
0.2613,0.2613,0.27080467343330383,-0.009504673433303856
0.1995,0.2158,0.21948644518852234,-0.019986445188522328
0.1857,0.2055,0.20994159579277039,-0.024241595792770382
0.2251,0.2283,0.23066474497318268,-0.005564744973182684
0.2078,0.2162,0.22577030956745148,-0.017970309567451465
0.2084,0.224,0.22510921955108643,-0.016709219551086424
0.1899,0.2098,0.21116185188293457,-0.021261851882934557
0.2224,0.2304,0.23876778781414032,-0.016367787814140333
0.201,0.2158,0.21948644518852234,-0.018486445188522327
0.2055,0.219,0.22327455878257751,-0.017774558782577526
0.2515,0.27,0.2857828736305237,-0.03428287363052368
0.1996,0.2163,0.21948644518852234,-0.01988644518852234
0.2083,0.2268,0.230913907289505,-0.022613907289504992
0.1971,0.2123,0.21155670285224915,-0.014456702852249148
0.1907,0.2022,0.20711635053157806,-0.016416350531578056
0.1924,0.2133,0.22108621895313263,-0.02868621895313264
0.1878,0.2043,0.2092147022485733,-0.02141470224857331
0.1871,0.1964,0.19695109128952026,-0.009851091289520275
0.2003,0.2165,0.21948644518852234,-0.019186445188522333
0.2112,0.2262,0.23691804707050323,-0.025718047070503236
0.1927,0.2111,0.20808197557926178,-0.01538197557926177
0.1998,0.215,0.22491252422332764,-0.02511252422332763
0.1968,0.215,0.2187240719795227,-0.021924071979522702
0.2121,0.2328,0.2383020669221878,-0.026202066922187794
0.226,0.2393,0.24368460476398468,-0.017684604763984674
0.2101,0.2209,0.22560258209705353,-0.015502582097053519
0.1946,0.2127,0.21464677155017853,-0.020046771550178533
0.1957,0.2141,0.2119690179824829,-0.016269017982482897
0.2044,0.22,0.22560258209705353,-0.02120258209705353
0.2252,0.2363,0.2423926591873169,-0.017192659187316883
0.206,0.2154,0.2210703194141388,-0.015070319414138805
0.2039,0.2096,0.21544599533081055,-0.011545995330810549
0.2027,0.2201,0.22804424166679382,-0.025344241666793832
0.2078,0.2253,0.22554902732372284,-0.017749027323722827
0.2315,0.2486,0.2545734941959381,-0.0230734941959381
0.1987,0.2145,0.22491252422332764,-0.02621252422332765
0.2153,0.2246,0.22554902732372284,-0.010249027323722848
0.1955,0.2165,0.21605896949768066,-0.020558969497680657
0.2048,0.2237,0.2285369336605072,-0.023736933660507192
0.2009,0.2211,0.23014989495277405,-0.029249894952774053
0.2124,0.2241,0.23488640785217285,-0.022486407852172846
0.2064,0.221,0.22560258209705353,-0.019202582097053528
0.2181,0.237,0.2423926591873169,-0.024292659187316906
0.2036,0.2182,0.22233887016773224,-0.018738870167732236
0.2251,0.2369,0.2423926591873169,-0.0172926591873169
0.2015,0.2213,0.23014989495277405,-0.028649894952774035
0.2362,0.2606,0.2735326886177063,-0.037332688617706306
0.2001,0.2149,0.2187240719795227,-0.018624071979522705
0.1944,0.2081,0.2096031755208969,-0.015203175520896922
0.2389,0.2473,0.25577011704444885,-0.01687011704444885
0.1875,0.2016,0.2054062932729721,-0.017906293272972107
0.2084,0.2244,0.2285369336605072,-0.0201369336605072
0.1933,0.2112,0.21871057152748108,-0.02541057152748108
0.1987,0.2145,0.2187240719795227,-0.020024071979522717
0.2071,0.2188,0.22327455878257751,-0.01617455878257751
0.2011,0.2183,0.22233887016773224,-0.021238870167732238
0.2099,0.225,0.22554902732372284,-0.015649027323722836
0.2275,0.2395,0.24368460476398468,-0.016184604763984672
0.2121,0.2308,0.23227272927761078,-0.020172729277610768
0.202,0.2145,0.2187240719795227,-0.016724071979522692
0.2013,0.2219,0.23195227980613708,-0.030652279806137078
0.2066,0.2229,0.2276216745376587,-0.021021674537658686
0.1994,0.214,0.2150590866804123,-0.0156590866804123
