ture,toa,pred,dif
0.2601,0.2611,0.29132604598999023,-0.031226045989990237
0.2676,0.2634,0.2959083914756775,-0.028308391475677486
0.3141,0.3071,0.32552793622016907,-0.011427936220169077
0.2923,0.3002,0.3133231997489929,-0.021023199748992916
0.251,0.2401,0.2636285424232483,-0.01262854242324829
0.334,0.325,0.3523155152797699,-0.01831551527976988
0.2717,0.2899,0.3075602650642395,-0.035860265064239505
0.3149,0.3142,0.33174026012420654,-0.01684026012420653
0.2758,0.2608,0.29132604598999023,-0.015526045989990245
0.3227,0.3275,0.35304853320121765,-0.030348533201217665
0.2865,0.2712,0.2919352948665619,-0.005435294866561913
0.3157,0.3193,0.3365049958229065,-0.020804995822906514
0.2786,0.2797,0.2978067100048065,-0.019206710004806504
0.3044,0.3007,0.317665159702301,-0.013265159702301021
0.3441,0.3247,0.3523155152797699,-0.00821551527976988
0.3194,0.308,0.32552793622016907,-0.00612793622016905
0.3337,0.3285,0.35304853320121765,-0.019348533201217655
0.3167,0.3045,0.3212216794490814,-0.004521679449081439
0.2782,0.2833,0.30496975779533386,-0.02676975779533386
0.2929,0.2885,0.2990507185459137,-0.006150718545913703
0.3099,0.3007,0.317665159702301,-0.007765159702301017
0.2778,0.2853,0.29872599244117737,-0.020925992441177377
0.319,0.3113,0.33061057329177856,-0.011610573291778559
0.3195,0.3199,0.3385618329048157,-0.019061832904815668
0.3082,0.3219,0.33340728282928467,-0.025207282829284694
0.3328,0.3389,0.366849422454834,-0.034049422454834
0.2345,0.2209,0.23681624233722687,-0.0023162423372268814
0.2511,0.2478,0.26685312390327454,-0.015753123903274546
0.3033,0.2881,0.29887768626213074,0.004422313737869277
0.3338,0.3243,0.34581729769706726,-0.012017297697067275
0.297,0.2934,0.31303250789642334,-0.016032507896423354
0.3105,0.3,0.3133231997489929,-0.0028231997489929217
0.2748,0.2709,0.2919352948665619,-0.0171352948665619
0.2594,0.2673,0.29002779722213745,-0.03062779722213743
0.2922,0.2977,0.3140765130519867,-0.02187651305198668
0.3184,0.3257,0.34581729769706726,-0.027417297697067244
0.2917,0.278,0.29007792472839355,0.0016220752716064601
0.297,0.2944,0.30851635336875916,-0.011516353368759169
0.3064,0.2953,0.3184361159801483,-0.01203611598014831
0.3141,0.3013,0.31742218136787415,-0.003322181367874155
0.3387,0.3305,0.3564300239086151,-0.01773002390861511
0.3042,0.3003,0.317665159702301,-0.013465159702301
0.3032,0.3019,0.32388031482696533,-0.020680314826965307
0.3206,0.3238,0.34031903743743896,-0.01971903743743897
0.2474,0.2402,0.25052696466445923,-0.0031269646644592197
0.3168,0.3199,0.3385618329048157,-0.021761832904815648
0.3138,0.3241,0.34581729769706726,-0.03201729769706724
0.247,0.2702,0.29262903332710266,-0.045629033327102664
0.298,0.3015,0.32388031482696533,-0.025880314826965345
0.2967,0.3188,0.3365049958229065,-0.039804995822906475
0.3181,0.3172,0.33442139625549316,-0.01632139625549317
0.2641,0.265,0.2959083914756775,-0.03180839147567749
0.3202,0.3303,0.34846481680870056,-0.028264816808700577
0.252,0.2545,0.2818714380264282,-0.02987143802642822
0.2955,0.2969,0.31420549750328064,-0.018705497503280655
0.2151,0.2292,0.25076690316200256,-0.03566690316200255
0.2787,0.2838,0.2983778417110443,-0.019677841711044308
0.2616,0.2605,0.28569296002388,-0.024092960023880006
0.2255,0.2371,0.25954416394233704,-0.03404416394233703
0.2998,0.3076,0.32552793622016907,-0.025727936220169056
0.2889,0.2979,0.3140765130519867,-0.025176513051986704
0.2117,0.2306,0.24657414853572845,-0.034874148535728455
0.3109,0.2955,0.3184361159801483,-0.007536115980148306
0.2809,0.263,0.29027533531188965,-0.009375335311889665
0.2685,0.2626,0.29027533531188965,-0.021775335311889632
0.3595,0.3536,0.38792842626571655,-0.028428426265716567
0.3046,0.3,0.3133231997489929,-0.008723199748992938
0.2632,0.2581,0.28414276242256165,-0.020942762422561656
0.2715,0.2705,0.29262903332710266,-0.021129033327102642
0.3479,0.3484,0.38057586550712585,-0.03267586550712587
0.2955,0.2927,0.3142092227935791,-0.018709222793579117
0.2921,0.2896,0.3075602650642395,-0.015460265064239476
0.2679,0.272,0.2919352948665619,-0.024035294866561863
0.2152,0.2152,0.23299776017665863,-0.017797760176658628
0.3092,0.2988,0.3100205063819885,-0.0008205063819885505
0.3113,0.3073,0.33099693059921265,-0.019696930599212625
0.3176,0.3168,0.33442139625549316,-0.01682139625549317
0.2808,0.2819,0.29412397742271423,-0.01332397742271424
0.3593,0.3524,0.38057586550712585,-0.021275865507125846
0.3302,0.3215,0.3385618329048157,-0.00836183290481568
0.3054,0.2989,0.31436246633529663,-0.008962466335296626
0.3059,0.2973,0.3140765130519867,-0.008176513051986689
0.2301,0.2483,0.2781946063041687,-0.0480946063041687
0.2514,0.2416,0.26399388909339905,-0.012593889093399036
0.248,0.2505,0.2603028118610382,-0.01230281186103821
0.2863,0.2793,0.2978067100048065,-0.01150671000480652
0.3143,0.2992,0.31436246633529663,-6.246633529660706e-05
0.3402,0.3322,0.3602415919303894,-0.020041591930389402
0.3285,0.3243,0.34581729769706726,-0.017317297697067247
0.338,0.3378,0.36529985070228577,-0.027299850702285744
0.2988,0.3238,0.3470390737056732,-0.04823907370567321
0.3388,0.3349,0.36179119348526,-0.02299119348526002
0.2661,0.2594,0.2897758483886719,-0.023675848388671872
0.3037,0.2973,0.3097345530986786,-0.006034553098678563
0.2921,0.2992,0.3100205063819885,-0.0179205063819885
0.3092,0.3138,0.33174026012420654,-0.022540260124206568
0.326,0.3248,0.34581729769706726,-0.01981729769706725
0.3095,0.3109,0.33392801880836487,-0.02442801880836487
0.2099,0.2184,0.2350938469171524,-0.0251938469171524
0.3308,0.3385,0.366849422454834,-0.036049422454834
0.3114,0.3059,0.3212176561355591,-0.009817656135559072
0.2528,0.2773,0.2975645065307617,-0.044764506530761694
0.2754,0.2835,0.30496975779533386,-0.029569757795333884
0.2884,0.2865,0.3014189898967743,-0.013018989896774302
0.3276,0.3373,0.366849422454834,-0.03924942245483398
0.3353,0.3131,0.33763042092323303,-0.0023304209232330453
0.2858,0.2866,0.3014189898967743,-0.015618989896774294
0.2802,0.2756,0.29649195075035095,-0.016291950750350948
0.2383,0.2343,0.25674137473106384,-0.01844137473106383
0.3023,0.3006,0.317665159702301,-0.015365159702301012
0.3121,0.3093,0.3256082832813263,-0.013508283281326305
0.2715,0.2798,0.2978067100048065,-0.0263067100048065
0.2974,0.3002,0.317665159702301,-0.020265159702301028
0.2776,0.277,0.2975645065307617,-0.019964506530761705
0.3034,0.2988,0.3100205063819885,-0.006620506381988522
0.2774,0.28,0.2978067100048065,-0.02040671000480654
0.297,0.2845,0.29872599244117737,-0.001725992441177382
0.2376,0.2294,0.24732795357704163,-0.00972795357704162
0.2884,0.2951,0.30856820940971375,-0.020168209409713755
0.3327,0.3273,0.35304853320121765,-0.020348533201217656
0.3116,0.3075,0.32552793622016907,-0.01392793622016908
0.2771,0.2399,0.2636285424232483,0.013471457576751722
0.3094,0.3131,0.33174026012420654,-0.022340260124206535
0.3197,0.314,0.33763042092323303,-0.017930420923233048
0.2256,0.2264,0.24367928504943848,-0.01807928504943848
0.3396,0.3234,0.34031903743743896,-0.0007190374374389519
0.2654,0.2796,0.29121479392051697,-0.025814793920516943
0.3215,0.3235,0.34031903743743896,-0.018819037437438957
0.2899,0.3035,0.3197897970676422,-0.02988979706764222
0.3183,0.3141,0.3274175822734833,-0.009117582273483249
0.3083,0.3134,0.3274175822734833,-0.019117582273483258
0.3003,0.2985,0.3100205063819885,-0.009720506381988514
0.3034,0.2991,0.3100205063819885,-0.006620506381988522
0.2873,0.2804,0.29121479392051697,-0.003914793920516968
0.3168,0.309,0.3256082832813263,-0.008808283281326268
0.332,0.3273,0.35304853320121765,-0.021048533201217634
0.3308,0.3317,0.3564300239086151,-0.02563002390861513
0.2025,0.1955,0.2024136334657669,8.636653423310658e-05
0.3138,0.2949,0.30856820940971375,0.005231790590286278
0.3378,0.3599,0.38938724994659424,-0.05158724994659425
0.2149,0.2165,0.2322145253419876,-0.017314525341987602
0.307,0.3027,0.3197897970676422,-0.012789797067642217
0.3557,0.3408,0.3735325038433075,-0.01783250384330748
0.3097,0.3185,0.3365049958229065,-0.02680499582290652
0.3275,0.3204,0.34554943442344666,-0.018049434423446642
0.3057,0.2948,0.31291016936302185,-0.007210169363021823
0.2746,0.2691,0.29002779722213745,-0.01542779722213744
0.2798,0.2817,0.3007158637046814,-0.020915863704681403
0.3163,0.2841,0.2983778417110443,0.017922158288955714
0.2838,0.294,0.31303250789642334,-0.029232507896423343
0.2538,0.241,0.26399388909339905,-0.010193889093399022
0.2599,0.2541,0.2811681628227234,-0.02126816282272337
0.3059,0.2981,0.3097345530986786,-0.0038345530986785836
0.2825,0.2756,0.2911135256290436,-0.008613525629043606
0.2845,0.2898,0.3075602650642395,-0.023060265064239527
0.3449,0.3324,0.36179119348526,-0.016891193485260025
0.3045,0.2985,0.3100205063819885,-0.0055205063819885325
0.3181,0.3201,0.3385618329048157,-0.02046183290481568
0.3038,0.2973,0.31311747431755066,-0.009317474317550645
0.2903,0.2745,0.2911135256290436,-0.0008135256290435766
0.3131,0.3242,0.34435030817985535,-0.03125030817985536
0.2621,0.2573,0.2897758483886719,-0.027675848388671875
0.3503,0.3457,0.3735325038433075,-0.023232503843307495
0.2901,0.2895,0.3035668730735779,-0.013466873073577856
0.2752,0.2832,0.2983778417110443,-0.02317784171104431
0.293,0.2782,0.2978067100048065,-0.004806710004806536
0.2852,0.2724,0.2894061803817749,-0.004206180381774893
0.3006,0.294,0.31303250789642334,-0.012432507896423362
0.234,0.2408,0.26399388909339905,-0.029993889093399034
0.2576,0.2702,0.29262903332710266,-0.035029033327102665
0.2832,0.2895,0.3035668730735779,-0.020366873073577874
0.3073,0.3007,0.317665159702301,-0.010365159702301008
0.2754,0.2762,0.2938908338546753,-0.018490833854675315
0.3165,0.3153,0.3325403928756714,-0.016040392875671383
0.2759,0.2631,0.2959083914756775,-0.02000839147567751
0.268,0.2764,0.2867851257324219,-0.01878512573242186
0.2654,0.2616,0.29253852367401123,-0.027138523674011206
0.2887,0.2785,0.2978067100048065,-0.009106710004806506
0.3184,0.3189,0.3353769779205322,-0.01697697792053221
0.3337,0.3265,0.35149896144866943,-0.017798961448669437
0.3296,0.3252,0.3507659435272217,-0.021165943527221676
0.3349,0.3339,0.3602415919303894,-0.02534159193038943
0.2746,0.2708,0.2919352948665619,-0.01733529486656188
0.2827,0.3014,0.31838124990463257,-0.03568124990463256
0.3355,0.3195,0.3365049958229065,-0.0010049958229064737
0.3077,0.2872,0.3033938407897949,0.004306159210205052
0.3167,0.3135,0.33174026012420654,-0.015040260124206561
0.2543,0.2601,0.28569296002388,-0.03139296002387998
0.2674,0.2562,0.28195545077323914,-0.01455545077323911
0.2901,0.2951,0.31291016936302185,-0.022810169363021826
0.3314,0.3345,0.36179119348526,-0.030391193485260037
0.249,0.2456,0.2584287226200104,-0.009428722620010377
0.2849,0.2895,0.2990507185459137,-0.01415071854591371
0.2821,0.2809,0.3007158637046814,-0.01861586370468138
0.3221,0.3281,0.35304853320121765,-0.030948533201217654
0.321,0.3347,0.35476016998291016,-0.03376016998291015
0.3038,0.2941,0.30851635336875916,-0.004716353368759141
0.2583,0.2685,0.29002779722213745,-0.03172779722213748
0.2366,0.2331,0.2484247237443924,-0.01182472374439239
0.2717,0.2655,0.2743125259876251,-0.002612525987625125
0.2291,0.2232,0.2442401498556137,-0.01514014985561371
0.232,0.2143,0.23299776017665863,-0.0009977601766586186
0.3344,0.3184,0.3365049958229065,-0.002104995822906519
0.2979,0.2789,0.2978067100048065,9.328999519347958e-05
0.2961,0.2915,0.30868327617645264,-0.012583276176452662
0.2881,0.287,0.3033938407897949,-0.0152938407897949
0.2833,0.283,0.29412397742271423,-0.010823977422714237
0.3277,0.3248,0.34581729769706726,-0.01811729769706727
0.2586,0.2623,0.2869054675102234,-0.028305467510223392
0.2913,0.2997,0.3100205063819885,-0.018720506381988522
0.3183,0.3286,0.35304853320121765,-0.034748533201217624
0.3011,0.2957,0.31291016936302185,-0.011810169363021872
0.2983,0.2872,0.3033938407897949,-0.005093840789794912
0.253,0.3048,0.3212216794490814,-0.06822167944908142
0.2982,0.2986,0.31436246633529663,-0.01616246633529661
0.2909,0.2982,0.3140765130519867,-0.023176513051986702
0.2368,0.2518,0.27293461561203003,-0.03613461561203002
0.2717,0.2817,0.3007158637046814,-0.0290158637046814
0.2857,0.2732,0.2894061803817749,-0.003706180381774893
0.262,0.2158,0.2315080314874649,0.030491968512535106
0.3204,0.3122,0.33677053451538086,-0.01637053451538084
0.3187,0.3316,0.3499318063259125,-0.031231806325912492
0.2899,0.286,0.3014189898967743,-0.011518989896774301
0.3114,0.3005,0.317665159702301,-0.006265159702301015
0.2197,0.2168,0.22492295503616333,-0.005222955036163324
0.3082,0.3082,0.3256082832813263,-0.01740828328132632
0.3068,0.3084,0.3256082832813263,-0.018808283281326277
0.3181,0.3293,0.3499318063259125,-0.03183180632591248
0.3216,0.325,0.34581729769706726,-0.024217297697067264
0.2843,0.2836,0.2983778417110443,-0.014077841711044314
0.2764,0.2729,0.2894061803817749,-0.013006180381774923
0.2696,0.2752,0.29649195075035095,-0.026891950750350946
0.3031,0.3065,0.3212176561355591,-0.0181176561355591
0.3391,0.3335,0.36179119348526,-0.022691193485259997
0.3122,0.3242,0.34581729769706726,-0.03361729769706728
0.2747,0.2638,0.2848975956439972,-0.010197595643997193
0.2988,0.2988,0.3100205063819885,-0.011220506381988515
0.3336,0.3366,0.36529985070228577,-0.03169985070228576
0.2236,0.211,0.22915396094322205,-0.005553960943222053
0.2978,0.2871,0.3033938407897949,-0.005593840789794913
0.2549,0.2588,0.28846263885498047,-0.03356263885498045
0.3228,0.3168,0.33442139625549316,-0.011621396255493188
0.2949,0.3,0.317665159702301,-0.02276515970230103
0.3135,0.3029,0.325288861989975,-0.011788861989974975
0.292,0.286,0.3014189898967743,-0.00941898989677431
0.2815,0.2839,0.2983778417110443,-0.01687784171104434
0.2763,0.2803,0.2978067100048065,-0.02150671000480653
0.3431,0.347,0.38057586550712585,-0.03747586550712584
0.3147,0.3146,0.3325403928756714,-0.017840392875671407
0.2872,0.2851,0.29872599244117737,-0.011525992441177357
0.2804,0.2946,0.31303250789642334,-0.03263250789642336
0.2736,0.2733,0.2911135256290436,-0.01751352562904357
0.2889,0.289,0.2990507185459137,-0.010150718545913706
0.2271,0.2415,0.25089231133461,-0.02379231133460999
0.2827,0.2577,0.28414276242256165,-0.0014427624225616387
0.301,0.2822,0.29412397742271423,0.006876022577285756
0.311,0.3103,0.33392801880836487,-0.02292801880836487
0.3151,0.2596,0.2787650525569916,0.036334947443008414
0.3235,0.3061,0.3212176561355591,0.0022823438644409277
0.2926,0.2973,0.3140765130519867,-0.021476513051986668
0.3186,0.3169,0.33442139625549316,-0.01582139625549317
0.3497,0.3429,0.3735325038433075,-0.023832503843307484
0.27,0.2626,0.29027533531188965,-0.02027533531188963
0.3187,0.3104,0.3277680575847626,-0.00906805758476259
0.2462,0.2525,0.2788108289241791,-0.032610828924179075
0.3472,0.3464,0.38057586550712585,-0.033375865507125846
0.3144,0.3022,0.32388031482696533,-0.00948031482696532
0.266,0.2497,0.27578189969062805,-0.009781899690628038
0.2396,0.2612,0.2869054675102234,-0.04730546751022338
0.3427,0.3409,0.3735325038433075,-0.03083250384330749
0.2662,0.2824,0.2907141447067261,-0.024514144706726082
0.3345,0.3369,0.366849422454834,-0.032349422454833965
0.312,0.3232,0.34031903743743896,-0.028319037437438965
0.3127,0.3086,0.3256082832813263,-0.012908283281326316
0.314,0.3071,0.32552793622016907,-0.011527936220169066
0.2915,0.267,0.29280656576156616,-0.0013065657615661808
0.3466,0.3442,0.3735325038433075,-0.026932503843307476
0.3349,0.3271,0.35149896144866943,-0.016598961448669458
0.2964,0.3144,0.33174026012420654,-0.035340260124206546
0.2813,0.2863,0.3014189898967743,-0.020118989896774297
0.285,0.2847,0.29872599244117737,-0.013725992441177393
0.3172,0.2927,0.30416712164878845,0.01303287835121153
0.2918,0.273,0.2894061803817749,0.0023938196182251015
0.2636,0.2849,0.29872599244117737,-0.03512599244117737
0.2708,0.2713,0.2919352948665619,-0.021135294866561904
0.2949,0.2962,0.3197314441204071,-0.02483144412040711
0.3376,0.3431,0.3719829320907593,-0.034382932090759266
0.3104,0.3058,0.3212176561355591,-0.010817656135559073
0.3367,0.3313,0.3564300239086151,-0.019730023908615113
0.2877,0.298,0.3140765130519867,-0.026376513051986683
0.3345,0.3281,0.35304853320121765,-0.018548533201217632
0.3133,0.2848,0.29872599244117737,0.014574007558822655
0.3109,0.2903,0.31308621168136597,-0.002186211681365957
0.3523,0.3468,0.38057586550712585,-0.028275865507125852
0.328,0.3097,0.3277680575847626,0.00023194241523744052
0.2883,0.2923,0.30868327617645264,-0.020383276176452636
0.2999,0.3019,0.31403928995132446,-0.014139289951324463
0.3282,0.3132,0.33763042092323303,-0.00943042092323304
0.3296,0.3255,0.3507659435272217,-0.021165943527221676
0.2578,0.2774,0.29007792472839355,-0.03227792472839358
0.3187,0.3141,0.33763042092323303,-0.01893042092323305
0.2825,0.281,0.29412397742271423,-0.01162397742271426
0.2828,0.2888,0.3035668730735779,-0.020766873073577885
0.2822,0.2988,0.31436246633529663,-0.032162466335296624
0.2924,0.2955,0.31291016936302185,-0.020510169363021857
0.339,0.3388,0.366849422454834,-0.02784942245483396
0.338,0.3326,0.3602415919303894,-0.02224159193038938
0.2153,0.2229,0.2442401498556137,-0.028940149855613717
0.3113,0.2904,0.31308621168136597,-0.0017862116813659457
0.2605,0.2609,0.29132604598999023,-0.030826045989990225
0.2773,0.2701,0.29262903332710266,-0.01532903332710267
0.2918,0.2885,0.30891627073287964,-0.017116270732879635
0.3089,0.3072,0.32552793622016907,-0.01662793622016906
0.2856,0.2843,0.2978861927986145,-0.012286192798614481
0.2644,0.2703,0.2872505784034729,-0.022850578403472876
0.2931,0.2931,0.30868327617645264,-0.01558327617645261
0.2994,0.3101,0.32342612743377686,-0.024026127433776856
0.3354,0.3264,0.346550315618515,-0.011150315618515039
0.2925,0.3081,0.32552793622016907,-0.033027936220169085
0.2472,0.2513,0.2703607976436615,-0.023160797643661496
