ture,toa,pred,dif
0.2476,0.241,0.2557896673679352,-0.008189667367935194
0.2428,0.2272,0.2405194789171219,0.002280521082878101
0.1974,0.2038,0.21574810147285461,-0.018348101472854622
0.1931,0.1899,0.20048998296260834,-0.0073899829626083435
0.2557,0.2404,0.25863131880760193,-0.002931318807601946
0.2152,0.1941,0.20525941252708435,0.009940587472915652
0.1827,0.1871,0.19673998653888702,-0.014039986538887023
0.1784,0.1693,0.1776191145181656,0.0007808854818344146
0.2085,0.2095,0.2249782383441925,-0.016478238344192514
0.2668,0.2499,0.2688862979412079,-0.002086297941207904
0.2514,0.2327,0.2463165670633316,0.005083432936668408
0.2276,0.2165,0.23146948218345642,-0.003869482183456424
0.1944,0.1944,0.20379354059696198,-0.009393540596961986
0.1866,0.1957,0.20645172894001007,-0.019851728940010083
0.1949,0.1932,0.20166461169719696,-0.0067646116971969705
0.2485,0.239,0.25863131880760193,-0.01013131880760193
0.2229,0.2147,0.22897319495677948,-0.006073194956779493
0.2539,0.2339,0.2502075433731079,0.0036924566268921044
0.298,0.2664,0.294370174407959,0.0036298255920410027
0.1684,0.1837,0.19372327625751495,-0.02532327625751496
0.2497,0.2336,0.2463165670633316,0.0033834329366684013
0.2044,0.1826,0.19227394461631775,0.01212605538368225
0.2093,0.2075,0.22303040325641632,-0.013730403256416307
0.2347,0.2134,0.22680091857910156,0.00789908142089843
0.2596,0.2396,0.2619289457798004,-0.0023289457798004176
0.2274,0.209,0.2249782383441925,0.002421761655807486
0.2328,0.2129,0.22680091857910156,0.005999081420898444
0.2131,0.2146,0.22897319495677948,-0.01587319495677947
0.2372,0.2062,0.22208349406719208,0.015116505932807917
0.1941,0.1889,0.19876614212989807,-0.0046661421298980765
0.2288,0.2158,0.2359098345041275,-0.007109834504127499
0.2915,0.263,0.28074827790260315,0.010751722097396832
0.2838,0.2553,0.27577337622642517,0.008026623773574826
0.2763,0.2445,0.26223501563072205,0.014064984369277944
0.204,0.2032,0.21574810147285461,-0.011748101472854627
0.2257,0.2175,0.23190760612487793,-0.006207606124877918
0.2175,0.2089,0.2249782383441925,-0.007478238344192506
0.2041,0.1988,0.2096850872039795,-0.0055850872039794885
0.3154,0.2794,0.29992103576660156,0.015478964233398451
0.1922,0.1913,0.2004464864730835,-0.008246486473083486
0.1952,0.1941,0.20379354059696198,-0.008593540596961963
0.1715,0.1852,0.19425486028194427,-0.02275486028194426
0.2236,0.2075,0.22303040325641632,0.0005695967435836724
0.2339,0.214,0.22897319495677948,0.004926805043220517
0.1902,0.1775,0.18517811596393585,0.005021884036064156
0.2197,0.2233,0.2361730933189392,-0.016473093318939203
0.1712,0.1784,0.18688876926898956,-0.015688769268989572
0.2079,0.2059,0.2206176072359085,-0.012717607235908507
0.223,0.2158,0.23146948218345642,-0.008469482183456417
0.1833,0.1804,0.19042666256427765,-0.007126662564277658
0.235,0.2192,0.23352308571338654,0.001476914286613451
0.1824,0.1942,0.20379354059696198,-0.02139354059696197
0.1775,0.1812,0.19020976126194,-0.012709761261940011
0.2521,0.2355,0.2502075433731079,0.0018924566268920806
0.2099,0.2023,0.21339625120162964,-0.0034962512016296354
0.2091,0.1772,0.18517811596393585,0.023921884036064156
0.1887,0.1828,0.19130173325538635,-0.002601733255386346
0.269,0.2557,0.27527153491973877,-0.006271534919738753
0.204,0.2002,0.210706889629364,-0.006706889629364027
0.1862,0.1811,0.193884015083313,-0.007684015083312984
0.2875,0.256,0.2879508435726166,-0.00045084357261659935
0.2325,0.219,0.23352308571338654,-0.0010230857133865234
0.2175,0.2213,0.23522090911865234,-0.017720909118652345
0.2718,0.2406,0.25863131880760193,0.013168681192398057
0.1918,0.1975,0.20915326476097107,-0.01735326476097107
0.2164,0.2116,0.22569942474365234,-0.009299424743652335
0.2095,0.1722,0.17874692380428314,0.03075307619571685
0.1722,0.1776,0.18517811596393585,-0.01297811596393586
0.1959,0.1641,0.1717580109834671,0.02414198901653289
0.2531,0.2323,0.2463165670633316,0.006783432936668388
0.2572,0.239,0.2696765661239624,-0.012476566123962418
0.29,0.2669,0.2834954559803009,0.006504544019699077
0.2193,0.1985,0.2096850872039795,0.009614912796020503
0.2055,0.2009,0.21339625120162964,-0.00789625120162965
0.2229,0.2138,0.22680091857910156,-0.0039009185791015755
0.2176,0.2105,0.2249782383441925,-0.007378238344192517
0.21,0.21,0.2249782383441925,-0.014978238344192513
0.1802,0.1965,0.2076873779296875,-0.0274873779296875
0.2005,0.1743,0.1822720766067505,0.018227923393249523
0.1641,0.1644,0.17314863204956055,-0.009048632049560551
0.2209,0.2109,0.22569942474365234,-0.004799424743652331
0.2122,0.2171,0.23190760612487793,-0.01970760612487793
0.2759,0.2571,0.27799275517463684,-0.0020927551746368622
0.1882,0.1914,0.2004464864730835,-0.01224648647308349
0.2221,0.2074,0.22303040325641632,-0.0009304032564163289
0.2598,0.2422,0.26128166913986206,-0.0014816691398620851
0.1953,0.1967,0.2076873779296875,-0.012387377929687499
0.2145,0.1995,0.21217277646064758,0.0023272235393524132
0.1807,0.1874,0.19673998653888702,-0.016039986538887024
0.2813,0.2514,0.27131593227386475,0.009984067726135248
0.2163,0.2096,0.2249782383441925,-0.008678238344192513
0.1869,0.1971,0.2076873779296875,-0.02078737792968749
0.2415,0.2233,0.2361730933189392,0.0053269066810607835
0.234,0.2262,0.2405194789171219,-0.006519478917121874
0.2391,0.2573,0.27799275517463684,-0.038892755174636834
0.2353,0.2071,0.2206176072359085,0.0146823927640915
0.2515,0.1995,0.210706889629364,0.04079311037063599
0.1978,0.2026,0.2198731154203415,-0.022073115420341488
0.2747,0.2507,0.27619272470474243,-0.001492724704742432
0.1779,0.1879,0.19876614212989807,-0.02086614212989807
0.2315,0.2115,0.22569942474365234,0.005800575256347668
0.2705,0.2395,0.2557896673679352,0.014710332632064838
0.238,0.2339,0.25304922461509705,-0.015049224615097057
0.2518,0.232,0.2463165670633316,0.00548343293666842
0.3031,0.2841,0.30788594484329224,-0.004785944843292256
0.2103,0.2013,0.21752126514911652,-0.007221265149116529
0.2113,0.207,0.2206176072359085,-0.00931760723590852
0.2381,0.2496,0.2688862979412079,-0.03078629794120788
0.1962,0.211,0.22569942474365234,-0.02949942474365233
0.1973,0.2014,0.2148621380329132,-0.017562138032913205
0.2295,0.2359,0.2502075433731079,-0.0207075433731079
0.2311,0.2212,0.23522090911865234,-0.004120909118652344
0.2155,0.2028,0.21574810147285461,-0.00024810147285461714
0.2148,0.1884,0.19876614212989807,0.01603385787010192
0.3228,0.28,0.29992103576660156,0.022878964233398413
0.1696,0.182,0.19227394461631775,-0.02267394461631775
0.1878,0.1934,0.20525941252708435,-0.017459412527084356
0.2067,0.1916,0.20410248637199402,0.0025975136280059763
0.2395,0.2201,0.23522090911865234,0.004279090881347647
0.2145,0.2153,0.23064255714416504,-0.016142557144165043
0.2126,0.2082,0.22303040325641632,-0.01043040325641631
0.2714,0.2525,0.2733437716960907,-0.0019437716960907236
0.2201,0.2049,0.21830464899539948,0.001795351004600515
0.1866,0.1962,0.20645172894001007,-0.019851728940010083
0.2289,0.2167,0.2359098345041275,-0.00700983450412751
0.281,0.2645,0.28074827790260315,0.0002517220973968781
0.23,0.2231,0.2361730933189392,-0.006173093318939199
0.1889,0.1839,0.19469550251960754,-0.005795502519607532
0.2805,0.2534,0.28065019845962524,-0.00015019845962521705
0.2157,0.2099,0.2249782383441925,-0.009278238344192502
0.2601,0.252,0.27131593227386475,-0.011215932273864748
0.1882,0.1925,0.20313049852848053,-0.014930498528480524
0.2575,0.2589,0.27904054522514343,-0.021540545225143426
0.2005,0.1955,0.20645172894001007,-0.005951728940010059
0.1825,0.1995,0.210706889629364,-0.028206889629364018
0.1851,0.185,0.19916857779026031,-0.014068577790260328
0.2295,0.2186,0.23352308571338654,-0.004023085713386526
0.2862,0.2526,0.2850646674633026,0.0011353325366973976
0.2131,0.2163,0.23146948218345642,-0.01836948218345641
0.1793,0.1799,0.19311806559562683,-0.013818065595626844
0.2429,0.2295,0.24378420412540436,-0.0008842041254043531
0.2231,0.2095,0.22644412517547607,-0.0033441251754760815
0.1862,0.1924,0.20313049852848053,-0.016930498528480525
0.2944,0.2609,0.2868396043777466,0.007560395622253413
0.2201,0.2185,0.23190760612487793,-0.01180760612487794
0.1818,0.1898,0.20048998296260834,-0.018689982962608348
0.2383,0.2197,0.23352308571338654,0.004776914286613476
0.2081,0.2072,0.2206176072359085,-0.012517607235908501
0.18,0.1865,0.19535237550735474,-0.015352375507354743
0.1953,0.1943,0.20379354059696198,-0.008493540596961974
0.2358,0.2298,0.24378420412540436,-0.007984204125404348
0.188,0.194,0.20379354059696198,-0.015793540596961975
0.2879,0.2579,0.27527153491973877,0.01262846508026122
0.2134,0.2069,0.22208349406719208,-0.008683494067192071
0.3729,0.3085,0.3360763192176819,0.036823680782318124
0.2149,0.2185,0.23190760612487793,-0.017007606124877922
0.2093,0.2131,0.22680091857910156,-0.01750091857910155
0.2421,0.2337,0.2463165670633316,-0.004216567063331594
0.1991,0.2032,0.21574810147285461,-0.016648101472854615
0.192,0.1681,0.17529094219207764,0.016709057807922367
0.2365,0.2352,0.2502075433731079,-0.013707543373107922
0.2284,0.194,0.20379354059696198,0.024606459403038017
0.2165,0.188,0.2002187967300415,0.016281203269958494
0.2047,0.1686,0.1766510307788849,0.028048969221115105
0.2048,0.2003,0.210706889629364,-0.005906889629364004
0.2612,0.2282,0.24235546588897705,0.018844534111022937
0.2034,0.1993,0.2096850872039795,-0.006285087203979495
0.2643,0.244,0.2646646499633789,-0.00036464996337892686
0.1747,0.1768,0.18517811596393585,-0.010478115963935858
0.1964,0.1913,0.2004464864730835,-0.004046486473083505
0.2454,0.225,0.2428436428308487,0.002556357169151313
0.2738,0.2583,0.2836954593658447,-0.009895459365844739
0.1954,0.1895,0.20048998296260834,-0.005089982962608347
0.2317,0.232,0.2463165670633316,-0.014616567063331615
0.2186,0.2073,0.2206176072359085,-0.0020176072359085195
0.2631,0.254,0.27577337622642517,-0.01267337622642517
0.2596,0.2337,0.2463165670633316,0.013283432936668393
0.2055,0.1942,0.20379354059696198,0.0017064594030380131
0.1837,0.1846,0.19425486028194427,-0.010554860281944273
0.2222,0.209,0.2249782383441925,-0.0027782383441924963
0.2419,0.2326,0.2463165670633316,-0.0044165670633316
0.1838,0.1917,0.2004464864730835,-0.016646486473083505
0.2687,0.2501,0.2688862979412079,-0.00018629794120789134
0.2212,0.2187,0.23352308571338654,-0.012323085713386528
0.1948,0.2067,0.2206176072359085,-0.025817607235908507
0.2279,0.2237,0.2367572784423828,-0.008857278442382821
0.2248,0.2227,0.2361730933189392,-0.01137309331893921
0.2626,0.2479,0.2660793364048004,-0.003479336404800415
0.3343,0.3082,0.34107592701911926,-0.006775927019119277
0.2006,0.1891,0.2018807828426361,-0.0012807828426361079
0.2593,0.2336,0.2463165670633316,0.012983432936668371
0.2473,0.2256,0.2405194789171219,0.006780521082878105
0.2311,0.2305,0.24378420412540436,-0.012684204125404358
0.2665,0.2297,0.24378420412540436,0.022715795874595657
ture,toa,pred,dif
0.2531,0.2758,0.2975778579711914,-0.044477857971191415
0.2615,0.216,0.23457489907741547,0.026925100922584544
0.2722,0.244,0.26458820700645447,0.00761179299354553
0.2412,0.1914,0.20266975462436676,0.03853024537563324
0.2819,0.2753,0.2975778579711914,-0.015677857971191422
0.2114,0.1812,0.1905965954065323,0.020803404593467717
0.1983,0.1985,0.21176078915596008,-0.013460789155960079
0.1719,0.1815,0.1905965954065323,-0.01869659540653229
0.198,0.2342,0.25307974219322205,-0.05507974219322204
0.2743,0.2153,0.23207862675189972,0.04222137324810027
0.1945,0.185,0.19534608721733093,-0.0008460872173309264
0.2164,0.1701,0.17646387219429016,0.03993612780570985
0.2109,0.2015,0.21621617674827576,-0.005316176748275753
0.2764,0.2606,0.280716210603714,-0.00431621060371401
0.154,0.1523,0.15770472586154938,-0.0037047258615493794
0.2005,0.1712,0.17868854105472565,0.021811458945274365
0.2743,0.2693,0.2888202667236328,-0.014520266723632824
0.3581,0.3211,0.34946390986442566,0.008636090135574315
0.2506,0.2305,0.2466563731431961,0.0039436268568038835
0.1345,0.124,0.12302655726671219,0.01147344273328782
0.2152,0.248,0.26772916316986084,-0.05252916316986084
0.2545,0.2536,0.2749935984611511,-0.02049359846115112
0.2378,0.2244,0.23948189616203308,-0.0016818961620330697
0.202,0.1672,0.17296285927295685,0.029037140727043165
0.1864,0.2181,0.23479273915290833,-0.048392739152908315
0.2573,0.28,0.30173754692077637,-0.044437546920776394
0.1552,0.1557,0.16207584738731384,-0.006875847387313838
0.2487,0.2357,0.25307974219322205,-0.0043797421932220415
0.2028,0.1727,0.17896343767642975,0.02383656232357026
0.2061,0.2047,0.2211245745420456,-0.015024574542045588
0.2404,0.2433,0.2612052261829376,-0.02080522618293762
0.2596,0.2376,0.2554289698600769,0.004171030139923093
0.232,0.2454,0.26458820700645447,-0.032588207006454456
0.2413,0.2903,0.3164452314376831,-0.07514523143768312
0.2155,0.2561,0.27710774540901184,-0.061607745409011844
0.2018,0.2109,0.22851935029029846,-0.026719350290298455
0.2536,0.2337,0.24918875098228455,0.004411249017715446
0.2054,0.2251,0.23948189616203308,-0.03408189616203308
0.2204,0.2545,0.2749935984611511,-0.05459359846115111
0.2158,0.2721,0.293302059173584,-0.07750205917358399
0.1479,0.133,0.1332361102104187,0.014663889789581303
0.1963,0.1999,0.21352681517601013,-0.01722681517601013
0.2227,0.2726,0.293302059173584,-0.07060205917358398
0.1718,0.1608,0.16530980169773102,0.00649019830226899
0.2075,0.243,0.2612052261829376,-0.05370522618293763
0.2029,0.202,0.21621617674827576,-0.01331617674827576
0.2144,0.2106,0.22851935029029846,-0.014119350290298455
0.1692,0.1815,0.1905965954065323,-0.0213965954065323
0.2694,0.2506,0.2705361545085907,-0.0011361545085907254
0.2302,0.2301,0.2466563731431961,-0.016456373143196118
0.2564,0.2812,0.30173754692077637,-0.04533754692077635
0.2068,0.2224,0.23889771103858948,-0.032097711038589466
0.2206,0.2313,0.2466563731431961,-0.026056373143196115
0.2315,0.2536,0.2749935984611511,-0.04349359846115111
0.1896,0.2291,0.24508006870746613,-0.055480068707466135
0.1901,0.2328,0.24918875098228455,-0.059088750982284555
0.2065,0.2214,0.23810605704784393,-0.031606057047843944
0.2609,0.2434,0.2612052261829376,-0.0003052261829376013
0.2137,0.2049,0.2211245745420456,-0.007424574542045592
0.1509,0.1582,0.16380292177200317,-0.012902921772003167
0.1854,0.1773,0.18575803935527802,-0.0003580393552780059
0.1694,0.1554,0.1622825711965561,0.007117428803443904
0.2498,0.2677,0.2853119671344757,-0.035511967134475714
0.1971,0.2088,0.22585034370422363,-0.028750343704223635
0.3049,0.2876,0.30937957763671875,-0.004479577636718746
0.1998,0.2181,0.23479273915290833,-0.03499273915290832
0.1751,0.1739,0.18313749134540558,-0.008037491345405573
0.2667,0.2525,0.2749935984611511,-0.00829359846115113
0.2966,0.2835,0.3055470883846283,-0.008947088384628321
0.1696,0.1482,0.15309612452983856,0.01650387547016144
0.2032,0.2294,0.24508006870746613,-0.041880068707466134
0.1847,0.197,0.2097630798816681,-0.025063079881668088
0.2243,0.1928,0.20388787984848022,0.020412120151519775
0.1749,0.1584,0.16380292177200317,0.011097078227996826
0.179,0.1906,0.20266975462436676,-0.023669754624366768
0.2974,0.2802,0.30173754692077637,-0.0043375469207763695
0.2353,0.2514,0.2705361545085907,-0.03523615450859069
0.21,0.174,0.18313749134540558,0.026862508654594414
0.2461,0.2497,0.2705361545085907,-0.024436154508590685
0.1934,0.194,0.20601679384708405,-0.012616793847084057
0.2199,0.2225,0.23889771103858948,-0.018997711038589465
0.2842,0.2396,0.25866183638572693,0.02553816361427308
0.2043,0.2412,0.2612052261829376,-0.05690522618293761
0.1871,0.1706,0.17868854105472565,0.008411458945274342
0.1428,0.14,0.1432364135980606,-0.00043641359806059765
0.1857,0.1893,0.20236872136592865,-0.016668721365928646
0.2443,0.2467,0.26772916316986084,-0.02342916316986085
0.238,0.2965,0.32072141766548157,-0.08272141766548158
0.1632,0.1685,0.17549578845500946,-0.012295788455009449
0.1466,0.147,0.15289385616779327,-0.006293856167793266
0.1996,0.2006,0.21352681517601013,-0.013926815176010132
0.2161,0.1931,0.20388787984848022,0.012212120151519762
0.2274,0.2193,0.23640821874141693,-0.00900821874141694
0.1861,0.1623,0.16932332515716553,0.01677667484283446
0.1899,0.1859,0.1964436024427414,-0.006543602442741381
0.2106,0.2114,0.22851935029029846,-0.017919350290298452
0.2257,0.2286,0.24508006870746613,-0.019380068707466114
0.2979,0.3102,0.3384306728839874,-0.04053067288398743
0.2273,0.2142,0.23207862675189972,-0.004778626751899717
0.1942,0.2418,0.2612052261829376,-0.06700522618293761
0.2651,0.2488,0.26772916316986084,-0.0026291631698608375
0.2322,0.2316,0.24918875098228455,-0.016988750982284556
0.2173,0.2314,0.2466563731431961,-0.029356373143196113
0.2782,0.2802,0.30173754692077637,-0.023537546920776364
0.1906,0.1896,0.20236872136592865,-0.011768721365928658
0.2597,0.2503,0.2705361545085907,-0.010836154508590712
0.2355,0.193,0.20388787984848022,0.03161212015151976
0.2655,0.2613,0.280716210603714,-0.015216210603713975
0.2199,0.2385,0.2554289698600769,-0.03552896986007689
0.2855,0.2828,0.3055470883846283,-0.02004708838462832
0.1965,0.1849,0.19534608721733093,0.0011539127826690754
0.3454,0.3325,0.36300402879714966,-0.017604028797149673
0.221,0.2613,0.280716210603714,-0.05971621060371399
0.2839,0.2779,0.30238884687423706,-0.018488846874237075
0.3472,0.3324,0.36300402879714966,-0.01580402879714965
0.1904,0.1989,0.21176078915596008,-0.02136078915596007
0.1996,0.1857,0.1964436024427414,0.0031563975572586056
0.1798,0.2165,0.23457489907741547,-0.05477489907741548
0.2287,0.2117,0.22851935029029846,0.00018064970970152472
0.1969,0.2203,0.23810605704784393,-0.04120605704784394
0.2036,0.2344,0.25307974219322205,-0.04947974219322204
