ture,toa,pred
0.0387275,0.08262,0.024103424
0.0312475,0.08116,0.022853384
0.0350425,0.08022,0.016185544
0.0361425,0.07966,0.020916855
0.046125,0.084,0.025094064
0.024675,0.07474,0.010560291
0.0170575,0.0656,0.0017347307
0.0136475,0.06344,0.0017347307
0.035895,0.07762,0.015985707
0.0161775,0.0645,0.0017347307
0.015875,0.06518,0.0017347307
0.0138125,0.07374,0.014839089
0.03595,0.07782,0.022929916
0.04365,0.08606,0.025259957
0.027535,0.0721,0.009224315
0.036665,0.07862,0.015985707
0.0383425,0.07916,0.017922238
0.019395,0.06914,0.0013468128
0.0178825,0.06552,0.0017347307
0.04046,0.0797,0.020916855
0.018075,0.06804,0.0013468128
0.0365275,0.07788,0.017922238
0.020715,0.07098,0.0013468128
0.0152425,0.0703,0.0013468128
0.0288825,0.07664,0.021783296
0.021705,0.06848,0.0013468128
0.0259675,0.07122,0.009224315
0.0453275,0.08808,0.02753794
0.03628,0.08096,0.020916855
0.02594,0.07484,0.011613356
0.01604,0.07004,0.009224315
0.0268475,0.07242,0.009224315
0.0178275,0.06796,0.005066715
0.0238225,0.07172,0.0013468128
0.016425,0.06562,0.0017347307
0.0221175,0.06904,0.005066715
0.02187,0.06938,0.005066715
0.03826,0.08334,0.02484782
0.0364725,0.07738,0.015985707
0.0178275,0.06598,0.0017347307
0.026435,0.07198,0.009224315
0.01329,0.06484,0.0017347307
0.0507175,0.08788,0.028082501
0.0171675,0.06654,0.0017347307
0.0225025,0.06988,0.005066715
0.0331725,0.07748,0.011254398
0.0201925,0.07224,0.011613356
0.0288275,0.07682,0.010560291
0.0193675,0.06764,0.005066715
0.0132075,0.06288,0.0017347307
0.0165075,0.0658,0.0017347307
0.0178,0.06688,0.0017347307
0.0196425,0.06792,0.008014652
0.0307525,0.0803,0.017922238
0.01516,0.0681,0.0013468128
0.0394425,0.07964,0.020916855
0.0150775,0.06368,0.0017347307
0.0149675,0.0645,0.0017347307
0.0239325,0.0702,0.005066715
0.03848,0.07934,0.015985707
0.02594,0.0721,0.016168522
0.052065,0.08774,0.034581453
0.0231625,0.06854,0.012010923
0.015105,0.06532,0.0017347307
0.0346025,0.07862,0.015985707
0.0425775,0.08206,0.024103424
0.0223375,0.06904,0.012010923
0.06455,0.09712,0.04470525
0.01769,0.06656,0.0017347307
0.05542,0.09048,0.033829134
0.0225025,0.0699,0.005066715
0.0174975,0.06552,0.0017347307
0.0140325,0.06366,0.0017347307
0.0299825,0.07348,0.009224315
0.016535,0.06584,0.0017347307
0.0187625,0.0691,0.0013468128
0.041175,0.08206,0.024103424
0.02869,0.07368,0.004945517
0.0618825,0.09454,0.037715867
0.0193675,0.06602,0.0017347307
0.03804,0.0794,0.020916855
0.01461,0.06334,0.0017347307
0.014225,0.06458,0.00401041
0.0140875,0.06314,0.0017347307
0.01769,0.06548,0.0073549715
0.03067,0.07814,0.017922238
0.0154625,0.06404,0.0017347307
0.0542375,0.08928,0.03293692
0.03144,0.07818,0.011254398
0.02044,0.06958,0.0013468128
0.015765,0.0644,0.0017347307
0.01527,0.06596,0.0017347307
0.028965,0.074,0.014839089
0.0342175,0.07644,0.015985707
0.0118325,0.06244,0.0017347307
0.0182125,0.06628,0.0073549715
0.0713975,0.10054,0.029197121
0.046565,0.08662,0.028082501
0.0297075,0.0742,0.014839089
0.0146925,0.06382,0.0017347307
0.016865,0.0697,0.0013468128
0.04189,0.08526,0.025259957
0.0401025,0.08088,0.027861062
0.02011,0.06748,0.0013468128
0.018075,0.0684,0.0013468128
0.0189825,0.06702,0.005066715
0.0403775,0.0842,0.025094064
0.014555,0.06394,0.0017347307
0.016535,0.06496,0.0017347307
0.0475,0.08506,0.025259957
0.0127125,0.06232,0.0017347307
0.0145275,0.06682,0.0017347307
0.017745,0.0656,0.0017347307
0.0244,0.0699,0.012010923
0.0175525,0.06956,0.0013468128
0.0529725,0.0887,0.03998043
0.020385,0.06856,0.012010923
0.0250325,0.07346,0.009224315
0.0213475,0.0709,0.008014652
0.0442825,0.08336,0.024103424
0.0251425,0.07092,0.005066715
0.0319625,0.07862,0.020916855
0.03001,0.07568,0.014839089
0.0209625,0.0683,0.005066715
0.045465,0.08506,0.032798335
0.0577575,0.0931,0.03552798
0.0179375,0.06748,0.005066715
0.043925,0.08234,0.024103424
0.017415,0.0656,0.0017347307
0.0152425,0.0643,0.0017347307
0.0222,0.06878,0.0013468128
0.0287175,0.0755,0.010560291
0.022365,0.06948,0.005066715
0.04123,0.0809,0.022853384
0.01945,0.06718,0.005066715
0.0464275,0.08438,0.025094064
0.021155,0.07178,0.009224315
0.0223375,0.07378,0.011613356
0.05344,0.0886,0.020533372
0.04112,0.08124,0.020916855
0.01472,0.06878,0.012010923
0.04233,0.08208,0.024103424
0.02242,0.07332,0.014839089
0.0149675,0.06386,0.0017347307
0.024235,0.0693,0.0013468128
0.0254725,0.07716,0.010560291
0.040075,0.08266,0.02484782
0.021045,0.06744,0.005066715
0.0222275,0.06954,0.008014652
0.020385,0.06776,0.012010923
0.014225,0.06346,0.0017347307
0.026655,0.07074,0.012010923
0.0206875,0.06786,0.005066715
0.037765,0.07822,0.015985707
0.0160125,0.0673,0.005066715
0.0139225,0.06422,0.0017347307
0.0164525,0.06558,0.0017347307
0.029405,0.0745,0.014839089
0.0361425,0.07912,0.020916855
0.0480775,0.0876,0.03348148
0.015545,0.06428,0.0017347307
0.0144175,0.06362,0.0017347307
0.0272875,0.07218,0.009224315
0.0288275,0.0739,0.014839089
0.046675,0.08406,0.025094064
0.020055,0.06956,0.0013468128
0.01593,0.0674,0.005066715
0.0435675,0.0855,0.025259957
0.04244,0.0828,0.031047631
0.0386725,0.07922,0.017922238
0.0169475,0.06732,0.005066715
0.0267925,0.07164,0.009224315
0.0396075,0.08076,0.020916855
0.0162875,0.06492,0.0017347307
0.0233,0.07576,0.010560291
0.0205225,0.06816,0.0013468128
0.0429075,0.08186,0.020916855
0.037545,0.07842,0.011254398
0.0163425,0.0649,0.0017347307
0.0254175,0.07434,0.014839089
0.0358675,0.0786,0.015985707
0.03727,0.07924,0.020916855
0.042385,0.08364,0.025094064
0.0258025,0.07066,0.005066715
0.0161225,0.06452,0.0017347307
0.0394425,0.07912,0.022929916
0.0227775,0.0687,0.0013468128
0.0199725,0.06766,0.005066715
0.02143,0.06756,0.012010923
0.0108975,0.06508,0.0017347307
0.0199175,0.06848,0.0013468128
0.01483,0.06494,0.0017347307
0.01835,0.06694,0.005066715
0.0479125,0.08664,0.032798335
0.0342175,0.07734,0.015985707
0.01945,0.06622,0.0017347307
0.0135375,0.06266,0.0017347307
0.0211825,0.06908,0.008014652
0.02275,0.0692,0.008014652
0.0350975,0.08086,0.022853384
0.0190925,0.0664,0.0017347307
0.0260775,0.07224,0.009224315
0.02946,0.07506,0.014839089
0.0142525,0.06728,0.005066715
0.0206875,0.0692,0.0013468128
0.01604,0.06446,0.0017347307
0.0152975,0.06414,0.0017347307
0.014445,0.06342,0.0017347307
0.0165625,0.06476,0.0017347307
0.0157375,0.0752,0.014839089
0.019065,0.0669,0.005066715
0.0146375,0.06428,0.0017347307
0.01736,0.06574,0.0017347307
0.029735,0.08084,0.022853384
0.017855,0.07134,0.016168522
0.0570425,0.09158,0.025845654
0.0376275,0.07828,0.015985707
0.017415,0.06606,0.0017347307
0.03749,0.08202,0.024103424
0.0259125,0.07174,0.009224315
0.016865,0.06602,0.0017347307
0.0334475,0.0755,0.014839089
0.0184875,0.06788,0.0013468128
0.01989,0.06878,0.0013468128
0.017745,0.06618,0.0017347307
0.012685,0.06248,0.0017347307
0.032705,0.07588,0.014839089
0.01945,0.06654,0.0017347307
0.0320175,0.0778,0.015985707
0.0288,0.07598,0.014839089
0.02143,0.07052,0.005066715
0.0520925,0.08768,0.025754824
0.0143625,0.06372,0.0017347307
0.0344375,0.0774,0.015985707
0.0423575,0.08156,0.024103424
0.02748,0.07378,0.014839089
0.02781,0.0764,0.014839089
0.0440625,0.0839,0.03203827
0.01912,0.06854,0.012010923
0.0174425,0.06618,0.0017347307
0.020275,0.0678,0.005066715
0.0314125,0.07916,0.020916855
0.018405,0.06604,0.0017347307
0.019945,0.06692,0.005066715
0.0198625,0.07338,0.011613356
0.014445,0.06324,0.0017347307
0.03969,0.07994,0.020916855
0.0227225,0.06816,0.012010923
0.01637,0.06548,0.0073549715
0.0143625,0.0679,0.005066715
0.0183775,0.06742,0.012010923
0.0166725,0.06616,0.005066715
0.014775,0.06544,0.0017347307
0.0148575,0.06388,0.0017347307
0.0300375,0.0749,0.01722813
0.0286075,0.0751,0.014839089
0.0220625,0.06934,0.005066715
0.0172225,0.06558,0.0017347307
0.029295,0.07678,0.015985707
0.0325675,0.07552,0.014839089
0.0350425,0.07768,0.015985707
0.036665,0.07966,0.027861062
0.0168375,0.0657,0.0017347307
0.045575,0.08376,0.03203827
0.0504975,0.0877,0.03998043
0.03034,0.07802,0.015985707
0.0375725,0.08098,0.016185544
0.02517,0.07506,0.014839089
0.018845,0.067,0.0017347307
0.042605,0.08334,0.02484782
0.0132075,0.06438,0.0017347307
0.0259125,0.07208,0.009224315
0.0155175,0.06506,0.0017347307
0.0368575,0.0806,0.022853384
0.0157375,0.06416,0.0017347307
0.0342725,0.08206,0.016185544
0.0161775,0.06576,0.0017347307
0.0155175,0.06504,0.0017347307
0.0391125,0.08154,0.022853384
0.0151325,0.06486,0.0017347307
0.0242075,0.0698,0.008014652
0.030065,0.07472,0.014839089
0.0515975,0.08864,0.028082501
0.0386175,0.0817,0.022853384
0.02814,0.07636,0.010560291
0.0184875,0.0659,0.0017347307
0.0378475,0.07894,0.015985707
0.0154625,0.06412,0.0017347307
0.0130975,0.0624,0.0017347307
0.014335,0.0641,0.0017347307
0.02088,0.06852,0.005066715
0.0383425,0.08008,0.027861062
0.034135,0.08296,0.02484782
0.030725,0.07536,0.014839089
0.0211825,0.0701,0.005066715
0.0266825,0.0718,0.009224315
0.022475,0.0681,0.012010923
0.048105,0.08556,0.025259957
0.0145,0.06336,0.0017347307
0.0275075,0.07138,0.009224315
0.0453275,0.08352,0.025094064
0.0201925,0.06756,0.005066715
0.027755,0.0725,0.009224315
0.0209625,0.06718,0.005066715
0.019065,0.06834,0.0013468128
0.02418,0.0729,0.004945517
0.01813,0.06572,0.0017347307
0.0168375,0.06598,0.0017347307
0.021045,0.0695,0.0013468128
0.0189825,0.06704,0.012010923
0.020275,0.06742,0.012010923
0.0124925,0.07384,0.021783296
0.0215675,0.06818,0.0013468128
0.0111175,0.06136,0.0005797217
0.0442,0.08388,0.025094064
0.0149125,0.0644,0.0017347307
0.03276,0.07748,0.015985707
0.0210725,0.07002,0.0013468128
0.0193125,0.0673,0.0013468128
0.012575,0.06602,0.0017347307
0.0319625,0.07874,0.015985707
0.0490675,0.08574,0.026299385
0.055805,0.0902,0.033829134
0.03639,0.07826,0.011254398
0.04046,0.08106,0.020916855
0.0170575,0.07208,0.009224315
0.01219,0.06208,0.0017347307
0.013125,0.06322,0.0017347307
0.039415,0.08032,0.020916855
0.01549,0.06654,0.0017347307
0.042055,0.08576,0.028082501
0.020055,0.0676,0.0013468128
0.0440625,0.08406,0.02484782
0.03815,0.07952,0.015985707
0.03111,0.07478,0.014839089
0.01373,0.0632,0.0017347307
0.0192575,0.06782,0.0013468128
0.03188,0.07962,0.017922238
0.01736,0.0668,0.005066715
0.0162875,0.06568,0.0017347307
0.0454375,0.08468,0.032798335
0.034025,0.07908,0.017922238
0.0312475,0.07752,0.010560291
0.020055,0.07046,0.0013468128
0.0213475,0.0692,0.0013468128
0.03342,0.07672,0.022929916
0.04453,0.0839,0.03203827
0.05828,0.09238,0.028523413
0.03727,0.087,0.028082501
0.0350425,0.07758,0.015985707
0.01406,0.06422,0.0017347307
0.014775,0.06376,0.0017347307
0.0198625,0.06858,0.0013468128
0.0198075,0.06846,0.005066715
0.023905,0.07044,0.008014652
0.017195,0.06516,0.0017347307
0.0137025,0.06324,0.0017347307
0.01219,0.06284,0.0017347307
0.025555,0.07522,0.014839089
0.0362525,0.07792,0.015985707
0.0279475,0.0785,0.011254398
0.0147475,0.0659,0.0017347307
0.0205225,0.06888,0.0013468128
0.0288825,0.07392,0.009224315
0.0174975,0.06824,0.005066715
0.035345,0.0798,0.020916855
0.0277825,0.07236,0.004945517
0.0172225,0.06802,0.005066715
0.0158475,0.06564,0.0017347307
0.020825,0.06776,0.0013468128
0.0210725,0.07624,0.022929916
0.0238225,0.07666,0.010560291
0.034795,0.08158,0.022853384
0.0144725,0.0634,0.0017347307
0.020605,0.0671,0.005066715
0.02616,0.07658,0.010560291
0.0490125,0.09044,0.040579546
0.047005,0.08634,0.032798335
0.0214575,0.0692,0.0013468128
0.01681,0.06552,0.0017347307
0.011145,0.0636,0.0017347307
0.0305325,0.07824,0.011254398
0.0321275,0.07876,0.015985707
0.035675,0.08078,0.027861062
0.020165,0.06762,0.005066715
0.021375,0.06772,0.012010923
0.0182125,0.06588,0.0017347307
0.0165625,0.0662,0.005066715
0.0293775,0.08022,0.027861062
0.015105,0.06384,0.0017347307
0.039855,0.08108,0.027861062
0.0277825,0.07524,0.014839089
0.0330075,0.07886,0.017922238
0.03452,0.07766,0.015985707
0.0144175,0.0643,0.0017347307
0.019725,0.06636,0.0017347307
0.0430175,0.08364,0.025094064
0.0151875,0.0643,0.0017347307
0.01582,0.06436,0.0017347307
0.0271775,0.07216,0.009224315
0.0205775,0.06698,0.005066715
0.05146,0.088,0.03998043
0.013565,0.06272,0.0017347307
0.0335575,0.07544,0.014839089
0.05201,0.0883,0.034581453
0.0159575,0.06438,0.0017347307
0.0173875,0.0656,0.0017347307
0.0124925,0.06402,0.0017347307
0.04068,0.0826,0.022853384
0.0165075,0.06634,0.0017347307
0.013235,0.06286,0.0017347307
0.020055,0.07268,0.011613356
0.0170575,0.0668,0.0017347307
0.055695,0.09036,0.02593235
0.047005,0.08446,0.025094064
0.0165075,0.06632,0.0017347307
0.0547875,0.0909,0.043257304
0.015985,0.06832,0.005066715
0.0210725,0.06942,0.012010923
0.031275,0.07576,0.014839089
0.02418,0.0702,0.0013468128
0.0167,0.06594,0.0017347307
0.0472525,0.08454,0.025094064
0.01637,0.06546,0.0017347307
0.0371875,0.08008,0.020916855
0.024235,0.07176,0.009224315
0.02803,0.07214,0.009224315
0.043595,0.08334,0.024103424
0.032045,0.07596,0.01722813
0.025885,0.0737,0.009224315
0.02264,0.06956,0.0013468128
0.0339425,0.07818,0.022929916
0.029955,0.07712,0.015985707
0.0317975,0.07528,0.014839089
0.043375,0.08344,0.025094064
0.04442,0.08316,0.025094064
0.017195,0.06534,0.0017347307
0.0216775,0.07044,0.005066715
0.0487925,0.08722,0.025754824
0.0244275,0.07412,0.011613356
0.04101,0.0811,0.022853384
0.023465,0.06988,0.005066715
0.01813,0.06664,0.005066715
0.036555,0.08146,0.022853384
0.0319075,0.07562,0.010560291
0.025445,0.07096,0.005066715
0.027425,0.07478,0.014839089
0.0174425,0.06814,0.005066715
0.03177,0.07572,0.014839089
0.0329525,0.0794,0.015985707
0.01956,0.06638,0.0017347307
0.0306975,0.07678,0.014839089
0.0126575,0.06258,0.0017347307
0.0256925,0.0706,0.005066715
0.0190375,0.06724,0.005066715
0.01626,0.06456,0.0017347307
0.0256925,0.0732,0.004945517
0.0132625,0.06246,0.0017347307
0.0228875,0.0722,0.009224315
0.0248125,0.06948,0.005066715
0.02418,0.07052,0.005066715
0.021375,0.07086,0.009224315
0.0147475,0.06376,0.0017347307
0.0203575,0.06866,0.0013468128
0.0399925,0.08266,0.024103424
0.045795,0.08504,0.03203827
0.021705,0.07038,0.009224315
0.02253,0.06802,0.005066715
0.03243,0.08308,0.031047631
0.02264,0.07124,0.009224315
0.016535,0.06502,0.0017347307
0.04464,0.08414,0.025094064
0.0470325,0.08626,0.028082501
0.016315,0.06474,0.0017347307
0.046675,0.08664,0.028082501
0.0309175,0.07936,0.017922238
0.0338875,0.07548,0.014839089
0.04189,0.08198,0.024103424
0.011585,0.06328,0.0017347307
0.018185,0.06596,0.0017347307
0.0148575,0.06386,0.0017347307
0.0292125,0.07706,0.015985707
0.04145,0.08322,0.03203827
0.0313575,0.07406,0.014839089
0.0197525,0.06662,0.0017347307
0.03023,0.0765,0.010560291
0.02374,0.07126,0.009224315
0.0338875,0.08098,0.016185544
0.0467025,0.0842,0.03203827
0.0136475,0.06358,0.0017347307
0.01571,0.06392,0.0017347307
0.020385,0.07028,0.005066715
0.037215,0.07994,0.020916855
0.01637,0.06538,0.0017347307
0.01461,0.06556,0.0017347307
0.0139775,0.06338,0.0017347307
0.025445,0.07216,0.009224315
0.02132,0.06752,0.005066715
0.0352625,0.07806,0.015985707
0.03474,0.07802,0.015985707
0.0190375,0.0671,0.005066715
0.039195,0.08102,0.022853384
0.0165625,0.06752,0.0013468128
0.0493425,0.0855,0.025094064
0.0294325,0.07462,0.01722813
0.021595,0.0702,0.005066715
0.0173875,0.06888,0.008014652
0.0498925,0.08768,0.025754824
0.0366375,0.07898,0.015985707
0.03166,0.07924,0.020916855
0.016645,0.0648,0.0017347307
0.0435125,0.08402,0.02484782
0.0261875,0.07156,0.008014652
0.02055,0.0678,0.0013468128
0.0338875,0.0766,0.010560291
0.0209075,0.0673,0.0013468128
0.01824,0.06628,0.0017347307
0.0194775,0.0662,0.0017347307
0.0142525,0.06318,0.0017347307
0.02,0.0716,0.008014652
0.0131525,0.06332,0.0017347307
0.0214025,0.06976,0.005066715
0.01758,0.06626,0.0017347307
0.0140325,0.0634,0.0017347307
0.0206325,0.0716,0.009224315
0.0348225,0.07736,0.015985707
0.0219525,0.0686,0.008014652
0.0167,0.06914,0.0013468128
0.02891,0.07372,0.014839089
0.014995,0.07718,0.015985707
0.01692,0.06506,0.0017347307
0.02297,0.06996,0.0013468128
0.0365275,0.09796,0.04939834
0.0161225,0.068,0.0013468128
0.01439,0.06412,0.0017347307
0.0149125,0.06404,0.0017347307
0.04013,0.08114,0.024103424
0.0376825,0.07868,0.020916855
0.02781,0.07348,0.014839089
0.0188725,0.06628,0.0017347307
0.0186525,0.06832,0.005066715
0.016645,0.06592,0.005066715
0.032265,0.0769,0.015985707
0.0170575,0.06826,0.0013468128
0.032925,0.07632,0.014839089
0.0187625,0.06598,0.0017347307
0.035675,0.07672,0.014839089
0.008505,0.06358,0.0017347307
0.014665,0.06638,0.0017347307
0.0135925,0.06426,0.0017347307
0.0463175,0.08536,0.032798335
0.0425225,0.08404,0.02484782
0.01384,0.06318,0.0017347307
0.012795,0.06226,0.0017347307
0.034135,0.07594,0.014839089
0.0164525,0.06476,0.0073549715
0.0302025,0.07516,0.014839089
0.03573,0.07796,0.015985707
0.0448875,0.0842,0.03203827
0.01494,0.0635,0.0017347307
0.022255,0.07176,0.009224315
0.0378475,0.08496,0.025259957
0.0190375,0.06834,0.0013468128
0.015875,0.06504,0.0017347307
0.020165,0.06752,0.0013468128
0.0354275,0.0786,0.020916855
0.032045,0.07584,0.021783296
0.0438975,0.08402,0.025094064
0.0446675,0.08546,0.025259957
0.0307525,0.07624,0.014839089
0.04409,0.08496,0.026299385
0.05135,0.08832,0.02753794
0.01395,0.0631,0.0017347307
0.0357575,0.07938,0.020916855
0.0232175,0.06904,0.008014652
0.0294325,0.07452,0.004945517
0.03375,0.07622,0.014839089
0.0266,0.073,0.004945517
0.0192025,0.06772,0.0013468128
0.03903,0.08248,0.024103424
0.02396,0.07106,0.0013468128
0.021375,0.06882,0.0013468128
0.03716,0.07918,0.022929916
0.02374,0.0693,0.005066715
0.02165,0.06786,0.0013468128
0.0122175,0.06214,0.0017347307
0.0412025,0.08258,0.024103424
0.041395,0.0838,0.032798335
0.035895,0.08062,0.022853384
0.05245,0.08938,0.02753794
0.0156825,0.0642,0.0017347307
0.043705,0.08264,0.024103424
0.041395,0.08388,0.025094064
0.033585,0.07546,0.021783296
0.01769,0.06572,0.0073549715
0.0128225,0.06814,0.005066715
0.0206325,0.0677,0.0013468128
0.0360875,0.08112,0.022853384
0.0244825,0.06968,0.008014652
0.019175,0.06654,0.0017347307
0.03441,0.07614,0.021783296
0.014665,0.06502,0.0017347307
0.01604,0.06508,0.0017347307
0.045795,0.08332,0.024103424
0.0487375,0.087,0.025754824
0.016095,0.06642,0.0017347307
0.0371875,0.08276,0.02484782
0.02825,0.07276,0.009224315
0.0380675,0.08346,0.02484782
0.02704,0.07464,0.014839089
0.0372425,0.07966,0.027861062
0.0238225,0.07004,0.005066715
0.01637,0.06496,0.0017347307
0.0264625,0.07432,0.014839089
0.0198075,0.06864,0.0013468128
0.01703,0.06512,0.0017347307
0.028745,0.07788,0.022929916
0.01956,0.06902,0.0013468128
0.0325125,0.07614,0.021783296
0.0547875,0.0903,0.033829134
0.0229425,0.07554,0.010560291
0.0220075,0.06798,0.008014652
0.0212375,0.06994,0.009224315
0.0178275,0.066,0.0017347307
0.0240425,0.0698,0.005066715
0.0200825,0.06734,0.0013468128
0.02275,0.06886,0.005066715
0.014555,0.0638,0.0017347307
0.0134275,0.0635,0.0017347307
0.036115,0.0793,0.027861062
0.0244825,0.07414,0.004945517
0.0418075,0.08104,0.020916855
0.043815,0.08602,0.025259957
0.04431,0.0837,0.03203827
0.023465,0.06922,0.0013468128
0.01747,0.06674,0.005066715
0.0353175,0.0786,0.027861062
0.02286,0.06864,0.008014652
0.02451,0.06958,0.012010923
0.022695,0.07082,0.005066715
0.0120525,0.06214,0.0017347307
0.020935,0.06746,0.005066715
0.03958,0.08032,0.020916855
0.031055,0.0748,0.014839089
0.0264075,0.07118,0.005066715
0.0307525,0.0769,0.015985707
0.0470875,0.08646,0.032798335
0.0636975,0.09544,0.030711299
0.06818,0.0992,0.04939834
0.045905,0.08408,0.025094064
0.04838,0.08636,0.028082501
0.0496175,0.08644,0.025754824
0.0336125,0.07698,0.014839089
0.0282225,0.07474,0.014839089
0.0152425,0.06416,0.0017347307
