ture,toa,pred,aod,class,inf
0.0502225,0.08758,0.03998043,0.01407806,9.0,0.2939275
0.03529,0.07838,0.017922238,0.02744101,2.0,0.33405
0.0220625,0.06798,0.012010923,0.03993221,2.0,0.3731275
0.01219,0.06216,0.0017347307,0.10992651,2.0,0.3343525
0.01582,0.06426,0.0017347307,0.075001396,2.0,0.3448575
0.0507175,0.0876,0.034581453,0.01167426,8.0,0.30028
0.0210175,0.06828,0.005066715,0.07330545,2.0,0.373265
0.0138675,0.06394,0.0017347307,0.075001396,9.0,0.3403475
0.027975,0.07366,0.014839089,0.10525432,9.0,0.250945
0.0128775,0.0638,0.0017347307,0.10992651,9.0,0.31744
0.0140875,0.06584,0.0017347307,0.10992651,9.0,0.2766025
0.01428,0.06634,0.0017347307,0.10992651,2.0,0.28488
0.0148575,0.06828,0.005066715,0.075001396,8.0,0.338945
0.0238225,0.07108,0.0013468128,0.0659245,8.0,0.36551
0.0259675,0.0727,0.009224315,0.07943761,9.0,0.3538775
0.046125,0.08384,0.025094064,0.054308467,10.0,0.3034425
0.027755,0.07312,0.009224315,0.12311327,9.0,0.24341
0.02792,0.07512,0.014839089,0.06989952,9.0,0.2861175
0.0321275,0.0764,0.014839089,0.11755498,10.0,0.2933775
0.0419175,0.08108,0.027861062,0.050800115,8.0,0.271405
0.0111725,0.06548,0.0017347307,0.08518299,9.0,0.233785
0.0148575,0.06378,0.0017347307,0.10992651,2.0,0.31194
0.0319625,0.08134,0.016185544,0.0666087,2.0,0.331685
0.0220625,0.06798,0.005066715,0.10992651,8.0,0.31876
0.01472,0.06364,0.0017347307,0.10992651,2.0,0.3182375
0.022145,0.06932,0.005066715,0.07655326,9.0,0.227845
0.0152425,0.06728,0.005066715,0.10992651,2.0,0.2766025
0.02286,0.06888,0.005066715,0.124208726,2.0,0.30886
0.0270125,0.07126,0.005066715,0.07655326,8.0,0.24231
0.018955,0.0673,0.005066715,0.10992651,2.0,0.289665
0.017525,0.06736,0.0013468128,0.051642288,2.0,0.3847875
0.0184875,0.06688,0.0017347307,0.07377195,2.0,0.3842925
0.02572,0.07452,0.011613356,0.027909838,9.0,0.351815
0.0194225,0.06624,0.0017347307,0.10992651,8.0,0.323545
0.032155,0.07894,0.022929916,0.035291277,10.0,0.3484875
0.0171675,0.06566,0.0017347307,0.07330545,8.0,0.3599825
0.019065,0.07192,0.0013468128,0.07841734,9.0,0.32767
0.0258575,0.07234,0.009224315,0.08093392,2.0,0.3941375
0.02484,0.07054,0.009224315,0.124208726,9.0,0.2379925
0.0211825,0.06872,0.005066715,0.07655326,9.0,0.306055
0.0481325,0.08686,0.025754824,0.021632366,9.0,0.29676
0.0181025,0.06796,0.0013468128,0.0865674,2.0,0.3231875
0.0156825,0.06438,0.0017347307,0.10992651,2.0,0.2777025
0.01714,0.0651,0.0017347307,0.10992651,9.0,0.3294025
0.06829,0.0988,0.039966967,0.1629243,9.0,0.32217
0.027535,0.07146,0.009224315,0.08302602,8.0,0.3513475
0.0297625,0.07648,0.010560291,0.10125047,9.0,0.3256625
0.0148575,0.06372,0.0017347307,0.075001396,2.0,0.3477175
0.0283325,0.07718,0.010560291,0.053265247,9.0,0.341365
0.024345,0.0727,0.004945517,0.08600424,2.0,0.4199325
0.020825,0.06766,0.005066715,0.081330076,8.0,0.4066225
0.03331,0.07992,0.022853384,0.0097811995,9.0,0.2291925
0.0360875,0.07696,0.014839089,0.0899678,2.0,0.3235725
0.0220075,0.06902,0.005066715,0.10992651,2.0,0.2326575
0.017635,0.06636,0.0017347307,0.07330545,2.0,0.3768675
0.01373,0.0631,0.0017347307,0.10992651,2.0,0.288675
0.0134,0.06286,0.0017347307,0.10992651,2.0,0.325965
0.02198,0.06814,0.005066715,0.10805637,2.0,0.2342525
0.0469225,0.08814,0.02753794,0.03335316,8.0,0.3047625
0.0279475,0.07566,0.014839089,0.08619405,9.0,0.27828
0.03947,0.08128,0.024103424,0.05273987,9.0,0.2233625
0.01791,0.06546,0.0017347307,0.10992651,2.0,0.2891425
0.04585,0.08902,0.03998043,-0.001077525,9.0,0.23912
0.0215125,0.06886,0.005066715,0.081330076,9.0,0.4046425
0.017085,0.06852,0.0013468128,0.051642288,2.0,0.38806
0.0163425,0.06482,0.0017347307,0.07330545,2.0,0.3797825
0.0214025,0.06844,0.012010923,0.03993221,9.0,0.36474
0.0434575,0.08254,0.024103424,0.054308467,2.0,0.3133975
0.020055,0.0667,0.0017347307,0.10992651,2.0,0.3203
0.041945,0.08202,0.022853384,0.033040967,2.0,0.255235
0.041175,0.08098,0.022853384,0.03094936,2.0,0.3113075
0.0489025,0.08692,0.028082501,0.12811989,9.0,0.2720925
0.0339975,0.07704,0.015985707,0.05680563,9.0,0.2554
0.03474,0.07956,0.017922238,0.02744101,2.0,0.32756
0.01549,0.06504,0.0017347307,0.10992651,9.0,0.3052575
0.0221175,0.06814,0.005066715,0.10992651,2.0,0.3054775
0.0458225,0.08402,0.025094064,0.054308467,9.0,0.298355
0.0184325,0.0665,0.0017347307,0.10992651,9.0,0.3169725
0.02495,0.06984,0.005066715,0.08928361,8.0,0.34967
0.01791,0.0661,0.0017347307,0.066665694,9.0,0.4312075
0.030835,0.08,0.017922238,0.023527103,9.0,0.258425
0.0244825,0.07496,0.010560291,0.09419587,9.0,0.30655
0.01692,0.06662,0.0017347307,0.10992651,0.0,0.284605
0.049975,0.08626,0.026299385,0.054308467,10.0,0.27234
0.017635,0.06558,0.0017347307,0.07330545,2.0,0.394605
0.0163425,0.06566,0.0017347307,0.10992651,9.0,0.267335
0.01615,0.06484,0.0017347307,0.10992651,2.0,0.2824325
0.0207425,0.06716,0.005066715,0.10992651,8.0,0.3235175
0.017855,0.06518,0.0017347307,0.10992651,9.0,0.3367725
0.03265,0.07584,0.014839089,0.0762219,2.0,0.2612575
0.0289925,0.07494,0.014839089,0.08619405,9.0,0.280755
0.0291575,0.07568,0.014839089,0.086590216,9.0,0.2392025
0.0359775,0.07722,0.015985707,0.05680563,10.0,0.286365
0.0375725,0.07928,0.027861062,0.033595335,9.0,0.356985
0.0284975,0.07512,0.010560291,0.05464332,9.0,0.4192175
0.038095,0.0788,0.015985707,0.06031398,8.0,0.2860075
0.0214575,0.06794,0.0013468128,0.051642288,8.0,0.33702
0.030395,0.07764,0.01722813,0.046857283,9.0,0.3053125
0.0196975,0.07656,0.022929916,0.034974407,9.0,0.3466725
0.0182125,0.0659,0.0017347307,0.10992651,2.0,0.2956325
0.0218975,0.06912,0.005066715,0.07655326,2.0,0.2494325
0.01362,0.0632,0.0017347307,0.08518299,2.0,0.2396425
0.021375,0.06778,0.0013468128,0.051642288,8.0,0.36804
0.0265725,0.072,0.009224315,0.11795113,2.0,0.3038825
0.02198,0.06856,0.008014652,0.049280252,9.0,0.297035
0.0384525,0.07898,0.027861062,0.050800115,9.0,0.31711
0.0386725,0.08088,0.022853384,0.037689097,10.0,0.3536575
0.0143625,0.06444,0.0017347307,0.10992651,9.0,0.3220325
0.0267925,0.07448,0.010560291,0.09419587,2.0,0.3274225
0.0293775,0.07282,0.009224315,0.0928478,10.0,0.290435
0.0204675,0.06732,0.005066715,0.10992651,8.0,0.3290175
0.0429625,0.08526,0.025259957,0.027035454,9.0,0.27355
0.03628,0.07722,0.015985707,0.0762219,8.0,0.2945325
0.0167275,0.07222,0.009224315,0.10992651,9.0,0.2989875
0.0138675,0.0646,0.0017347307,0.10992651,9.0,0.29951
0.0184325,0.06564,0.0017347307,0.10992651,10.0,0.3004175
0.02528,0.0732,0.009224315,0.061740786,9.0,0.225425
0.021155,0.06778,0.0013468128,0.051642288,9.0,0.377115
0.054485,0.0917,0.03285022,0.025546273,9.0,0.3187875
0.0336125,0.0752,0.014839089,0.10485816,2.0,0.284605
0.0216225,0.068,0.0013468128,0.0865674,8.0,0.3336375
0.0440075,0.08334,0.024103424,0.054308467,8.0,0.2971725
0.014445,0.06454,0.0017347307,0.075001396,9.0,0.33185
0.0185975,0.06672,0.0017347307,0.075001396,2.0,0.3389175
0.0194775,0.06848,0.005066715,0.09036898,2.0,0.29302
0.0192025,0.06656,0.005066715,0.08758767,9.0,0.3981525
0.0321825,0.08368,0.02484782,0.02744101,9.0,0.3921575
0.026875,0.07502,0.010560291,0.05927076,2.0,0.3726325
0.02396,0.06908,0.008014652,0.018269045,2.0,0.36969
0.012685,0.06226,0.0017347307,0.10992651,2.0,0.2756675
0.0336675,0.07692,0.010560291,0.062082782,8.0,0.3177425
0.023245,0.06974,0.008014652,0.018269045,2.0,0.333885
0.04068,0.0818,0.022853384,0.027035454,9.0,0.287575
0.011475,0.06152,0.0005797217,0.07620918,2.0,0.2158825
0.0180475,0.0667,0.005066715,0.10992651,9.0,0.323105
0.0117775,0.06906,0.005066715,0.08518299,9.0,0.2727525
0.01989,0.0682,0.005066715,0.07330545,9.0,0.3547575
0.0167275,0.06684,0.005066715,0.10992651,2.0,0.3236
0.017965,0.06598,0.0017347307,0.10992651,10.0,0.3000875
0.0201375,0.0764,0.015985707,0.09558606,9.0,0.077145
0.034795,0.08006,0.016185544,0.058417067,10.0,0.4766925
0.02814,0.0723,0.004945517,0.059666913,2.0,0.3446375
0.04002,0.08182,0.024103424,0.0899678,2.0,0.3039925
0.0181025,0.06684,0.0017347307,0.10003894,9.0,0.422985
0.016205,0.06458,0.0017347307,0.10992651,2.0,0.3119675
0.0137575,0.0684,0.0013468128,0.08265349,9.0,0.3027
0.03859,0.08052,0.016185544,0.0666087,9.0,0.3270925
0.042385,0.08276,0.024103424,0.054308467,9.0,0.3300075
0.03001,0.07614,0.021783296,0.036969576,2.0,0.36441
0.01516,0.06376,0.0017347307,0.10992651,2.0,0.3071
0.034575,0.07786,0.015985707,0.06031398,9.0,0.2409075
0.017635,0.06772,0.005066715,0.10992651,9.0,0.25892
0.02099,0.06782,0.005066715,0.07655326,2.0,0.3175225
0.02572,0.0717,0.009224315,0.11755498,2.0,0.292965
0.01472,0.06342,0.0017347307,0.10992651,2.0,0.3056425
0.0215675,0.068,0.005066715,0.10992651,10.0,0.3040475
0.023795,0.06996,0.008014652,0.018269045,2.0,0.3363875
0.0159575,0.06426,0.0017347307,0.10992651,2.0,0.3149925
0.01494,0.06358,0.0017347307,0.075001396,2.0,0.34197
0.019395,0.06702,0.005066715,0.07655326,8.0,0.3302275
0.01428,0.07906,0.020916855,0.06665171,2.0,0.39444
0.0198075,0.06802,0.005066715,0.07655326,9.0,0.2812225
0.02022,0.06938,0.012010923,0.03993221,8.0,0.3572875
0.03595,0.08112,0.031047631,0.050800115,9.0,0.2889225
0.0249225,0.07224,0.009224315,0.11605866,9.0,0.2777025
0.0242625,0.07364,0.004945517,0.05927076,9.0,0.3489275
0.0240425,0.07048,0.0013468128,0.07258469,2.0,0.4194925
0.0144175,0.0646,0.0017347307,0.10992651,2.0,0.3231875
0.01714,0.06568,0.0017347307,0.10992651,2.0,0.3001975
0.0116675,0.0617,0.0005797217,0.10992651,2.0,0.2871625
0.014335,0.06348,0.0017347307,0.10992651,8.0,0.2670875
0.01956,0.06668,0.0017347307,0.10992651,2.0,0.279985
0.0172225,0.06572,0.0017347307,0.10992651,2.0,0.32778
0.02671,0.07162,0.009224315,0.11605866,9.0,0.330035
0.02253,0.06842,0.0013468128,0.0865674,8.0,0.311005
0.0192575,0.07024,0.008014652,0.012011456,9.0,0.35198
0.011805,0.0651,0.0017347307,0.08518299,9.0,0.2387075
0.014665,0.06388,0.0017347307,0.10992651,2.0,0.3011875
0.02066,0.0673,0.005066715,0.10992651,9.0,0.2902425
0.041725,0.08142,0.031047631,0.029825864,9.0,0.26068
0.0161775,0.06552,0.0017347307,0.07330545,9.0,0.37893
0.019285,0.06686,0.005066715,0.10992651,2.0,0.3064675
0.02275,0.0698,0.005066715,0.08640607,2.0,0.0762925
0.0215125,0.06846,0.0013468128,0.08265349,8.0,0.28301
0.0468125,0.0851,0.025259957,0.012737702,2.0,0.2924425
0.018735,0.06718,0.012010923,0.041628152,9.0,0.3342425
0.03925,0.08372,0.03203827,0.049104173,9.0,0.3537125
0.0315775,0.07428,0.014839089,0.065403014,2.0,0.2874925
0.01923,0.06648,0.0017347307,0.10992651,2.0,0.30688
0.01934,0.06768,0.005066715,0.10992651,9.0,0.321455
0.0220625,0.07346,0.011613356,0.012011456,2.0,0.364905
0.022585,0.06876,0.008014652,0.018269045,10.0,0.399995
0.023025,0.07352,0.004945517,0.09028196,2.0,0.297585
0.0161225,0.06652,0.0017347307,0.10992651,9.0,0.30952
0.0254175,0.07418,0.004945517,0.058921043,2.0,0.297145
0.025225,0.07298,0.004945517,0.088785656,2.0,0.288345
0.019725,0.069,0.005066715,0.07655326,9.0,0.295825
0.042385,0.08116,0.020916855,0.054308467,10.0,0.29049
0.030285,0.07354,0.004945517,0.07798131,8.0,0.2665375
0.01538,0.06432,0.0017347307,0.07330545,9.0,0.3872075
0.026545,0.07346,0.014839089,0.10766741,8.0,0.4204825
0.01934,0.06784,0.0013468128,0.08265349,2.0,0.2918375
0.0172775,0.065,0.0017347307,0.09116384,8.0,0.2552075
0.0511575,0.08862,0.023880241,0.204458,9.0,0.2819375
0.0272325,0.07556,0.010560291,0.09419587,9.0,0.31909
0.0211,0.0684,0.0013468128,0.051642288,2.0,0.3633925
0.0382875,0.08106,0.027861062,0.050800115,10.0,0.29005
0.0147475,0.06366,0.0017347307,0.10992651,8.0,0.277785
0.020165,0.0676,0.005066715,0.075001396,2.0,0.3484325
0.0332275,0.07694,0.015985707,0.09597331,9.0,0.29588
0.0441175,0.08514,0.032798335,0.01167426,9.0,0.28851
0.0148575,0.06464,0.0017347307,0.075001396,9.0,0.3341875
0.0151875,0.06478,0.0017347307,0.10992651,9.0,0.2810575
0.02176,0.0717,0.0013468128,0.053194158,2.0,0.321565
0.034025,0.07672,0.014839089,0.09597331,9.0,0.3031125
0.01868,0.07004,0.009224315,0.10992651,9.0,0.3067425
0.04453,0.0839,0.024103424,0.054308467,9.0,0.3304475
0.025555,0.07026,0.008014652,0.049772147,10.0,0.3461225
0.01329,0.06254,0.0017347307,0.10992651,2.0,0.28642
0.0166725,0.06804,0.005066715,0.10992651,10.0,0.2656025
0.017195,0.06752,0.005066715,0.07655326,9.0,0.3200525
0.0181025,0.071,0.0013468128,0.051642288,9.0,0.39906
0.0411475,0.08184,0.024103424,0.054308467,9.0,0.292415
0.0162325,0.06476,0.0017347307,0.10992651,2.0,0.31293
0.02869,0.07568,0.014839089,0.07021639,9.0,0.27454
0.016095,0.06478,0.0017347307,0.07330545,2.0,0.3584975
0.0224475,0.0737,0.014839089,0.11605866,9.0,0.28367
0.024125,0.07524,0.010560291,0.053265247,8.0,0.3571225
0.043045,0.08762,0.03348148,0.05671227,9.0,0.3192275
0.0176625,0.0659,0.0017347307,0.075001396,2.0,0.3378175
0.01945,0.0671,0.005066715,0.07655326,9.0,0.2840825
0.0513775,0.08748,0.03998043,0.03709377,9.0,0.3204375
0.0404325,0.0796,0.020916855,0.0899678,2.0,0.3115275
0.02715,0.07194,0.004945517,0.06075228,8.0,0.33273
0.032265,0.077,0.010560291,0.058921043,2.0,0.2816075
0.020825,0.06962,0.0013468128,0.053194158,8.0,0.309685
0.0210725,0.06994,0.0013468128,0.051642288,2.0,0.3394125
0.03265,0.07648,0.015985707,0.05680563,9.0,0.2659875
0.0383425,0.08244,0.031047631,0.050800115,9.0,0.29918
0.0212375,0.06782,0.0013468128,0.0865674,2.0,0.3239025
0.0442275,0.08358,0.025094064,0.052612524,9.0,0.41193
0.0175525,0.0656,0.0017347307,0.10050544,8.0,0.46066
0.02594,0.0716,0.016168522,0.04996916,2.0,0.3565725
0.0176625,0.06602,0.0017347307,0.10992651,9.0,0.3036075
0.0275075,0.0739,0.014839089,0.10485816,9.0,0.3162575
0.027865,0.0776,0.010560291,0.068700306,2.0,0.27586
0.015435,0.06436,0.0017347307,0.07330545,2.0,0.3543725
0.02022,0.06688,0.012010923,0.041628152,10.0,0.3450775
0.0204675,0.06738,0.005066715,0.10992651,9.0,0.30358
0.02022,0.06818,0.0013468128,0.051642288,2.0,0.3786275
0.017965,0.06586,0.005066715,0.10003894,8.0,0.4188325
0.05465,0.09002,0.02593235,0.052857537,9.0,0.2811675
0.046895,0.08442,0.025259957,0.027035454,8.0,0.2998675
0.04057,0.07986,0.020916855,0.06031398,10.0,0.263925
0.02594,0.07094,0.005066715,0.11755498,9.0,0.3236825
0.0166725,0.0656,0.0017347307,0.07330545,9.0,0.3783525
0.0139225,0.06318,0.0017347307,0.075001396,2.0,0.342025
0.0170025,0.06488,0.0017347307,0.10992651,2.0,0.2807825
0.0523125,0.0876,0.028082501,0.08887434,10.0,0.2700025
0.0400475,0.0807,0.020916855,0.054308467,2.0,0.2793525
0.0139225,0.0633,0.0017347307,0.07330545,2.0,0.361165
0.0427975,0.08196,0.022853384,0.027035454,8.0,0.2871625
0.0145825,0.06502,0.0017347307,0.10992651,9.0,0.308915
0.0496725,0.08614,0.032798335,0.025972014,10.0,0.2962925
0.0181025,0.06536,0.0017347307,0.10992651,9.0,0.3128475
0.0153525,0.067,0.0017347307,0.10992651,2.0,0.2630175
0.02264,0.06836,0.012010923,0.03993221,2.0,0.3708175
0.0199725,0.06722,0.005066715,0.10992651,10.0,0.2959075
0.021375,0.06922,0.0013468128,0.051642288,2.0,0.4068975
0.02704,0.07396,0.011613356,0.027909838,9.0,0.3468925
0.015875,0.06486,0.0017347307,0.10992651,0.0,0.3236825
0.01219,0.06498,0.0017347307,0.10992651,8.0,0.2627975
0.024785,0.0706,0.008014652,0.049280252,8.0,0.2843575
0.014775,0.0646,0.0017347307,0.075001396,9.0,0.3419975
0.0131525,0.0625,0.0017347307,0.10992651,2.0,0.3279175
0.0448325,0.08358,0.03203827,0.040010713,8.0,0.2909025
0.03859,0.0839,0.02484782,0.03094936,9.0,0.3047075
0.01747,0.0658,0.0017347307,0.10992651,2.0,0.3034975
0.04827,0.08502,0.03203827,0.040010713,8.0,0.309685
0.0284425,0.0741,0.004945517,0.05644222,2.0,0.26838
0.0406525,0.0857,0.028082501,0.05671227,9.0,0.30644
0.0227775,0.0706,0.008014652,0.018269045,2.0,0.3780775
0.01703,0.06524,0.0017347307,0.10992651,2.0,0.306935
0.03155,0.07716,0.015985707,0.09597331,9.0,0.32294
0.0189275,0.06656,0.012010923,0.03993221,9.0,0.392955
0.01615,0.067,0.005066715,0.07330545,9.0,0.36617
0.050965,0.08802,0.03998043,-0.015375279,9.0,0.2674725
0.02132,0.06724,0.005066715,0.075001396,2.0,0.3401
0.030505,0.0769,0.010560291,0.07758515,2.0,0.29654
0.0194775,0.06804,0.0013468128,0.0865674,9.0,0.315625
0.03529,0.07834,0.015985707,0.06031398,9.0,0.27751
0.01747,0.06544,0.0017347307,0.10992651,2.0,0.299015
0.01527,0.06462,0.0017347307,0.10003894,2.0,0.4105825
0.022145,0.06804,0.005066715,0.07655326,8.0,0.285265
0.033145,0.07532,0.014839089,0.10485816,10.0,0.3032775
0.0174425,0.06528,0.0017347307,0.10992651,2.0,0.2672525
0.0142525,0.06646,0.0017347307,0.075001396,9.0,0.3439225
0.01384,0.06304,0.0017347307,0.10992651,2.0,0.290325
0.023905,0.07032,0.005066715,0.084111385,10.0,0.279875
0.04365,0.0835,0.025094064,0.054308467,9.0,0.2689575
0.0233825,0.06934,0.008014652,0.018269045,2.0,0.4123425
0.0300375,0.07596,0.010560291,0.081499055,8.0,0.305065
0.03199,0.07696,0.01722813,0.02236101,8.0,0.37959
0.05168,0.08824,0.03348148,0.13052368,9.0,0.265465
0.02396,0.07054,0.008014652,0.049280252,2.0,0.2840275
0.025005,0.0702,0.005066715,0.08302602,8.0,0.34252
0.016755,0.06496,0.0017347307,0.10992651,2.0,0.3100425
0.040185,0.08022,0.020916855,0.054308467,10.0,0.2933775
0.0190925,0.06704,0.005066715,0.07330545,0.0,0.3811025
0.0184325,0.06658,0.005066715,0.10992651,9.0,0.311555
0.01329,0.0627,0.0017347307,0.10992651,2.0,0.31744
0.01747,0.06566,0.0017347307,0.07655326,9.0,0.307375
0.0314125,0.07758,0.015985707,0.0899678,9.0,0.2770425
0.0155725,0.06408,0.0017347307,0.10992651,2.0,0.3029475
0.01967,0.06804,0.005066715,0.10992651,2.0,0.2537225
0.01549,0.06426,0.0017347307,0.07330545,2.0,0.3682875
0.01857,0.06836,0.0013468128,0.0865674,9.0,0.32921
0.0325125,0.07624,0.01722813,0.031683587,2.0,0.38212
0.0488475,0.08838,0.03348148,0.057649173,9.0,0.2497625
0.01758,0.06514,0.0017347307,0.10992651,2.0,0.310345
0.0283875,0.07434,0.021783296,0.049573004,2.0,0.3850075
0.01725,0.06568,0.0017347307,0.07330545,2.0,0.3863
0.0197525,0.06866,0.005066715,0.07655326,9.0,0.2965125
0.0385075,0.08046,0.020916855,0.054308467,9.0,0.24561
0.022365,0.06962,0.005066715,0.10805637,9.0,0.3125725
0.0234925,0.06872,0.005066715,0.07655326,10.0,0.2669225
0.0220625,0.06794,0.0013468128,0.051642288,10.0,0.3413925
0.065815,0.09834,0.04939834,0.09636051,9.0,0.338285
0.04431,0.08396,0.03203827,-0.017814768,9.0,0.266015
0.01868,0.06786,0.0013468128,0.051642288,9.0,0.3478825
0.0211,0.06772,0.005066715,0.124208726,9.0,0.315845
0.01846,0.06708,0.012010923,0.041628152,9.0,0.332675
0.0153525,0.06498,0.0017347307,0.10992651,9.0,0.3185125
0.02209,0.07028,0.005066715,0.07029568,2.0,0.32613
0.03793,0.08288,0.024103424,0.054308467,9.0,0.3199425
0.02,0.06768,0.0013468128,0.051642288,2.0,0.3419425
0.0167275,0.06582,0.0017347307,0.10992651,9.0,0.3184575
0.0138675,0.06294,0.0017347307,0.10992651,2.0,0.3200525
0.020055,0.06826,0.0013468128,0.0865674,8.0,0.3313275
0.0162325,0.06756,0.005066715,0.10992651,2.0,0.3051475
0.021705,0.0716,0.009224315,0.08371523,8.0,0.28499
0.0305325,0.07504,0.014839089,0.0762219,9.0,0.265245
0.014885,0.06846,0.0013468128,0.08265349,8.0,0.2742925
0.01857,0.0666,0.0017347307,0.10992651,2.0,0.28422
0.0256375,0.07788,0.00708898,0.16754559,0.0,0.0842675
0.0258025,0.07152,0.009224315,0.07655326,2.0,0.31227
0.0153525,0.06456,0.0017347307,0.10992651,9.0,0.29434
0.0221725,0.06812,0.0013468128,0.051642288,10.0,0.366115
0.0359775,0.0802,0.016185544,0.06269479,2.0,0.299125
0.0209075,0.06796,0.0013468128,0.051642288,9.0,0.3655925
0.0196425,0.06788,0.0013468128,0.08265349,2.0,0.2885375
0.0332,0.07924,0.020916855,0.05334675,8.0,0.37937
0.0152425,0.06594,0.0017347307,0.10992651,2.0,0.3056425
0.0467025,0.0859,0.025259957,0.022145512,9.0,0.299565
0.03474,0.07794,0.015985707,0.06031398,9.0,0.249625
0.015765,0.0643,0.0017347307,0.07330545,2.0,0.3682875
0.014115,0.06336,0.0017347307,0.075001396,2.0,0.3374875
0.0147475,0.0646,0.0017347307,0.10992651,2.0,0.30237
0.026325,0.07272,0.009224315,0.08018854,9.0,0.3257725
0.051625,0.09952,0.04939834,0.09781091,9.0,0.30666
0.0247025,0.07138,0.0013468128,0.063095964,9.0,0.2756675
0.0398275,0.08132,0.022853384,0.03094936,9.0,0.3056425
0.0214575,0.06784,0.0013468128,0.051642288,2.0,0.3546475
0.01395,0.06288,0.0017347307,0.10992651,2.0,0.319145
0.0346025,0.08188,0.022853384,0.03094936,9.0,0.3122975
0.015545,0.06394,0.0017347307,0.10992651,2.0,0.320685
0.0386725,0.07892,0.015985707,0.05680563,10.0,0.350495
0.0189,0.06678,0.005066715,0.075001396,0.0,0.3420525
0.0205225,0.06758,0.0013468128,0.051642288,2.0,0.3735675
0.0177725,0.0653,0.0017347307,0.10992651,10.0,0.2953575
0.025115,0.06992,0.008014652,0.018269045,2.0,0.355335
0.0354,0.08058,0.016185544,0.068700306,9.0,0.29346
0.044915,0.08274,0.024103424,0.054308467,8.0,0.2676375
0.0563275,0.09196,0.03285022,-0.04264829,2.0,0.257985
0.03144,0.07552,0.014839089,0.124609575,10.0,0.29665
0.021375,0.06742,0.0013468128,0.051642288,2.0,0.34296
0.019285,0.06742,0.005066715,0.075001396,8.0,0.338395
0.0151875,0.06596,0.0017347307,0.10992651,2.0,0.2544375
0.0419725,0.08202,0.024103424,0.06031398,9.0,0.26629
0.01637,0.06456,0.0017347307,0.075001396,2.0,0.346865
0.022255,0.06974,0.005066715,0.07029568,9.0,0.291095
0.01615,0.06542,0.0017347307,0.07330545,2.0,0.3651525
0.0271225,0.07274,0.009224315,0.08256002,9.0,0.1950925
0.0180475,0.06626,0.0017347307,0.10992651,2.0,0.29093
0.0039675,0.06342,0.0010472401,0.15785043,9.0,0.1109425
0.0209075,0.06776,0.0013468128,0.0865674,8.0,0.3040475
0.0304775,0.07712,0.015985707,0.05334675,10.0,0.388775
0.01923,0.06732,0.005066715,0.10992651,2.0,0.29753
